Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE AVENIR,"1,567,000",527.44,"2,971",05 May 2022,8 RIVER VALLEY CLOSE #11-02,New Sale,Strata,49,"31,980",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
THE AVENIR,"1,656,000",538.2,"3,077",05 May 2022,8 RIVER VALLEY CLOSE #13-07,New Sale,Strata,50,"33,120",-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
MIDTOWN MODERN,"3,041,280","1,065.64","2,854",05 May 2022,18 TAN QUEE LAN STREET #28-16,New Sale,Strata,99,"30,720",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
KI RESIDENCES AT BROOKVALE,"1,857,000",979.52,"1,896",05 May 2022,20 BROOKVALE DRIVE #02-51,New Sale,Strata,91,"20,407",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599982,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,488,000",699.66,"2,127",05 May 2022,6 BROOKVALE DRIVE #07-05,New Sale,Strata,65,"22,892",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599975,21,59,West Region,Clementi
THE COMMODORE,"1,833,000","1,356.26","1,352",05 May 2022,61 CANBERRA DRIVE #05-10,New Sale,Strata,126,"14,548",-,Condominium,1,99 yrs from 08/06/2020,Uncompleted,Private,769305,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,641,000","1,108.69","1,480",05 May 2022,45 CANBERRA DRIVE #02-52,New Sale,Strata,103,"15,932",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769324,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,752,000","1,323.97","1,323",05 May 2022,45 CANBERRA DRIVE #05-53,New Sale,Strata,123,"14,244",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769324,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"1,458,000",958,"1,522",05 May 2022,47 CANBERRA DRIVE #01-57,New Sale,Strata,89,"16,382",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769325,27,76,North Region,Sembawang
THE AMSTON,"2,250,000","1,797.59","1,252",05 May 2022,130 HILLVIEW AVENUE #08-01,Resale,Strata,167,"13,473",-,Apartment,1,999 yrs from 12/10/1885,1998,Private,669596,23,66,West Region,Bukit Batok
DAHLIA PARK CONDOMINIUM,"1,288,888","1,280.92","1,006",05 May 2022,5 FLORA DRIVE #04-22,Resale,Strata,119,"10,831",-,Condominium,1,Freehold,2003,HDB,507011,17,50,East Region,Pasir Ris
ARTRA,"1,650,000",785.77,"2,100",05 May 2022,10 ALEXANDRA VIEW #27-04,Sub Sale,Strata,73,"22,603",-,Apartment,1,99 yrs from 15/02/2016,2020,Private,158745,03,15,Central Region,Bukit Merah
NADIA MANSIONS,"2,980,000","2,281.97","1,306",05 May 2022,32 AH HOOD ROAD #14-01,Resale,Strata,212,"14,057",-,Apartment,1,Freehold,1985,Private,329977,12,32,Central Region,Novena
NUOVO,"1,480,000","1,420.85","1,042",05 May 2022,25 ANG MO KIO AVENUE 9 #02-14,Resale,Strata,132,"11,212",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,Private,569788,20,56,North East Region,Ang Mo Kio
ARDMORE PARK,"12,230,000","2,884.75","4,240",05 May 2022,9 ARDMORE PARK #26-04,Resale,Strata,268,"45,634",-,Condominium,1,Freehold,2001,Private,259955,10,25,Central Region,Newton
CHESTERVALE,"1,200,000","1,474.67",814,05 May 2022,31 BANGKIT ROAD #18-04,Resale,Strata,137,"8,759",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679973,23,67,West Region,Bukit Panjang
STURDEE RESIDENCES,"1,320,000",721.19,"1,830",05 May 2022,10 BEATTY ROAD #07-03,Resale,Strata,67,"19,701",-,Condominium,1,99 yrs from 29/06/2015,2019,Private,209955,08,20,Central Region,Kallang
THE CLEARWATER,"1,580,000","1,377.79","1,147",05 May 2022,6 BEDOK RESERVOIR VIEW #05-15,Resale,Strata,128,"12,344",-,Condominium,1,99 yrs from 18/07/1997,2001,HDB,479234,16,47,East Region,Bedok
THE GLADES,"990,000",688.9,"1,437",05 May 2022,4 BEDOK RISE #03-13,Resale,Strata,64,"15,469",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,469598,16,46,East Region,Bedok
BISHAN POINT,"1,720,000","1,270.15","1,354",05 May 2022,61 BRIGHT HILL DRIVE #14-05,Resale,Strata,118,"14,576",-,Condominium,1,99 yrs from 06/12/1997,2005,Private,579653,20,57,Central Region,Bishan
THE RAINTREE,"1,575,000","1,291.68","1,219",05 May 2022,95 BUKIT DRIVE #04-32,Resale,Strata,120,"13,125",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587843,21,58,West Region,Bukit Panjang
THE PEAK @ CAIRNHILL I,"1,155,000",527.44,"2,190",05 May 2022,51 CAIRNHILL CIRCLE #11-04,Resale,Strata,49,"23,571",-,Apartment,1,Freehold,2014,Private,229784,09,22,Central Region,Newton
N.A.,"4,080,000","1,528.49","2,669",05 May 2022,43F CARLISLE ROAD,Resale,Land,142,"28,732",-,Terrace House,1,Freehold,-,HDB,219613,08,21,Central Region,Kallang
THE QUARTZ,"1,360,000","1,130.22","1,203",05 May 2022,61 COMPASSVALE BOW #05-21,Resale,Strata,105,"12,952",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544989,19,54,North East Region,Sengkang
THE LUXURIE,"998,000",775.01,"1,288",05 May 2022,27 COMPASSVALE ROAD #09-31,Resale,Strata,72,"13,861",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544757,19,54,North East Region,Sengkang
SEASIDE PARK,"4,400,000","2,020.4","2,178",05 May 2022,546 EAST COAST ROAD,Resale,Land,187.7,"23,442",-,Terrace House,1,Freehold,-,Private,458973,15,45,East Region,Bedok
OASIS @ ELIAS,"1,105,000","1,194.8",925,05 May 2022,70 ELIAS ROAD #05-20,Resale,Strata,111,"9,955",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519943,18,51,East Region,Pasir Ris
TEACHER'S HOUSING ESTATE,"3,820,000","2,883.68","1,325",05 May 2022,57 IQBAL AVENUE,Resale,Land,267.9,"14,259",-,Terrace House,1,999 yrs from 02/12/1885,-,Private,789482,26,78,North East Region,Ang Mo Kio
SHERWOOD CONDOMINIUM,"1,150,000",936.47,"1,228",05 May 2022,169 JALAN JURONG KECHIL #03-06,Resale,Strata,87,"13,218",-,Condominium,1,Freehold,1998,HDB,598669,21,59,Central Region,Bukit Timah
THE HILLFORD,"520,000",398.27,"1,306",05 May 2022,172 JALAN JURONG KECHIL #04-13,Resale,Strata,37,"14,054",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596182,21,59,Central Region,Bukit Timah
THE TRILINQ,"1,720,000","1,044.11","1,647",05 May 2022,28A JALAN LEMPENG #17-15,Resale,Strata,97,"17,732",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128808,05,12,West Region,Clementi
N.A.,"8,000,000","5,357.24","1,493",05 May 2022,84 JALAN LIM TAI SEE,Resale,Land,497.7,"16,074",-,Semi-Detached House,1,Freehold,1988,Private,268420,10,26,Central Region,Bukit Timah
NORTHWOOD,"1,780,000","1,625.36","1,095",05 May 2022,70 JALAN MATA AYER #03-24,Resale,Strata,151,"11,788",-,Condominium,1,Freehold,2009,Private,757488,27,75,North Region,Mandai
THE IMPERIAL,"3,270,000","1,367.03","2,392",05 May 2022,7 JALAN RUMBIA #01-11,Resale,Strata,127,"25,748",-,Condominium,1,Freehold,2006,Private,239619,09,23,Central Region,Museum
THE TRILLIUM,"5,500,000","2,217.38","2,480",05 May 2022,118 KIM SENG ROAD #12-08,Resale,Strata,206,"26,699",-,Condominium,1,Freehold,2010,Private,239435,09,23,Central Region,Singapore River
D'LEEDON,"2,880,000","1,593.07","1,808",05 May 2022,3 LEEDON HEIGHTS #25-02,Resale,Strata,148,"19,459",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267951,10,26,Central Region,Bukit Timah
THE WATERINA,"1,560,000","1,097.93","1,421",05 May 2022,67 LORONG 40 GEYLANG #04-40,Resale,Strata,102,"15,294",-,Apartment,1,Freehold,2005,HDB,398086,14,39,Central Region,Geylang
RICCHEZZA,"1,438,888","1,033.34","1,392",05 May 2022,94 LORONG M TELOK KURAU #02-01,Resale,Strata,96,"14,988",-,Apartment,1,Freehold,2010,HDB,425399,15,42,East Region,Bedok
LE HILL CONDOMINIUM,"1,520,000","1,194.8","1,272",05 May 2022,46 PASIR PANJANG HILL #01-04,Resale,Strata,111,"13,694",-,Condominium,1,Freehold,1999,Private,118896,05,11,Central Region,Queenstown
VUE 8 RESIDENCE,"1,738,888","1,345.5","1,292",05 May 2022,87 PASIR RIS HEIGHTS #12-09,Resale,Strata,125,"13,911",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519285,18,51,East Region,Pasir Ris
SOPHIA HILLS,"1,350,000",710.42,"1,900",05 May 2022,27 MOUNT SOPHIA #03-96,Resale,Strata,66,"20,455",-,Condominium,1,99 yrs from 10/12/2013,2018,Private,228478,09,22,Central Region,Rochor
SEA ESTA,"1,350,000","1,205.57","1,120",05 May 2022,30 PASIR RIS LINK #08-30,Resale,Strata,112,"12,054",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518147,18,51,East Region,Pasir Ris
HILLSTA,"680,000",570.49,"1,192",05 May 2022,66 PHOENIX ROAD #09-02,Resale,Strata,53,"12,830",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668201,23,66,West Region,Bukit Batok
WATERTOWN,"855,000",581.26,"1,471",05 May 2022,71 PUNGGOL CENTRAL #11-37,Resale,Strata,54,"15,833",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
HONG BUILDING,"1,422,850","1,367.03","1,041",05 May 2022,208B RANGOON ROAD,Resale,Strata,127,"11,204",-,Apartment,1,Freehold,1981,HDB,218453,08,21,Central Region,Kallang
THE TRIZON,"3,080,000","1,550.02","1,987",05 May 2022,8 RIDGEWOOD CLOSE #07-13,Resale,Strata,144,"21,389",-,Condominium,1,Freehold,2012,Private,276698,10,27,Central Region,Bukit Timah
THE GREENWICH,"700,000",602.78,"1,161",05 May 2022,7 SELETAR ROAD #04-21,Resale,Strata,56,"12,500",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807014,28,80,North East Region,Serangoon
CENTRA HEIGHTS,"730,000",462.85,"1,577",05 May 2022,455 SIMS AVENUE #05-03,Resale,Strata,43,"16,977",-,Apartment,1,Freehold,2014,HDB,387607,14,38,Central Region,Geylang
PARC ESTA,"930,000",452.09,"2,057",05 May 2022,912 SIMS AVENUE #16-54,Sub Sale,Strata,42,"22,143",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
SOLEIL @ SINARAN,"3,050,000","1,485.43","2,053",05 May 2022,6 SINARAN DRIVE #24-12,Resale,Strata,138,"22,101",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307468,11,30,Central Region,Novena
FORTUNE VIEW,"2,000,000","1,991.34","1,004",05 May 2022,35 SOMMERVILLE WALK,Resale,Strata,185,"10,811",-,Terrace House,1,Freehold,1998,HDB,358207,13,35,North East Region,Serangoon
RIVERSAILS,"1,010,000",914.94,"1,104",05 May 2022,20 UPPER SERANGOON CRESCENT #05-50,Resale,Strata,85,"11,882",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534026,19,53,North East Region,Hougang
CLEMENTI PARK,"1,300,000",871.88,"1,491",05 May 2022,117 SUNSET WAY #01-01,Resale,Strata,81,"16,049",-,Condominium,1,Freehold,1983,Private,597150,21,59,West Region,Clementi
SERENITY PARK,"1,230,000","1,108.69","1,109",05 May 2022,157F TAMARIND ROAD #03-07,Resale,Strata,103,"11,942",-,Condominium,1,Freehold,1995,HDB,806110,28,80,North East Region,Serangoon
THE TANAMERA,"1,420,000","1,323.97","1,073",05 May 2022,5 TANAH MERAH KECHIL ROAD #15-03,Resale,Strata,123,"11,545",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466665,16,46,East Region,Bedok
TANGLIN REGENCY,"1,402,500",882.65,"1,589",05 May 2022,381 TANGLIN ROAD #13-06,Resale,Strata,82,"17,104",-,Condominium,1,99 yrs from 01/05/1994,1998,HDB,247965,10,24,Central Region,Bukit Merah
KATONG REGENCY,"1,090,000",581.26,"1,875",05 May 2022,17 TANJONG KATONG ROAD #10-27,Resale,Strata,54,"20,185",-,Apartment,1,Freehold,2015,Private,437159,15,43,Central Region,Geylang
AMANINDA,"2,250,000","1,280.92","1,757",05 May 2022,329A THOMSON ROAD #02-10,Resale,Strata,119,"18,908",-,Condominium,1,Freehold,2005,Private,307686,11,30,Central Region,Novena
BOATHOUSE RESIDENCES,"830,000",710.42,"1,168",05 May 2022,33 UPPER SERANGOON VIEW #12-26,Resale,Strata,66,"12,576",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534042,19,53,North East Region,Hougang
HERON BAY,"1,420,000","1,280.92","1,109",05 May 2022,63 UPPER SERANGOON VIEW #09-21,Resale,Strata,119,"11,933",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534014,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"1,400,000","1,044.11","1,341",05 May 2022,68 UPPER SERANGOON VIEW #10-20,Resale,Strata,97,"14,433",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533884,19,53,North East Region,Hougang
VILLA VERDE,"2,180,000","1,957.97","1,113",05 May 2022,202 VERDE VIEW,Resale,Land,181.9,"11,985",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688758,23,68,West Region,Choa Chu Kang
THE ESTUARY,"1,438,000","1,302.44","1,104",05 May 2022,97 YISHUN AVENUE 1 #14-32,Resale,Strata,121,"11,884",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769138,27,76,North Region,Yishun
SKYPARK RESIDENCES,"1,750,000","1,528.49","1,145",05 May 2022,7 SEMBAWANG CRESCENT #08-16,Resale,Strata,142,"12,324",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757096,27,75,North Region,Sembawang
SERENITY PARK,"1,680,000","1,593.07","1,055",05 May 2022,157C TAMARIND ROAD #01-02,Resale,Strata,148,"11,351",-,Condominium,1,Freehold,1995,Private,806107,28,80,North East Region,Serangoon
CITYLIFE@TAMPINES,"1,788,000","1,517.72","1,178",05 May 2022,53 TAMPINES CENTRAL 7 #05-07,Resale,Strata,141,"12,681",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528616,18,52,East Region,Tampines
BELLEWATERS,"1,280,000","1,237.86","1,034",05 May 2022,11 ANCHORVALE CRESCENT #01-03,Resale,Strata,115,"11,130",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544649,19,54,North East Region,Sengkang
THE VALES,"930,000",753.48,"1,234",05 May 2022,77 ANCHORVALE CRESCENT #14-14,Resale,Strata,70,"13,286",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544663,19,54,North East Region,Sengkang
HILLCREST PARK,"13,000,000","10,219.34","1,272",05 May 2022,128 HILLCREST ROAD,Resale,Land,949.4,"13,693",-,Detached House,1,Freehold,1972,Private,288998,11,28,Central Region,Bukit Timah
THE WATER EDGE,"778,000",538.2,"1,446",05 May 2022,8 LORONG 38 GEYLANG #04-03,Resale,Strata,50,"15,560",-,Apartment,1,Freehold,2013,HDB,398106,14,39,Central Region,Geylang
BARTLEY RESIDENCES,"1,250,000",807.3,"1,548",05 May 2022,7 LORONG HOW SUN #05-41,Resale,Strata,75,"16,667",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536564,19,53,North East Region,Serangoon
77 @ EAST COAST,"940,000",505.91,"1,858",05 May 2022,77 UPPER EAST COAST ROAD #03-02,New Sale,Strata,47,"20,000",-,Apartment,1,Freehold,Uncompleted,Private,455218,15,45,East Region,Bedok
RIVERFRONT RESIDENCES,"745,000",581.26,"1,282",05 May 2022,51 HOUGANG AVENUE 7 #17-57,Sub Sale,Strata,54,"13,796",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
THE VIRIDIAN,"3,600,000","3,326.08","1,082",05 May 2022,6 JALAN AMPAS #22-05,Resale,Strata,309,"11,650",-,Apartment,1,Freehold,2015,Private,329507,12,32,Central Region,Novena
KEMBANGAN ESTATE,"5,701,000","3,192.6","1,786",05 May 2022,16 LORONG SALLEH,Resale,Land,296.6,"19,221",-,Semi-Detached House,1,Freehold,2021,Private,416770,14,41,East Region,Bedok
VUE 8 RESIDENCE,"1,408,000","1,044.11","1,349",05 May 2022,97 PASIR RIS HEIGHTS #15-26,Resale,Strata,97,"14,515",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519290,18,51,East Region,Pasir Ris
THE WHITLEY RESIDENCES,"4,850,000","5,769.5",841,05 May 2022,131J WHITLEY ROAD,Resale,Strata,536,"9,049",-,Semi-Detached House,1,Freehold,2016,Private,297650,11,29,Central Region,Novena
THE TRE VER,"840,000",495.14,"1,696",05 May 2022,60 POTONG PASIR AVENUE 1 #04-04,Sub Sale,Strata,46,"18,261",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
WOODSVALE,"905,000","1,291.68",701,05 May 2022,3 WOODLANDS DRIVE 72 #13-08,Resale,Strata,120,"7,542",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738090,25,73,North Region,Woodlands
N.A.,"762,000","4,314.21",177,05 May 2022,280 BEDOK ROAD,Resale,Land,400.8,"1,901",-,Semi-Detached House,1,70 yrs from 19/08/1964,-,Private,469437,16,46,East Region,Bedok
THE ALPS RESIDENCES,"880,000",688.9,"1,277",05 May 2022,113 TAMPINES STREET 86 #02-39,Resale,Strata,64,"13,750",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528536,18,52,East Region,Tampines
BLUE HORIZON,"1,430,000","1,162.51","1,230",05 May 2022,23 WEST COAST CRESCENT #10-08,Resale,Strata,108,"13,241",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128046,05,12,West Region,Clementi
BELLEWOODS,"1,100,000","1,065.64","1,032",05 May 2022,112 WOODLANDS AVENUE 5 #03-26,Resale,Strata,99,"11,111",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739016,25,73,North Region,Woodlands
THE CHUAN,"1,521,000",936.47,"1,624",05 May 2022,31 LORONG CHUAN #10-05,Resale,Strata,87,"17,483",-,Condominium,1,999 yrs from 21/06/1877,2007,Private,556820,19,55,North East Region,Serangoon
SANT RITZ,"1,650,000","1,097.93","1,503",05 May 2022,1 PHENG GECK AVENUE #07-20,Resale,Strata,102,"16,176",-,Condominium,1,99 yrs from 01/10/2012,2016,Private,348196,13,34,Central Region,Toa Payoh
THE TRE VER,"1,130,000",624.31,"1,810",05 May 2022,62 POTONG PASIR AVENUE 1 #08-13,Sub Sale,Strata,58,"19,483",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
THE MILTONIA RESIDENCES,"1,025,000","1,001.05","1,024",05 May 2022,528 MILTONIA CLOSE #01-21,Resale,Strata,93,"11,022",-,Condominium,1,99 yrs from 30/11/2010,2014,Private,768108,27,76,North Region,Yishun
THE SHORE RESIDENCES,"1,580,000",871.88,"1,812",05 May 2022,81 AMBER ROAD #13-01,Resale,Strata,81,"19,506",-,Condominium,1,103 yrs from 18/08/2009,2014,HDB,439893,15,43,Central Region,Marine Parade
THE GAZANIA,"2,649,000","1,280.92","2,068",06 May 2022,15 HOW SUN DRIVE #02-30,New Sale,Strata,119,"22,261",-,Condominium,1,Freehold,Uncompleted,Private,538545,19,53,North East Region,Serangoon
ONE PEARL BANK,"2,032,000",839.59,"2,420",06 May 2022,1 PEARL BANK #18-22,New Sale,Strata,78,"26,051",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"2,375,000","1,313.21","1,809",06 May 2022,45 NORMANTON PARK #02-03,New Sale,Strata,122,"19,467",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"2,077,000","1,087.16","1,910",06 May 2022,55 NORMANTON PARK #19-46,New Sale,Strata,101,"20,564",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117238,05,11,Central Region,Queenstown
NORMANTON PARK,"1,642,000",850.36,"1,931",06 May 2022,57 NORMANTON PARK #12-60,New Sale,Strata,79,"20,785",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"2,056,000","1,076.4","1,910",06 May 2022,61 NORMANTON PARK #21-77,New Sale,Strata,100,"20,560",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117286,05,11,Central Region,Queenstown
NORMANTON PARK,"2,024,000","1,076.4","1,824",06 May 2022,61 NORMANTON PARK #12-77,New Sale,Strata,100,"19,633","1,963,280",Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117286,05,11,Central Region,Queenstown
URBAN TREASURES,"1,327,400",645.84,"2,055",06 May 2022,205 JALAN EUNOS #09-06,New Sale,Strata,60,"22,123",-,Condominium,1,Freehold,Uncompleted,Private,419535,14,41,East Region,Bedok
VERTICUS,"1,514,000",699.66,"2,164",06 May 2022,3 JALAN KEMAMAN #11-06,New Sale,Strata,65,"23,292",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
RIVIERE,"6,123,000","2,002.1","3,058",06 May 2022,3 JIAK KIM STREET #23-08,New Sale,Strata,186,"32,919",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,169424,03,16,Central Region,Singapore River
HYLL ON HOLLAND,"1,577,100",602.78,"2,616",06 May 2022,89 HOLLAND ROAD #08-07,New Sale,Strata,56,"28,163",-,Condominium,1,Freehold,Uncompleted,N.A,275750,10,27,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"2,911,000","1,496.2","1,946",06 May 2022,11 SILAT AVENUE #10-31,New Sale,Strata,139,"20,942",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
THE LANDMARK,"1,728,888",764.24,"2,262",06 May 2022,173 CHIN SWEE ROAD #15-01,New Sale,Strata,71,"24,351",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
THE AVENIR,"6,844,000","2,066.69","3,312",06 May 2022,10 RIVER VALLEY CLOSE #12-10,New Sale,Strata,192,"35,646",-,Condominium,1,Freehold,Uncompleted,N.A,238438,09,23,Central Region,River Valley
THE AVENIR,"6,758,000","2,066.69","3,270",06 May 2022,10 RIVER VALLEY CLOSE #09-10,New Sale,Strata,192,"35,198",-,Condominium,1,Freehold,Uncompleted,N.A,238438,09,23,Central Region,River Valley
THE AVENIR,"7,713,000","2,411.14","3,199",06 May 2022,10 RIVER VALLEY CLOSE #06-11,New Sale,Strata,224,"34,433",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
LEEDON GREEN,"1,772,000",699.66,"2,533",06 May 2022,32 LEEDON HEIGHTS #03-27,New Sale,Strata,65,"27,262",-,Condominium,1,Freehold,Uncompleted,HDB,266075,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"4,280,760","1,819.12","2,353",06 May 2022,6 MAKEWAY AVENUE #11-01,New Sale,Strata,169,"25,330",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228606,09,22,Central Region,Novena
CLAVON,"2,950,000","1,689.95","1,746",06 May 2022,8 CLEMENTI AVENUE 1 #32-18,New Sale,Strata,157,"18,790",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,N.A,129964,05,12,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,494,000",699.66,"2,135",06 May 2022,12 BROOKVALE DRIVE #08-21,New Sale,Strata,65,"22,985",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599978,21,59,West Region,Clementi
PICCADILLY GRAND,"2,895,000","1,410.08","2,053",06 May 2022,1 NORTHUMBERLAND ROAD #07-01,New Sale,Strata,131,"22,099",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"2,940,000","1,410.08","2,085",06 May 2022,1 NORTHUMBERLAND ROAD #12-01,New Sale,Strata,131,"22,443",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"2,913,000","1,410.08","2,066",06 May 2022,1 NORTHUMBERLAND ROAD #09-01,New Sale,Strata,131,"22,237",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"3,032,000","1,410.08","2,150",06 May 2022,1 NORTHUMBERLAND ROAD #21-01,New Sale,Strata,131,"23,145",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"3,206,000","1,582.31","2,026",06 May 2022,1 NORTHUMBERLAND ROAD #20-02,New Sale,Strata,147,"21,810",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,526,000",710.42,"2,148",06 May 2022,1 NORTHUMBERLAND ROAD #07-03,New Sale,Strata,66,"23,121",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,547,000",710.42,"2,178",06 May 2022,1 NORTHUMBERLAND ROAD #10-03,New Sale,Strata,66,"23,439",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,519,000",710.42,"2,138",06 May 2022,1 NORTHUMBERLAND ROAD #06-03,New Sale,Strata,66,"23,015",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,568,000",710.42,"2,207",06 May 2022,1 NORTHUMBERLAND ROAD #13-03,New Sale,Strata,66,"23,758",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,540,000",710.42,"2,168",06 May 2022,1 NORTHUMBERLAND ROAD #09-03,New Sale,Strata,66,"23,333",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,540,000",710.42,"2,168",06 May 2022,1 NORTHUMBERLAND ROAD #08-03,New Sale,Strata,66,"23,333",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,554,000",710.42,"2,187",06 May 2022,1 NORTHUMBERLAND ROAD #11-03,New Sale,Strata,66,"23,545",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
PICCADILLY GRAND,"1,561,000",710.42,"2,197",06 May 2022,1 NORTHUMBERLAND ROAD #12-03,New Sale,Strata,66,"23,652",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219568,08,21,Central Region,Kallang
