Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MIDTOWN MODERN,"2,711,610",904.18,"2,999",02 Mar 2023,18 TAN QUEE LAN STREET #25-12,New Sale,Strata,84,"32,281",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,188105,07,18,Central Region,Downtown Core
TENET,"1,296,000",925.7,"1,400",02 Mar 2023,73 TAMPINES STREET 62 #09-06,New Sale,Strata,86,"15,070",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,344,000",958,"1,403",02 Mar 2023,87 TAMPINES STREET 62 #03-36,New Sale,Strata,89,"15,101",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529451,18,52,East Region,Tampines
TENET,"1,402,000",958,"1,463",02 Mar 2023,89 TAMPINES STREET 62 #13-39,New Sale,Strata,89,"15,753",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529452,18,52,East Region,Tampines
THE BENCOOLEN,"1,586,000","1,044.11","1,519",02 Mar 2023,180A BENCOOLEN STREET #16-07,Resale,Strata,97,"16,351",-,Apartment,1,99 yrs from 24/06/1995,1999,HDB,189647,07,18,Central Region,Rochor
THE BROWNSTONE,"1,195,000",914.94,"1,306",02 Mar 2023,164 CANBERRA DRIVE #09-57,Resale,Strata,85,"14,059",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768001,27,76,North Region,Sembawang
YISHUN SAPPHIRE,"1,450,000","1,539.25",942,02 Mar 2023,40 CANBERRA DRIVE #01-01,Resale,Strata,143,"10,140",-,Condominium,1,99 yrs from 16/02/1998,2001,Private,768433,27,76,North Region,Yishun
CASHEW HEIGHTS CONDOMINIUM,"2,320,000","1,657.66","1,400",02 Mar 2023,89 CASHEW ROAD #04-02,Resale,Strata,154,"15,065",-,Condominium,1,999 yrs from 25/09/1882,1990,Private,679660,23,67,West Region,Bukit Panjang
THE INTERLACE,"2,435,000","1,614.6","1,508",02 Mar 2023,208 DEPOT ROAD #13-56,Resale,Strata,150,"16,233",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109698,04,10,Central Region,Bukit Merah
N.A.,"3,400,000","1,442.38","2,357",02 Mar 2023,38 DRAYCOTT DRIVE #10-01,Resale,Strata,134,"25,373",-,Apartment,1,Freehold,2002,Private,259428,10,25,Central Region,Newton
FRANKEL ESTATE,"6,900,000","4,067.72","1,696",02 Mar 2023,22 ETTRICK TERRACE,Resale,Land,377.9,"18,259",-,Detached House,1,Freehold,1955,Private,458585,15,45,East Region,Bedok
FERRARIA PARK CONDOMINIUM,"980,000",914.94,"1,071",02 Mar 2023,18 FLORA DRIVE #04-31,Resale,Strata,85,"11,529",-,Condominium,1,Freehold,2009,HDB,506946,17,50,East Region,Pasir Ris
TRE RESIDENCES,"1,428,000",861.12,"1,658",02 Mar 2023,7 GEYLANG EAST AVENUE 1 #12-02,Resale,Strata,80,"17,850",-,Condominium,1,99 yrs from 23/04/2014,2018,HDB,389782,14,38,Central Region,Geylang
THE ARMADALE,"1,350,000",742.72,"1,818",02 Mar 2023,60 GILSTEAD ROAD #02-06,Resale,Strata,69,"19,565",-,Apartment,1,Freehold,2001,Private,309104,11,30,Central Region,Novena
DE LENTE,"2,100,000","1,108.69","1,894",02 Mar 2023,104 HOLLAND ROAD #01-03,Resale,Strata,103,"20,388",-,Apartment,1,Freehold,2002,Private,278547,10,27,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"1,650,000","1,065.64","1,548",02 Mar 2023,51 HOUGANG AVENUE 7 #05-51,Sub Sale,Strata,99,"16,667",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"980,000",613.55,"1,597",02 Mar 2023,51 HOUGANG AVENUE 7 #13-58,Sub Sale,Strata,57,"17,193",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
THE FLORIDA,"1,250,000","1,227.1","1,019",02 Mar 2023,76 HOUGANG AVENUE 7 #09-21,Resale,Strata,114,"10,965",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,538807,19,53,North East Region,Hougang
OPERA ESTATE,"6,150,000","2,400.37","2,562",02 Mar 2023,87 JALAN BANGSAWAN,Resale,Land,223,"27,578",-,Terrace House,1,Freehold,-,Private,457838,15,45,East Region,Bedok
HILLVIEW GARDEN ESTATE,"11,200,000","10,044.96","1,115",02 Mar 2023,76 JALAN DERMAWAN,Resale,Land,933.2,"12,002",-,Detached House,1,Freehold,-,Private,669027,23,66,West Region,Bukit Batok
THE TRILINQ,"940,000",538.2,"1,747",02 Mar 2023,28B JALAN LEMPENG #30-21,Resale,Strata,50,"18,800",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128809,05,12,West Region,Clementi
CAPITOL PARK,"18,000,000","7,945.98","2,265",02 Mar 2023,15 JALAN SEJARAH,Resale,Land,738.2,"24,384",-,Detached House,1,Freehold,1975,Private,299061,11,29,Central Region,Novena
LEEDON RESIDENCE,"9,500,000","3,745.87","2,536",02 Mar 2023,24 LEEDON HEIGHTS #12-33,Resale,Strata,348,"27,299",-,Condominium,1,Freehold,2015,Private,266220,10,26,Central Region,Bukit Timah
D'LEEDON,"1,800,000","1,119.46","1,608",02 Mar 2023,9 LEEDON HEIGHTS #04-22,Resale,Strata,104,"17,308",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267954,10,26,Central Region,Bukit Timah
1 MOULMEIN RISE,"2,600,000","1,237.86","2,100",02 Mar 2023,1 MOULMEIN RISE #25-02,Resale,Strata,115,"22,609",-,Apartment,1,Freehold,2003,Private,308143,11,30,Central Region,Novena
D'GROVE VILLAS,"4,300,000","1,689.95","2,544",02 Mar 2023,8A ORANGE GROVE ROAD #05-02,Resale,Strata,157,"27,389",-,Condominium,1,Freehold,1992,Private,258343,10,25,Central Region,Newton
THE TIER,"750,000",495.14,"1,515",02 Mar 2023,28 PEGU ROAD #14-02,Resale,Strata,46,"16,304",-,Apartment,1,Freehold,2011,HDB,328373,12,32,Central Region,Novena
AFFINITY AT SERANGOON,"1,108,888",624.31,"1,776",02 Mar 2023,22 SERANGOON NORTH AVENUE 1 #10-23,Sub Sale,Strata,58,"19,119",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
SIMEI GREEN CONDOMINIUM,"1,180,000","1,399.32",843,02 Mar 2023,5 SIMEI STREET 4 #01-06,Resale,Strata,130,"9,077",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529863,18,52,East Region,Tampines
SPOTTISWOODE SUITES,"1,020,000",452.09,"2,256",02 Mar 2023,16 SPOTTISWOODE PARK ROAD #15-08,Resale,Strata,42,"24,286",-,Apartment,1,Freehold,2017,Private,088661,02,08,Central Region,Bukit Merah
TERRASSE,"2,630,000","2,217.38","1,186",02 Mar 2023,29 TERRASSE LANE #05-47,Resale,Strata,206,"12,767",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544778,19,54,North East Region,Hougang
SIGNATURE PARK,"1,600,000","1,033.34","1,548",02 Mar 2023,54 TOH TUCK ROAD #04-08,Resale,Strata,96,"16,667",-,Condominium,1,Freehold,1998,Private,596745,21,59,Central Region,Bukit Timah
SYMPHONY SUITES,"1,058,888",914.94,"1,157",02 Mar 2023,11 YISHUN CLOSE #03-24,Resale,Strata,85,"12,458",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768009,27,76,North Region,Yishun
BELLEWATERS,"1,300,000","1,054.87","1,232",02 Mar 2023,29 ANCHORVALE CRESCENT #03-39,Resale,Strata,98,"13,265",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,Private,544658,19,54,North East Region,Sengkang
VA RESIDENCES,"935,000",624.31,"1,498",02 Mar 2023,9 BOON TECK ROAD #05-03,Resale,Strata,58,"16,121",-,Apartment,1,Freehold,2016,Private,329583,12,32,Central Region,Novena
CAPE ROYALE,"5,509,000","2,508.01","2,197",02 Mar 2023,15 COVE WAY #08-05,Resale,Strata,233,"23,644",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098204,04,09,Central Region,Southern Islands
COSY 23,"1,250,000","1,151.75","1,085",02 Mar 2023,23 LORONG 30 GEYLANG #08-02,Resale,Strata,107,"11,682",-,Apartment,1,Freehold,1999,Private,398355,14,39,Central Region,Geylang
KISMIS RESIDENCES,"5,188,888","1,657.66","3,130",02 Mar 2023,104 LORONG KISMIS,Resale,Land,154,"33,694",-,Terrace House,1,Freehold,2018,Private,598035,21,59,Central Region,Bukit Timah
VIEW AT KISMIS,"1,310,000",667.37,"1,963",02 Mar 2023,17 LORONG KISMIS #01-10,Sub Sale,Strata,62,"21,129",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,598010,21,59,Central Region,Bukit Timah
RIVERBAY,"1,370,000",947.23,"1,446",02 Mar 2023,23 MAR THOMA ROAD #22-05,Resale,Strata,88,"15,568",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328704,12,32,Central Region,Kallang
CITYLIFE@TAMPINES,"1,680,000","1,377.79","1,219",02 Mar 2023,57 TAMPINES CENTRAL 7 #04-13,Resale,Strata,128,"13,125",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,Private,528593,18,52,East Region,Tampines
NORTH PARK RESIDENCES,"1,500,000",828.83,"1,810",02 Mar 2023,33 YISHUN CENTRAL 1 #08-76,Resale,Strata,77,"19,481",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768806,27,76,North Region,Yishun
WHISTLER GRAND,"1,420,000",764.24,"1,858",02 Mar 2023,109 WEST COAST VALE #14-15,Sub Sale,Strata,71,"20,000",-,Apartment,1,99 yrs from 07/05/2018,2022,HDB,126752,05,12,West Region,Clementi
NORTH PARK RESIDENCES,"1,960,000","1,270.15","1,543",02 Mar 2023,25 YISHUN CENTRAL 1 #13-55,Resale,Strata,118,"16,610",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768802,27,76,North Region,Yishun
PARC SOPHIA,"1,310,000",731.95,"1,790",02 Mar 2023,10 ADIS ROAD #03-09,Resale,Strata,68,"19,265",-,Apartment,1,Freehold,2011,HDB,229979,09,22,Central Region,Rochor
DAISY SUITES,"1,280,000","1,044.11","1,226",02 Mar 2023,35 DAISY ROAD #04-06,Resale,Strata,97,"13,196",-,Apartment,1,Freehold,2015,HDB,359455,13,35,North East Region,Serangoon
DOVER PARKVIEW,"1,655,000","1,248.62","1,325",02 Mar 2023,32 DOVER RISE #03-05,Resale,Strata,116,"14,267",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138686,05,13,Central Region,Queenstown
HERITAGE VIEW,"1,820,000","1,194.8","1,523",02 Mar 2023,8 DOVER RISE #09-06,Resale,Strata,111,"16,396",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,138679,05,13,Central Region,Queenstown
HILLINGTON GREEN,"2,680,000","1,754.53","1,527",02 Mar 2023,51 HILLVIEW AVENUE #06-03,Resale,Strata,163,"16,442",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669565,23,66,West Region,Bukit Batok
V ON SHENTON,"3,000,000","1,205.57","2,488",02 Mar 2023,5A SHENTON WAY #51-12,Resale,Strata,112,"26,786",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
SENTOSA COVE,"14,000,000","7,857.72","1,782",02 Mar 2023,102 COVE DRIVE,Resale,Land,730,"19,178",-,Detached House,1,99 yrs from 10/09/2007,2011,Private,098220,04,09,Central Region,Southern Islands
COMPASS HEIGHTS,"1,230,000","1,237.86",994,02 Mar 2023,9 SENGKANG SQUARE #04-11,Resale,Strata,115,"10,696",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545075,19,54,North East Region,Sengkang
NINETEEN SHELFORD ROAD,"2,100,000","1,065.64","1,971",02 Mar 2023,19 SHELFORD ROAD #02-40,Resale,Strata,99,"21,212",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
JUNIPER HILL,"2,098,000",699.66,"2,999",02 Mar 2023,39 EWE BOON ROAD #11-09,Resale,Strata,65,"32,277",-,Apartment,1,Freehold,2022,Private,259334,10,25,Central Region,Tanglin
PARC ESTA,"2,241,000","1,119.46","2,002",02 Mar 2023,910 SIMS AVENUE #01-50,Sub Sale,Strata,104,"21,548",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408971,14,40,Central Region,Geylang
PARK COLONIAL,"1,500,000",871.88,"1,720",02 Mar 2023,2 WOODLEIGH LANE #15-01,Resale,Strata,81,"18,519",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357685,13,35,Central Region,Toa Payoh
WATERTOWN,"1,270,000",807.3,"1,573",02 Mar 2023,71 PUNGGOL CENTRAL #10-53,Resale,Strata,75,"16,933",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
PARC BOTANNIA,"1,018,000",667.37,"1,525",02 Mar 2023,18 FERNVALE STREET #06-31,Resale,Strata,62,"16,419",-,Condominium,1,99 yrs from 28/12/2016,2022,HDB,797394,28,79,North East Region,Sengkang
THE BROWNSTONE,"1,250,000",947.23,"1,320",02 Mar 2023,150 CANBERRA DRIVE #11-06,Resale,Strata,88,"14,205",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768079,27,76,North Region,Sembawang
THE SANTORINI,"1,168,000",904.18,"1,292",02 Mar 2023,25 TAMPINES STREET 86 #06-19,Resale,Strata,84,"13,905",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528569,18,52,East Region,Tampines
OXFORD SUITES,"1,750,000","1,140.98","1,534",02 Mar 2023,21 OXFORD ROAD #11-01,Resale,Strata,106,"16,509",-,Apartment,1,Freehold,2010,HDB,218817,08,21,Central Region,Kallang
DOUBLE BAY RESIDENCES,"1,730,000","1,367.03","1,266",02 Mar 2023,19D SIMEI STREET 4 #08-33,Resale,Strata,127,"13,622",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528716,18,52,East Region,Tampines
D'LEEDON,"2,400,000","1,356.26","1,770",02 Mar 2023,9 LEEDON HEIGHTS #13-22,Resale,Strata,126,"19,048",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267954,10,26,Central Region,Bukit Timah
HOCK SENG PARK,"9,100,000","3,050.52","2,983",02 Mar 2023,34 JALAN JAMBU AYER,New Sale,Land,283.4,"32,110",-,Semi-Detached House,1,Freehold,2020,Private,588786,21,58,Central Region,Bukit Timah
THE LILIUM,"1,593,800",742.72,"2,146",03 Mar 2023,33 HOW SUN ROAD #02-12,New Sale,Strata,69,"23,099",-,Condominium,1,Freehold,2021,Private,538501,19,53,North East Region,Serangoon
HYLL ON HOLLAND,"1,908,000",699.66,"2,727",03 Mar 2023,91 HOLLAND ROAD #07-12,New Sale,Strata,65,"29,354",-,Condominium,1,Freehold,Uncompleted,Private,278536,10,27,Central Region,Bukit Timah
PULLMAN RESIDENCES NEWTON,"2,219,000",667.37,"3,325",03 Mar 2023,18 DUNEARN ROAD #29-07,New Sale,Strata,62,"35,790",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
LIV @ MB,"2,984,000","1,205.57","2,475",03 Mar 2023,114D ARTHUR ROAD #08-16,New Sale,Strata,112,"26,643",-,Condominium,1,99 yrs from 23/11/2021,Uncompleted,Private,439837,15,43,Central Region,Marine Parade
KLIMT CAIRNHILL,"7,000,000","2,055.92","3,405",03 Mar 2023,71 CAIRNHILL ROAD #09-01,New Sale,Strata,191,"36,649",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
THE WATERGARDENS AT CANBERRA,"1,951,000","1,302.44","1,498",03 Mar 2023,37 CANBERRA DRIVE #01-35,New Sale,Strata,121,"16,124",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769310,27,76,North Region,Sembawang
NORTH GAIA,"1,253,000","1,001.05","1,252",03 Mar 2023,33 YISHUN CLOSE #07-17,New Sale,Strata,93,"13,473",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,Private,769345,27,76,North Region,Yishun
PICCADILLY GRAND,"2,827,000","1,377.79","2,052",03 Mar 2023,5 NORTHUMBERLAND ROAD #12-15,New Sale,Strata,128,"22,086",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219570,08,21,Central Region,Kallang
THE BOTANY AT DAIRY FARM,"2,203,000","1,033.34","2,132",03 Mar 2023,11 DAIRY FARM WALK #12-32,New Sale,Strata,96,"22,948",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679629,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"2,659,000","1,291.68","2,059",03 Mar 2023,9 DAIRY FARM WALK #12-27,New Sale,Strata,120,"22,158",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679628,23,67,West Region,Bukit Panjang
THE BROWNSTONE,"1,200,000",914.94,"1,312",03 Mar 2023,156 CANBERRA DRIVE #03-28,Resale,Strata,85,"14,118",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768082,27,76,North Region,Sembawang
1 CANBERRA,"1,170,000","1,054.87","1,109",03 Mar 2023,25 CANBERRA DRIVE #03-51,Resale,Strata,98,"11,939",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768078,27,76,North Region,Yishun
YISHUN SAPPHIRE,"1,193,888","1,184.04","1,008",03 Mar 2023,48 CANBERRA DRIVE #12-15,Resale,Strata,110,"10,854",-,Condominium,1,99 yrs from 16/02/1998,2001,Private,768437,27,76,North Region,Yishun
N.A.,"5,550,000","2,996.7","1,852",03 Mar 2023,40 CEYLON ROAD,Resale,Land,278.4,"19,935",-,Semi-Detached House,1,Freehold,2002,Private,429745,15,42,Central Region,Marine Parade
COMFORT GARDEN,"5,550,000","4,111.85","1,350",03 Mar 2023,176 CHOA CHU KANG AVENUE 1,Resale,Land,382,"14,529",-,Semi-Detached House,1,Freehold,1977,HDB,689459,23,68,West Region,Choa Chu Kang
THE LUXURIE,"750,000",452.09,"1,659",03 Mar 2023,11 COMPASSVALE ROAD #05-01,Resale,Strata,42,"17,857",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544749,19,54,North East Region,Sengkang
SEASCAPE,"6,380,000","2,970.86","2,148",03 Mar 2023,59 COVE WAY #02-19,Resale,Strata,276,"23,116",-,Condominium,1,99 yrs from 09/06/2007,2011,Private,098309,04,09,Central Region,Southern Islands
FAIRMOUNT CONDOMINIUM,"1,400,000","1,227.1","1,141",03 Mar 2023,30 EASTWOOD ROAD #03-05,Resale,Strata,114,"12,281",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,486365,16,48,East Region,Bedok
SKYSUITES@ANSON,"910,000",398.27,"2,285",03 Mar 2023,8 ENGGOR STREET #18-04,Resale,Strata,37,"24,595",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
HIGH PARK RESIDENCES,"865,000",581.26,"1,488",03 Mar 2023,23 FERNVALE ROAD #07-16,Resale,Strata,54,"16,019",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797638,28,79,North East Region,Sengkang
HILLCREST VILLA,"4,000,000","3,153.85","1,268",03 Mar 2023,13K HILLCREST ROAD,Resale,Strata,293,"13,652",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286741,11,28,Central Region,Bukit Timah
THE SERENADE @ HOLLAND,"1,650,000","1,151.75","1,433",03 Mar 2023,371 HOLLAND ROAD #11-03,Resale,Strata,107,"15,421",-,Condominium,1,99 yrs from 05/06/2001,2004,Private,278698,10,27,Central Region,Bukit Timah
N.A.,"6,500,000","2,877.22","2,259",03 Mar 2023,4 HOOT KIAM ROAD,Resale,Land,267.3,"24,317",-,Terrace House,1,Freehold,-,HDB,249392,10,24,Central Region,River Valley
EVERGREEN PARK,"1,050,000","1,173.28",895,03 Mar 2023,37 HOUGANG AVENUE 7 #04-01,Resale,Strata,109,"9,633",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538803,19,53,North East Region,Hougang
N.A.,"15,700,000","4,798.59","3,272",03 Mar 2023,11 JALAN MERLIMAU,New Sale,Land,445.8,"35,218",-,Detached House,1,Freehold,-,HDB,308701,11,30,Central Region,Novena
HILLION RESIDENCES,"802,500",473.62,"1,694",03 Mar 2023,10 JELEBU ROAD #14-19,Resale,Strata,44,"18,239",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677672,23,67,West Region,Bukit Panjang
HILLION RESIDENCES,"818,000",473.62,"1,727",03 Mar 2023,12 JELEBU ROAD #19-36,Resale,Strata,44,"18,591",-,Apartment,1,99 yrs from 04/01/2013,2017,Private,677673,23,67,West Region,Bukit Panjang
STRAITS RESIDENCES,"868,000",527.44,"1,646",03 Mar 2023,156 JOO CHIAT PLACE #03-07,Resale,Strata,49,"17,714",-,Apartment,1,Freehold,2013,HDB,427884,15,42,Central Region,Geylang
LAKEVILLE,"1,190,000",775.01,"1,535",03 Mar 2023,5 JURONG LAKE LINK #03-22,Resale,Strata,72,"16,528",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648162,22,64,West Region,Jurong West
THE LAKESHORE,"1,430,888","1,119.46","1,278",03 Mar 2023,29 JURONG WEST STREET 41 #10-04,Resale,Strata,104,"13,759",-,Condominium,1,99 yrs from 22/11/2002,2008,HDB,649411,22,64,West Region,Jurong West
HARBOUR SUITES,"1,580,000","1,097.93","1,439",03 Mar 2023,522 KAMPONG BAHRU ROAD #13-03,Resale,Strata,102,"15,490",-,Apartment,1,Freehold,2014,Private,099454,04,09,Central Region,Bukit Merah
CYAN,"1,465,000",678.13,"2,160",03 Mar 2023,8 KENG CHIN ROAD #09-13,Resale,Strata,63,"23,254",-,Condominium,1,Freehold,2014,Private,258710,10,25,Central Region,Tanglin
N.A.,"18,500,000","8,761.9","2,111",03 Mar 2023,18 LAKESHORE VIEW,Resale,Land,814,"22,727",-,Detached House,1,99 yrs from 09/05/2006,2010,Private,098285,04,09,Central Region,Southern Islands
D'LEEDON,"2,788,000","1,539.25","1,811",03 Mar 2023,9 LEEDON HEIGHTS #17-26,Resale,Strata,143,"19,497",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267954,10,26,Central Region,Bukit Timah
BULLION PARK,"1,800,000","1,259.39","1,429",03 Mar 2023,162 LENTOR LOOP #11-06,Resale,Strata,117,"15,385",-,Condominium,1,Freehold,1992,Private,789095,26,78,North East Region,Ang Mo Kio
THE SAIL @ MARINA BAY,"1,120,000",592.02,"1,892",03 Mar 2023,2 MARINA BOULEVARD #32-10,Resale,Strata,55,"20,364",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
LAGOON VIEW,"1,950,000","1,646.89","1,184",03 Mar 2023,5000K MARINE PARADE ROAD #22-45,Resale,Strata,153,"12,745",-,Apartment,1,99 yrs from 15/11/1977,-,HDB,449292,15,44,East Region,Bedok
THE ESPARIS,"1,160,000","1,184.04",980,03 Mar 2023,9 PASIR RIS DRIVE 4 #05-11,Resale,Strata,110,"10,545",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,Private,519462,18,51,East Region,Pasir Ris
VUE 8 RESIDENCE,"1,755,000","1,313.21","1,336",03 Mar 2023,89 PASIR RIS HEIGHTS #12-16,Resale,Strata,122,"14,385",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519286,18,51,East Region,Pasir Ris
PATERSON SUITES,"4,650,000","1,679.18","2,769",03 Mar 2023,55 PATERSON ROAD #15-01,Resale,Strata,156,"29,808",-,Condominium,1,Freehold,2010,Private,238550,09,23,Central Region,River Valley
SUNSHINE PLAZA,"908,000",570.49,"1,592",03 Mar 2023,10 PRINSEP LINK #08-02,Resale,Strata,53,"17,132",-,Apartment,1,99 yrs from 19/03/1997,2001,HDB,187948,07,18,Central Region,Rochor
EDEN PARK,"14,688,000","5,224.85","2,811",03 Mar 2023,11 REDWOOD AVENUE,Resale,Land,485.4,"30,260",-,Detached House,1,Freehold,2009,HDB,276721,10,27,Central Region,Bukit Timah
RV RESIDENCES,"2,530,000","1,216.33","2,080",03 Mar 2023,463 RIVER VALLEY ROAD #07-12,Resale,Strata,113,"22,389",-,Condominium,1,999 yrs from 21/06/1877,2015,HDB,248348,10,24,Central Region,Tanglin
AUSTVILLE RESIDENCES,"1,590,000","1,442.38","1,102",03 Mar 2023,21 SENGKANG EAST AVENUE #18-21,Resale,Strata,134,"11,866",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544809,19,54,North East Region,Sengkang
THE SCALA,"1,381,000",850.36,"1,624",03 Mar 2023,132 SERANGOON AVENUE 3 #09-11,Resale,Strata,79,"17,481",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554478,19,55,North East Region,Serangoon
THE SCALA,"1,590,000",904.18,"1,759",03 Mar 2023,136 SERANGOON AVENUE 3 #10-21,Resale,Strata,84,"18,929",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554476,19,55,North East Region,Serangoon
PARC ESTA,"1,380,000",635.08,"2,173",03 Mar 2023,910 SIMS AVENUE #07-45,Sub Sale,Strata,59,"23,390",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408971,14,40,Central Region,Geylang
PARC ESTA,"1,938,888",958,"2,024",03 Mar 2023,912 SIMS AVENUE #05-55,Sub Sale,Strata,89,"21,785",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408972,14,40,Central Region,Geylang
ST MARTIN'S APARTMENT,"2,160,000",925.7,"2,333",03 Mar 2023,1 ST. MARTIN'S DRIVE #04-02,Resale,Strata,86,"25,116",-,Apartment,1,Freehold,1986,HDB,257988,10,25,Central Region,Tanglin
LOFT @ STEVENS,"855,000",376.74,"2,269",03 Mar 2023,68 STEVENS ROAD #01-04,Resale,Strata,35,"24,429",-,Apartment,1,Freehold,2013,Private,257856,10,25,Central Region,Tanglin
THE VENUE RESIDENCES,"1,700,000","1,130.22","1,504",03 Mar 2023,14 TAI THONG CRESCENT #03-25,Resale,Strata,105,"16,190",-,Apartment,1,99 yrs from 05/12/2012,2017,HDB,347848,13,34,Central Region,Toa Payoh
THE ALPS RESIDENCES,"1,498,000","1,087.16","1,378",03 Mar 2023,113 TAMPINES STREET 86 #15-41,Resale,Strata,101,"14,832",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528536,18,52,East Region,Tampines
KINGSFORD WATERBAY,"1,140,000",850.36,"1,341",03 Mar 2023,72 UPPER SERANGOON VIEW #09-42,Resale,Strata,79,"14,430",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533882,19,53,North East Region,Hougang
THE TENNERY,"788,000",613.55,"1,284",03 Mar 2023,5A WOODLANDS ROAD #12-27,Resale,Strata,57,"13,825",-,Apartment,1,99 yrs from 24/05/2010,2014,Private,677728,23,67,West Region,Choa Chu Kang
SEASONS PARK,"1,130,000","1,108.69","1,019",03 Mar 2023,499 YIO CHU KANG ROAD #02-02,Resale,Strata,103,"10,971",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787082,26,78,North East Region,Ang Mo Kio
THE CANOPY,"868,000",871.88,996,03 Mar 2023,81 YISHUN AVENUE 11 #02-26,Resale,Strata,81,"10,716",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768863,27,76,North Region,Yishun
