Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
HILLOCK GREEN,"1,545,000",710.42,"2,175",11 Nov 2023,28 LENTOR CENTRAL #08-21,New Sale,Strata,66,"23,409",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,HDB,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,545,000",710.42,"2,175",11 Nov 2023,28 LENTOR CENTRAL #09-21,New Sale,Strata,66,"23,409",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,HDB,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,561,000",710.42,"2,197",11 Nov 2023,28 LENTOR CENTRAL #11-21,New Sale,Strata,66,"23,652",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,481,000",710.42,"2,085",11 Nov 2023,28 LENTOR CENTRAL #01-21,New Sale,Strata,66,"22,439",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,553,000",710.42,"2,186",11 Nov 2023,28 LENTOR CENTRAL #10-21,New Sale,Strata,66,"23,530",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,502,800",710.42,"2,115",11 Nov 2023,28 LENTOR CENTRAL #05-21,New Sale,Strata,66,"22,770",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,521,000",710.42,"2,141",11 Nov 2023,28 LENTOR CENTRAL #06-21,New Sale,Strata,66,"23,045",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,569,000",710.42,"2,209",11 Nov 2023,28 LENTOR CENTRAL #12-21,New Sale,Strata,66,"23,773",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,502,000",710.42,"2,114",11 Nov 2023,28 LENTOR CENTRAL #03-21,New Sale,Strata,66,"22,758",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,529,000",710.42,"2,152",11 Nov 2023,28 LENTOR CENTRAL #07-21,New Sale,Strata,66,"23,167",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,HDB,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,346,000",624.31,"2,156",11 Nov 2023,28 LENTOR CENTRAL #04-22,New Sale,Strata,58,"23,207",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,HDB,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,354,000",624.31,"2,169",11 Nov 2023,28 LENTOR CENTRAL #05-22,New Sale,Strata,58,"23,345",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,405,000",624.31,"2,250",11 Nov 2023,28 LENTOR CENTRAL #12-22,New Sale,Strata,58,"24,224",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,365,000",624.31,"2,186",11 Nov 2023,28 LENTOR CENTRAL #07-22,New Sale,Strata,58,"23,534",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,HDB,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,317,000",624.31,"2,110",11 Nov 2023,28 LENTOR CENTRAL #01-22,New Sale,Strata,58,"22,707",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,HDB,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,397,000",624.31,"2,238",11 Nov 2023,28 LENTOR CENTRAL #11-22,New Sale,Strata,58,"24,086",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,357,000",624.31,"2,174",11 Nov 2023,28 LENTOR CENTRAL #06-22,New Sale,Strata,58,"23,397",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,338,000",624.31,"2,143",11 Nov 2023,28 LENTOR CENTRAL #03-22,New Sale,Strata,58,"23,069",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,HDB,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,330,000",624.31,"2,130",11 Nov 2023,28 LENTOR CENTRAL #02-22,New Sale,Strata,58,"22,931",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,381,000",624.31,"2,212",11 Nov 2023,28 LENTOR CENTRAL #09-22,New Sale,Strata,58,"23,810",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,HDB,788880,26,78,North East Region,Ang Mo Kio
HILLOCK GREEN,"1,389,000",624.31,"2,225",11 Nov 2023,28 LENTOR CENTRAL #10-22,New Sale,Strata,58,"23,948",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788880,26,78,North East Region,Ang Mo Kio
THE LAKEGARDEN RESIDENCES,"2,459,500","1,097.93","2,240",11 Nov 2023,80 YUAN CHING ROAD #10-06,New Sale,Strata,102,"24,113",-,Condominium,1,99 yrs from 31/05/2023,Uncompleted,Private,619613,22,61,West Region,Jurong East
GRANGE 1866,"2,155,000",710.42,"3,033",12 Nov 2023,74 GRANGE ROAD #09-01,New Sale,Strata,66,"32,652",-,Apartment,1,Freehold,Uncompleted,Private,249579,10,24,Central Region,River Valley
LEEDON GREEN,"1,683,000",538.2,"3,127",12 Nov 2023,36 LEEDON HEIGHTS #11-50,New Sale,Strata,50,"33,660",-,Condominium,1,Freehold,Uncompleted,N.A,266077,10,26,Central Region,Bukit Timah
NORTH GAIA,"1,219,000",968.76,"1,258",12 Nov 2023,29 YISHUN CLOSE #03-11,New Sale,Strata,90,"13,544",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769343,27,76,North Region,Yishun
J'DEN,"2,194,000",818.06,"2,682",12 Nov 2023,2 JURONG EAST CENTRAL 1 #31-01,New Sale,Strata,76,"28,868",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,130,000",818.06,"2,604",12 Nov 2023,2 JURONG EAST CENTRAL 1 #23-01,New Sale,Strata,76,"28,026",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"1,985,000",818.06,"2,426",12 Nov 2023,2 JURONG EAST CENTRAL 1 #03-01,New Sale,Strata,76,"26,118",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,163,000",818.06,"2,644",12 Nov 2023,2 JURONG EAST CENTRAL 1 #27-01,New Sale,Strata,76,"28,461",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,273,000",818.06,"2,779",12 Nov 2023,2 JURONG EAST CENTRAL 1 #36-01,New Sale,Strata,76,"29,908",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,222,000",818.06,"2,716",12 Nov 2023,2 JURONG EAST CENTRAL 1 #35-01,New Sale,Strata,76,"29,237",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"2,116,000",818.06,"2,587",12 Nov 2023,2 JURONG EAST CENTRAL 1 #21-01,New Sale,Strata,76,"27,842",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,149,000",818.06,"2,627",12 Nov 2023,2 JURONG EAST CENTRAL 1 #25-01,New Sale,Strata,76,"28,276",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,180,000",818.06,"2,665",12 Nov 2023,2 JURONG EAST CENTRAL 1 #29-01,New Sale,Strata,76,"28,684",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,236,000",818.06,"2,733",12 Nov 2023,2 JURONG EAST CENTRAL 1 #37-01,New Sale,Strata,76,"29,421",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,208,000",818.06,"2,699",12 Nov 2023,2 JURONG EAST CENTRAL 1 #33-01,New Sale,Strata,76,"29,053",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,215,000",818.06,"2,708",12 Nov 2023,2 JURONG EAST CENTRAL 1 #34-01,New Sale,Strata,76,"29,145",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"2,927,000","1,259.39","2,324",12 Nov 2023,2 JURONG EAST CENTRAL 1 #06-02,New Sale,Strata,117,"25,017",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"3,041,000","1,259.39","2,415",12 Nov 2023,2 JURONG EAST CENTRAL 1 #16-02,New Sale,Strata,117,"25,991",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"3,031,000","1,259.39","2,407",12 Nov 2023,2 JURONG EAST CENTRAL 1 #15-02,New Sale,Strata,117,"25,906",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"3,278,000","1,259.39","2,603",12 Nov 2023,2 JURONG EAST CENTRAL 1 #36-02,New Sale,Strata,117,"28,017",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"3,096,000","1,259.39","2,458",12 Nov 2023,2 JURONG EAST CENTRAL 1 #21-02,New Sale,Strata,117,"26,462",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"3,164,000","1,259.39","2,512",12 Nov 2023,2 JURONG EAST CENTRAL 1 #27-02,New Sale,Strata,117,"27,043",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"3,230,000","1,259.39","2,565",12 Nov 2023,2 JURONG EAST CENTRAL 1 #32-02,New Sale,Strata,117,"27,607",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"3,206,000","1,259.39","2,546",12 Nov 2023,2 JURONG EAST CENTRAL 1 #30-02,New Sale,Strata,117,"27,402",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,917,000","1,259.39","2,316",12 Nov 2023,2 JURONG EAST CENTRAL 1 #05-02,New Sale,Strata,117,"24,932",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"3,266,000","1,259.39","2,593",12 Nov 2023,2 JURONG EAST CENTRAL 1 #35-02,New Sale,Strata,117,"27,915",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"3,011,000","1,259.39","2,391",12 Nov 2023,2 JURONG EAST CENTRAL 1 #13-02,New Sale,Strata,117,"25,735",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"3,066,000","1,259.39","2,435",12 Nov 2023,2 JURONG EAST CENTRAL 1 #18-02,New Sale,Strata,117,"26,205",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"3,086,000","1,259.39","2,450",12 Nov 2023,2 JURONG EAST CENTRAL 1 #20-02,New Sale,Strata,117,"26,376",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"3,320,000","1,259.39","2,636",12 Nov 2023,2 JURONG EAST CENTRAL 1 #39-02,New Sale,Strata,117,"28,376",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,852,000","1,140.98","2,500",12 Nov 2023,2 JURONG EAST CENTRAL 1 #36-03,New Sale,Strata,106,"26,906",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"2,761,000","1,140.98","2,420",12 Nov 2023,2 JURONG EAST CENTRAL 1 #31-03,New Sale,Strata,106,"26,047",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,772,000","1,140.98","2,429",12 Nov 2023,2 JURONG EAST CENTRAL 1 #32-03,New Sale,Strata,106,"26,151",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,579,000","1,140.98","2,260",12 Nov 2023,2 JURONG EAST CENTRAL 1 #15-03,New Sale,Strata,106,"24,330",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,590,000","1,140.98","2,270",12 Nov 2023,2 JURONG EAST CENTRAL 1 #16-03,New Sale,Strata,106,"24,434",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,832,000","1,140.98","2,482",12 Nov 2023,2 JURONG EAST CENTRAL 1 #35-03,New Sale,Strata,106,"26,717",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,713,000","1,140.98","2,378",12 Nov 2023,2 JURONG EAST CENTRAL 1 #27-03,New Sale,Strata,106,"25,594",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,739,000","1,140.98","2,401",12 Nov 2023,2 JURONG EAST CENTRAL 1 #29-03,New Sale,Strata,106,"25,840",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,691,000","1,140.98","2,358",12 Nov 2023,2 JURONG EAST CENTRAL 1 #25-03,New Sale,Strata,106,"25,387",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,673,000","1,140.98","2,343",12 Nov 2023,2 JURONG EAST CENTRAL 1 #23-03,New Sale,Strata,106,"25,217",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,601,000","1,140.98","2,280",12 Nov 2023,2 JURONG EAST CENTRAL 1 #17-03,New Sale,Strata,106,"24,538",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"1,904,000",710.42,"2,680",12 Nov 2023,2 JURONG EAST CENTRAL 1 #40-04,New Sale,Strata,66,"28,848",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"1,883,000",710.42,"2,651",12 Nov 2023,2 JURONG EAST CENTRAL 1 #37-04,New Sale,Strata,66,"28,530",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"1,859,000",710.42,"2,617",12 Nov 2023,2 JURONG EAST CENTRAL 1 #33-04,New Sale,Strata,66,"28,167",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"1,892,000",710.42,"2,663",12 Nov 2023,2 JURONG EAST CENTRAL 1 #38-04,New Sale,Strata,66,"28,667",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"1,865,000",710.42,"2,625",12 Nov 2023,2 JURONG EAST CENTRAL 1 #34-04,New Sale,Strata,66,"28,258",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"1,853,000",710.42,"2,608",12 Nov 2023,2 JURONG EAST CENTRAL 1 #32-04,New Sale,Strata,66,"28,076",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"1,898,000",710.42,"2,672",12 Nov 2023,2 JURONG EAST CENTRAL 1 #39-04,New Sale,Strata,66,"28,758",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"1,871,000",710.42,"2,634",12 Nov 2023,2 JURONG EAST CENTRAL 1 #35-04,New Sale,Strata,66,"28,348",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"1,451,000",527.44,"2,751",12 Nov 2023,2 JURONG EAST CENTRAL 1 #40-05,New Sale,Strata,49,"29,612",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"1,412,000",527.44,"2,677",12 Nov 2023,2 JURONG EAST CENTRAL 1 #34-05,New Sale,Strata,49,"28,816",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"1,213,000",527.44,"2,300",12 Nov 2023,2 JURONG EAST CENTRAL 1 #04-05,New Sale,Strata,49,"24,755",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"1,260,000",527.44,"2,389",12 Nov 2023,2 JURONG EAST CENTRAL 1 #13-05,New Sale,Strata,49,"25,714",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"1,691,000",721.19,"2,345",12 Nov 2023,2 JURONG EAST CENTRAL 1 #08-06,New Sale,Strata,67,"25,239",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"1,856,000",721.19,"2,574",12 Nov 2023,2 JURONG EAST CENTRAL 1 #31-06,New Sale,Strata,67,"27,701",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"1,868,000",721.19,"2,590",12 Nov 2023,2 JURONG EAST CENTRAL 1 #33-06,New Sale,Strata,67,"27,881",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"1,907,000",721.19,"2,644",12 Nov 2023,2 JURONG EAST CENTRAL 1 #39-06,New Sale,Strata,67,"28,463",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"1,661,000",721.19,"2,303",12 Nov 2023,2 JURONG EAST CENTRAL 1 #03-06,New Sale,Strata,67,"24,791",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"1,874,000",721.19,"2,598",12 Nov 2023,2 JURONG EAST CENTRAL 1 #34-06,New Sale,Strata,67,"27,970",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"1,844,000",721.19,"2,557",12 Nov 2023,2 JURONG EAST CENTRAL 1 #29-06,New Sale,Strata,67,"27,522",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"1,886,000",721.19,"2,615",12 Nov 2023,2 JURONG EAST CENTRAL 1 #36-06,New Sale,Strata,67,"28,149",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"1,913,000",721.19,"2,653",12 Nov 2023,2 JURONG EAST CENTRAL 1 #40-06,New Sale,Strata,67,"28,552",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"1,880,000",721.19,"2,607",12 Nov 2023,2 JURONG EAST CENTRAL 1 #35-06,New Sale,Strata,67,"28,060",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"1,892,000",721.19,"2,623",12 Nov 2023,2 JURONG EAST CENTRAL 1 #37-06,New Sale,Strata,67,"28,239",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,779,000","1,184.04","2,347",12 Nov 2023,2 JURONG EAST CENTRAL 1 #23-07,New Sale,Strata,110,"25,264",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"3,018,000","1,184.04","2,549",12 Nov 2023,2 JURONG EAST CENTRAL 1 #38-07,New Sale,Strata,110,"27,436",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,573,000","1,184.04","2,173",12 Nov 2023,2 JURONG EAST CENTRAL 1 #08-07,New Sale,Strata,110,"23,391",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,753,000","1,184.04","2,325",12 Nov 2023,2 JURONG EAST CENTRAL 1 #21-07,New Sale,Strata,110,"25,027",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,533,000","1,184.04","2,139",12 Nov 2023,2 JURONG EAST CENTRAL 1 #04-07,New Sale,Strata,110,"23,027",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,740,000","1,184.04","2,314",12 Nov 2023,2 JURONG EAST CENTRAL 1 #20-07,New Sale,Strata,110,"24,909",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,681,000","1,184.04","2,264",12 Nov 2023,2 JURONG EAST CENTRAL 1 #16-07,New Sale,Strata,110,"24,373",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,563,000","1,184.04","2,165",12 Nov 2023,2 JURONG EAST CENTRAL 1 #07-07,New Sale,Strata,110,"23,300",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"2,766,000","1,184.04","2,336",12 Nov 2023,2 JURONG EAST CENTRAL 1 #22-07,New Sale,Strata,110,"25,145",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,825,000","1,184.04","2,386",12 Nov 2023,2 JURONG EAST CENTRAL 1 #26-07,New Sale,Strata,110,"25,682",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"3,388,000","1,485.43","2,281",12 Nov 2023,2 JURONG EAST CENTRAL 1 #06-08,New Sale,Strata,138,"24,551",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"3,591,000","1,485.43","2,417",12 Nov 2023,2 JURONG EAST CENTRAL 1 #20-08,New Sale,Strata,138,"26,022",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,277,000",850.36,"2,678",12 Nov 2023,2 JURONG EAST CENTRAL 1 #33-09,New Sale,Strata,79,"28,823",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,305,000",850.36,"2,711",12 Nov 2023,2 JURONG EAST CENTRAL 1 #37-09,New Sale,Strata,79,"29,177",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"2,184,000",850.36,"2,568",12 Nov 2023,2 JURONG EAST CENTRAL 1 #21-09,New Sale,Strata,79,"27,646",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,132,000",850.36,"2,507",12 Nov 2023,2 JURONG EAST CENTRAL 1 #14-09,New Sale,Strata,79,"26,987",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"2,249,000",850.36,"2,645",12 Nov 2023,2 JURONG EAST CENTRAL 1 #29-09,New Sale,Strata,79,"28,468",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,284,000",850.36,"2,686",12 Nov 2023,2 JURONG EAST CENTRAL 1 #34-09,New Sale,Strata,79,"28,911",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,256,000",850.36,"2,653",12 Nov 2023,2 JURONG EAST CENTRAL 1 #30-09,New Sale,Strata,79,"28,557",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"2,125,000",850.36,"2,499",12 Nov 2023,2 JURONG EAST CENTRAL 1 #13-09,New Sale,Strata,79,"26,899",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"2,191,000",850.36,"2,577",12 Nov 2023,2 JURONG EAST CENTRAL 1 #22-09,New Sale,Strata,79,"27,734",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,263,000",850.36,"2,661",12 Nov 2023,2 JURONG EAST CENTRAL 1 #31-09,New Sale,Strata,79,"28,646",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,322,000",850.36,"2,731",12 Nov 2023,2 JURONG EAST CENTRAL 1 #39-09,New Sale,Strata,79,"29,392",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"2,291,000",850.36,"2,694",12 Nov 2023,2 JURONG EAST CENTRAL 1 #35-09,New Sale,Strata,79,"29,000",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,HDB,609731,22,60,West Region,Jurong East
J'DEN,"2,315,000",850.36,"2,722",12 Nov 2023,2 JURONG EAST CENTRAL 1 #38-09,New Sale,Strata,79,"29,304",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"1,666,000",624.31,"2,669",12 Nov 2023,2 JURONG EAST CENTRAL 1 #36-10,New Sale,Strata,58,"28,724",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,N.A,609731,22,60,West Region,Jurong East
J'DEN,"1,682,000",624.31,"2,694",12 Nov 2023,2 JURONG EAST CENTRAL 1 #38-10,New Sale,Strata,58,"29,000",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
J'DEN,"1,523,000",624.31,"2,439",12 Nov 2023,2 JURONG EAST CENTRAL 1 #15-10,New Sale,Strata,58,"26,259",-,Apartment,1,99 yrs from 01/03/1991,Uncompleted,Private,609731,22,60,West Region,Jurong East
