Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CHANTILLY RISE,"2,000,000","1,517.72","1,318",05 May 2023,82 HILLVIEW AVENUE #10-08,Resale,Strata,141,"14,184",-,Condominium,1,Freehold,1998,HDB,669581,23,66,West Region,Bukit Batok
N.A.,"10,680,000","4,798.59","2,226",05 May 2023,18 PARKSTONE ROAD,Resale,Land,445.8,"23,957",-,Detached House,1,Freehold,2010,Private,437663,15,43,Central Region,Marine Parade
D'NEST,"975,000",753.48,"1,294",05 May 2023,133 PASIR RIS GROVE #05-23,Resale,Strata,70,"13,929",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518131,18,51,East Region,Pasir Ris
UE SQUARE,"2,080,000","1,054.87","1,972",05 May 2023,205 RIVER VALLEY ROAD #05-64,Resale,Strata,98,"21,224",-,Apartment,1,929 yrs from 01/01/1953,1997,HDB,238274,09,23,Central Region,Singapore River
LOFT @ STEVENS,"995,000",419.8,"2,370",05 May 2023,68 STEVENS ROAD #04-02,Resale,Strata,39,"25,513",-,Apartment,1,Freehold,2013,Private,257856,10,25,Central Region,Tanglin
TREASURE AT TAMPINES,"742,000",462.85,"1,603",05 May 2023,51 TAMPINES LANE #03-172,Sub Sale,Strata,43,"17,256",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528460,18,52,East Region,Tampines
DAKOTA RESIDENCES,"3,260,000","1,894.46","1,721",05 May 2023,36 DAKOTA CRESCENT #14-08,Resale,Strata,176,"18,523",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399937,14,39,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,"1,600,000",871.88,"1,835",05 May 2023,16 KEPPEL BAY DRIVE #02-22,Resale,Strata,81,"19,753",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098643,04,09,Central Region,Bukit Merah
THE MAKENA,"2,400,000","1,291.68","1,858",05 May 2023,121 MEYER ROAD #17-03,Resale,Strata,120,"20,000",-,Condominium,1,Freehold,1998,Private,437932,15,43,Central Region,Marine Parade
GREEN COURT,"2,000,000","1,603.84","1,247",05 May 2023,498A GEYLANG ROAD,Resale,Strata,149,"13,423",-,Apartment,1,Freehold,1983,Private,389456,14,38,Central Region,Geylang
N.A.,"3,520,000","1,637.2","2,150",05 May 2023,19 LORONG PAYA LEBAR,Resale,Land,152.1,"23,143",-,Terrace House,1,Freehold,1973,HDB,536317,19,53,Central Region,Toa Payoh
SELETAR HILLS ESTATE,"6,028,000","3,939.62","1,530",05 May 2023,98 SELETAR HILLS DRIVE,Resale,Land,366,"16,470",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,807114,28,80,North East Region,Serangoon
PARKVIEW APARTMENTS,"1,150,000","1,119.46","1,027",05 May 2023,3 BUKIT BATOK STREET 25 #09-04,Resale,Strata,104,"11,058",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658881,23,65,West Region,Bukit Batok
SOL ACRES,"1,000,000",871.88,"1,147",05 May 2023,10 CHOA CHU KANG GROVE #22-24,Resale,Strata,81,"12,346",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688207,23,68,West Region,Choa Chu Kang
THE TERRACE,"1,900,000","1,442.38","1,317",05 May 2023,84 EDGEDALE PLAINS #04-09,Resale,Strata,134,"14,179",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,Private,828737,19,82,North East Region,Punggol
OCEAN FRONT SUITES,"610,000",398.27,"1,532",05 May 2023,173 JALAN LOYANG BESAR #04-03,Resale,Strata,37,"16,486",-,Apartment,1,946 yrs from 27/11/1937,2014,Private,509424,17,50,East Region,Pasir Ris
AFFINITY AT SERANGOON,"1,140,000",624.31,"1,826",05 May 2023,20 SERANGOON NORTH AVENUE 1 #09-13,Sub Sale,Strata,58,"19,655",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
SIMS URBAN OASIS,"1,860,000","1,022.58","1,819",05 May 2023,4 SIMS DRIVE #16-21,Resale,Strata,95,"19,579",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387387,14,38,Central Region,Geylang
BELLEWATERS,"1,755,000","1,367.03","1,284",05 May 2023,29 ANCHORVALE CRESCENT #15-38,Resale,Strata,127,"13,819",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544658,19,54,North East Region,Sengkang
EUPHONY GARDENS,"870,000",947.23,918,05 May 2023,11 JALAN MATA AYER #04-60,Resale,Strata,88,"9,886",-,Condominium,1,99 yrs from 25/02/1998,2001,HDB,759154,27,75,North Region,Mandai
CAVENDISH PARK,"1,800,000","1,227.1","1,467",05 May 2023,20 PINE GROVE #13-06,Resale,Strata,114,"15,789",-,Condominium,1,99 yrs from 18/11/1991,1996,Private,597595,21,59,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,"1,540,000",688.9,"2,235",05 May 2023,25 BIDADARI PARK DRIVE #07-43,Sub Sale,Strata,64,"24,063",-,Apartment,1,99 yrs from 18/09/2017,2023,Private,367797,13,36,Central Region,Toa Payoh
THE HILLIER,"1,350,000",839.59,"1,608",05 May 2023,6 HILLVIEW RISE #13-27,Resale,Strata,78,"17,308",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667980,23,66,West Region,Bukit Batok
THE VALES,"1,080,000",764.24,"1,413",05 May 2023,71 ANCHORVALE CRESCENT #06-01,Resale,Strata,71,"15,211",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544660,19,54,North East Region,Sengkang
URBAN VISTA,"1,100,000",678.13,"1,622",05 May 2023,14 TANAH MERAH KECHIL LINK #10-28,Resale,Strata,63,"17,460",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465423,16,46,East Region,Bedok
STURDEE RESIDENCES,"2,450,000","1,291.68","1,897",05 May 2023,10 BEATTY ROAD #20-08,Resale,Strata,120,"20,417",-,Condominium,1,99 yrs from 29/06/2015,2019,HDB,209955,08,20,Central Region,Kallang
MUGLISTON HILL,"6,000,000","3,801.84","1,578",05 May 2023,6 MUGLISTON WALK,Resale,Land,353.2,"16,988",-,Semi-Detached House,1,999 yrs from 01/01/1886,2014,Private,798502,28,79,North East Region,Hougang
TREASURES@G6,"660,000",452.09,"1,460",05 May 2023,35 LORONG 6 GEYLANG #04-03,Resale,Strata,42,"15,714",-,Apartment,1,Freehold,2017,Private,399187,14,39,Central Region,Geylang
MARINA ONE RESIDENCES,"18,800,000","8,697.31","2,162",05 May 2023,21 MARINA WAY #33-15,Resale,Strata,808,"23,267",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
PARC LIFE,"1,060,000",753.48,"1,407",05 May 2023,25 SEMBAWANG CRESCENT #13-10,Resale,Strata,70,"15,143",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,757055,27,75,North Region,Sembawang
N.A.,"9,800,000","3,897.64","2,514",05 May 2023,41 CORONATION DRIVE,Resale,Land,362.1,"27,064",-,Semi-Detached House,1,999 yrs from 27/12/1875,1986,Private,269595,10,26,Central Region,Bukit Timah
HERITAGE VIEW,"2,128,000","1,313.21","1,620",05 May 2023,10 DOVER RISE #16-04,Resale,Strata,122,"17,443",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138680,05,13,Central Region,Queenstown
THE RIVERVALE,"1,320,000","1,453.14",908,05 May 2023,3 RIVERVALE LINK #02-17,Resale,Strata,135,"9,778",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545119,19,54,North East Region,Sengkang
HYLL ON HOLLAND,"1,876,912",656.6,"2,859",06 May 2023,89 HOLLAND ROAD #10-05,New Sale,Strata,61,"30,769",-,Condominium,1,Freehold,Uncompleted,Private,275750,10,27,Central Region,Bukit Timah
ONE HOLLAND VILLAGE RESIDENCES,"2,388,000",828.83,"2,881",06 May 2023,1 HOLLAND VILLAGE WAY #28-06,New Sale,Strata,77,"31,013",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
THE AVENIR,"1,678,000",527.44,"3,181",06 May 2023,8 RIVER VALLEY CLOSE #32-02,New Sale,Strata,49,"34,245",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
LIV @ MB,"3,113,460","1,270.15","2,451",06 May 2023,114A ARTHUR ROAD #03-02,New Sale,Strata,118,"26,385",-,Condominium,1,99 yrs from 23/11/2021,Uncompleted,Private,439826,15,43,Central Region,Marine Parade
ONE BERNAM,"1,919,000",699.66,"2,743",06 May 2023,1 BERNAM STREET #19-02,New Sale,Strata,65,"29,523",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
TEMBUSU GRAND,"1,271,000",527.44,"2,410",06 May 2023,94 JALAN TEMBUSU #04-12,New Sale,Strata,49,"25,939",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,Private,438669,15,43,Central Region,Marine Parade
THE CONTINUUM,"1,751,000",667.37,"2,624",06 May 2023,1 THIAM SIEW AVENUE #05-01,New Sale,Strata,62,"28,242",-,Apartment,1,Freehold,Uncompleted,HDB,436838,15,43,Central Region,Geylang
THE CONTINUUM,"3,558,000","1,291.68","2,755",06 May 2023,1 THIAM SIEW AVENUE #11-03,New Sale,Strata,120,"29,650",-,Apartment,1,Freehold,Uncompleted,Private,436838,15,43,Central Region,Geylang
THE CONTINUUM,"3,543,000","1,291.68","2,743",06 May 2023,1 THIAM SIEW AVENUE #10-03,New Sale,Strata,120,"29,525",-,Apartment,1,Freehold,Uncompleted,Private,436838,15,43,Central Region,Geylang
THE CONTINUUM,"3,588,000","1,291.68","2,778",06 May 2023,1 THIAM SIEW AVENUE #12-03,New Sale,Strata,120,"29,900",-,Apartment,1,Freehold,Uncompleted,N.A,436838,15,43,Central Region,Geylang
THE CONTINUUM,"3,513,000","1,291.68","2,720",06 May 2023,1 THIAM SIEW AVENUE #08-03,New Sale,Strata,120,"29,275",-,Apartment,1,Freehold,Uncompleted,N.A,436838,15,43,Central Region,Geylang
THE CONTINUUM,"3,528,000","1,291.68","2,731",06 May 2023,1 THIAM SIEW AVENUE #09-03,New Sale,Strata,120,"29,400",-,Apartment,1,Freehold,Uncompleted,HDB,436838,15,43,Central Region,Geylang
THE CONTINUUM,"3,498,000","1,291.68","2,708",06 May 2023,1 THIAM SIEW AVENUE #07-03,New Sale,Strata,120,"29,150",-,Apartment,1,Freehold,Uncompleted,Private,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,561,000",559.73,"2,789",06 May 2023,1 THIAM SIEW AVENUE #12-04,New Sale,Strata,52,"30,019",-,Apartment,1,Freehold,Uncompleted,N.A,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,881,000",721.19,"2,608",06 May 2023,1 THIAM SIEW AVENUE #04-05,New Sale,Strata,67,"28,075",-,Apartment,1,Freehold,Uncompleted,N.A,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,935,000",721.19,"2,683",06 May 2023,1 THIAM SIEW AVENUE #07-05,New Sale,Strata,67,"28,881",-,Apartment,1,Freehold,Uncompleted,HDB,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,872,000",721.19,"2,596",06 May 2023,1 THIAM SIEW AVENUE #03-05,New Sale,Strata,67,"27,940",-,Apartment,1,Freehold,Uncompleted,HDB,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,944,000",721.19,"2,696",06 May 2023,1 THIAM SIEW AVENUE #08-05,New Sale,Strata,67,"29,015",-,Apartment,1,Freehold,Uncompleted,HDB,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,890,000",721.19,"2,621",06 May 2023,1 THIAM SIEW AVENUE #05-05,New Sale,Strata,67,"28,209",-,Apartment,1,Freehold,Uncompleted,Private,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,917,000",721.19,"2,658",06 May 2023,1 THIAM SIEW AVENUE #06-05,New Sale,Strata,67,"28,612",-,Apartment,1,Freehold,Uncompleted,N.A,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,872,000",721.19,"2,596",06 May 2023,1 THIAM SIEW AVENUE #01-05,New Sale,Strata,67,"27,940",-,Apartment,1,Freehold,Uncompleted,HDB,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,953,000",721.19,"2,708",06 May 2023,1 THIAM SIEW AVENUE #09-05,New Sale,Strata,67,"29,149",-,Apartment,1,Freehold,Uncompleted,Private,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,971,000",721.19,"2,733",06 May 2023,1 THIAM SIEW AVENUE #11-05,New Sale,Strata,67,"29,418",-,Apartment,1,Freehold,Uncompleted,N.A,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,989,000",721.19,"2,758",06 May 2023,1 THIAM SIEW AVENUE #12-05,New Sale,Strata,67,"29,687",-,Apartment,1,Freehold,Uncompleted,N.A,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,962,000",721.19,"2,721",06 May 2023,1 THIAM SIEW AVENUE #10-05,New Sale,Strata,67,"29,284",-,Apartment,1,Freehold,Uncompleted,HDB,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,881,000",721.19,"2,608",06 May 2023,1 THIAM SIEW AVENUE #04-06,New Sale,Strata,67,"28,075",-,Apartment,1,Freehold,Uncompleted,Private,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,818,000",699.66,"2,598",06 May 2023,1 THIAM SIEW AVENUE #01-06,New Sale,Strata,65,"27,969",-,Apartment,1,Freehold,Uncompleted,Private,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,872,000",721.19,"2,596",06 May 2023,1 THIAM SIEW AVENUE #03-06,New Sale,Strata,67,"27,940",-,Apartment,1,Freehold,Uncompleted,Private,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,890,000",721.19,"2,621",06 May 2023,1 THIAM SIEW AVENUE #05-06,New Sale,Strata,67,"28,209",-,Apartment,1,Freehold,Uncompleted,Private,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,863,000",721.19,"2,583",06 May 2023,1 THIAM SIEW AVENUE #02-06,New Sale,Strata,67,"27,806",-,Apartment,1,Freehold,Uncompleted,N.A,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,944,000",721.19,"2,696",06 May 2023,1 THIAM SIEW AVENUE #08-06,New Sale,Strata,67,"29,015",-,Apartment,1,Freehold,Uncompleted,Private,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,971,000",721.19,"2,733",06 May 2023,1 THIAM SIEW AVENUE #11-06,New Sale,Strata,67,"29,418",-,Apartment,1,Freehold,Uncompleted,Private,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,878,660",721.19,"2,605",06 May 2023,1 THIAM SIEW AVENUE #06-06,New Sale,Strata,67,"28,040",-,Apartment,1,Freehold,Uncompleted,N.A,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,953,000",721.19,"2,708",06 May 2023,1 THIAM SIEW AVENUE #09-06,New Sale,Strata,67,"29,149",-,Apartment,1,Freehold,Uncompleted,Private,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,962,000",721.19,"2,721",06 May 2023,1 THIAM SIEW AVENUE #10-06,New Sale,Strata,67,"29,284",-,Apartment,1,Freehold,Uncompleted,Private,436838,15,43,Central Region,Geylang
THE CONTINUUM,"2,025,000",721.19,"2,808",06 May 2023,1 THIAM SIEW AVENUE #16-06,New Sale,Strata,67,"30,224",-,Apartment,1,Freehold,Uncompleted,Private,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,935,000",721.19,"2,683",06 May 2023,1 THIAM SIEW AVENUE #07-06,New Sale,Strata,67,"28,881",-,Apartment,1,Freehold,Uncompleted,HDB,436838,15,43,Central Region,Geylang
THE CONTINUUM,"2,852,000","1,087.16","2,623",06 May 2023,1 THIAM SIEW AVENUE #05-07,New Sale,Strata,101,"28,238",-,Apartment,1,Freehold,Uncompleted,HDB,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,751,000",667.37,"2,624",06 May 2023,1 THIAM SIEW AVENUE #05-09,New Sale,Strata,62,"28,242",-,Apartment,1,Freehold,Uncompleted,HDB,436838,15,43,Central Region,Geylang
THE CONTINUUM,"1,795,000",667.37,"2,690",06 May 2023,1 THIAM SIEW AVENUE #07-09,New Sale,Strata,62,"28,952",-,Apartment,1,Freehold,Uncompleted,HDB,436838,15,43,Central Region,Geylang
THE CONTINUUM,"3,711,000","1,248.62","2,972",06 May 2023,2 THIAM SIEW AVENUE #17-26,New Sale,Strata,116,"31,991",-,Apartment,1,Freehold,Uncompleted,Private,436839,15,43,Central Region,Geylang
THE CONTINUUM,"3,695,000","1,248.62","2,959",06 May 2023,2 THIAM SIEW AVENUE #16-26,New Sale,Strata,116,"31,853",-,Apartment,1,Freehold,Uncompleted,Private,436839,15,43,Central Region,Geylang
THE CONTINUUM,"1,721,000",645.84,"2,665",06 May 2023,2 THIAM SIEW AVENUE #04-27,New Sale,Strata,60,"28,683",-,Apartment,1,Freehold,Uncompleted,Private,436839,15,43,Central Region,Geylang
THE CONTINUUM,"1,766,000",645.84,"2,734",06 May 2023,2 THIAM SIEW AVENUE #08-27,New Sale,Strata,60,"29,433",-,Apartment,1,Freehold,Uncompleted,Private,436839,15,43,Central Region,Geylang
THE CONTINUUM,"1,703,000",645.84,"2,637",06 May 2023,2 THIAM SIEW AVENUE #02-27,New Sale,Strata,60,"28,383",-,Apartment,1,Freehold,Uncompleted,Private,436839,15,43,Central Region,Geylang
THE CONTINUUM,"1,757,000",645.84,"2,720",06 May 2023,2 THIAM SIEW AVENUE #07-27,New Sale,Strata,60,"29,283",-,Apartment,1,Freehold,Uncompleted,N.A,436839,15,43,Central Region,Geylang
THE CONTINUUM,"3,560,340","1,237.86","2,876",06 May 2023,2 THIAM SIEW AVENUE #16-28,New Sale,Strata,115,"30,959",-,Apartment,1,Freehold,Uncompleted,Private,436839,15,43,Central Region,Geylang
THE CONTINUUM,"2,364,000",871.88,"2,711",06 May 2023,2 THIAM SIEW AVENUE #06-30,New Sale,Strata,81,"29,185",-,Apartment,1,Freehold,Uncompleted,Private,436839,15,43,Central Region,Geylang
THE CONTINUUM,"2,306,000",871.88,"2,645",06 May 2023,2 THIAM SIEW AVENUE #03-30,New Sale,Strata,81,"28,469",-,Apartment,1,Freehold,Uncompleted,Private,436839,15,43,Central Region,Geylang
THE CONTINUUM,"2,306,000",871.88,"2,645",06 May 2023,2 THIAM SIEW AVENUE #01-30,New Sale,Strata,81,"28,469",-,Apartment,1,Freehold,Uncompleted,N.A,436839,15,43,Central Region,Geylang
THE CONTINUUM,"2,388,000",871.88,"2,739",06 May 2023,2 THIAM SIEW AVENUE #07-30,New Sale,Strata,81,"29,481",-,Apartment,1,Freehold,Uncompleted,N.A,436839,15,43,Central Region,Geylang
THE CONTINUUM,"1,759,000",667.37,"2,636",06 May 2023,3 THIAM SIEW AVENUE #04-10,New Sale,Strata,62,"28,371",-,Apartment,1,Freehold,Uncompleted,N.A,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,804,000",667.37,"2,703",06 May 2023,3 THIAM SIEW AVENUE #08-10,New Sale,Strata,62,"29,097",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,768,000",667.37,"2,649",06 May 2023,3 THIAM SIEW AVENUE #05-10,New Sale,Strata,62,"28,516",-,Apartment,1,Freehold,Uncompleted,HDB,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,777,000",667.37,"2,663",06 May 2023,3 THIAM SIEW AVENUE #06-10,New Sale,Strata,62,"28,661",-,Apartment,1,Freehold,Uncompleted,N.A,436841,15,43,Central Region,Geylang
THE CONTINUUM,"3,331,000","1,270.15","2,623",06 May 2023,3 THIAM SIEW AVENUE #05-12,New Sale,Strata,118,"28,229",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"3,625,000","1,270.15","2,854",06 May 2023,3 THIAM SIEW AVENUE #14-12,New Sale,Strata,118,"30,720",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"3,565,000","1,270.15","2,807",06 May 2023,3 THIAM SIEW AVENUE #11-12,New Sale,Strata,118,"30,212",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"3,595,000","1,270.15","2,830",06 May 2023,3 THIAM SIEW AVENUE #12-12,New Sale,Strata,118,"30,466",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,528,000",559.73,"2,730",06 May 2023,3 THIAM SIEW AVENUE #05-13,New Sale,Strata,52,"29,385",-,Apartment,1,Freehold,Uncompleted,HDB,436841,15,43,Central Region,Geylang
THE CONTINUUM,"2,052,000",721.19,"2,845",06 May 2023,3 THIAM SIEW AVENUE #13-14,New Sale,Strata,67,"30,627",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,944,000",721.19,"2,696",06 May 2023,3 THIAM SIEW AVENUE #03-14,New Sale,Strata,67,"29,015",-,Apartment,1,Freehold,Uncompleted,N.A,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,989,000",721.19,"2,758",06 May 2023,3 THIAM SIEW AVENUE #07-14,New Sale,Strata,67,"29,687",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,962,000",721.19,"2,721",06 May 2023,3 THIAM SIEW AVENUE #05-14,New Sale,Strata,67,"29,284",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,998,000",721.19,"2,770",06 May 2023,3 THIAM SIEW AVENUE #08-14,New Sale,Strata,67,"29,821",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,971,000",721.19,"2,733",06 May 2023,3 THIAM SIEW AVENUE #06-14,New Sale,Strata,67,"29,418",-,Apartment,1,Freehold,Uncompleted,N.A,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,953,000",721.19,"2,708",06 May 2023,3 THIAM SIEW AVENUE #04-15,New Sale,Strata,67,"29,149",-,Apartment,1,Freehold,Uncompleted,N.A,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,998,000",721.19,"2,770",06 May 2023,3 THIAM SIEW AVENUE #08-15,New Sale,Strata,67,"29,821",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,971,000",721.19,"2,733",06 May 2023,3 THIAM SIEW AVENUE #06-15,New Sale,Strata,67,"29,418",-,Apartment,1,Freehold,Uncompleted,HDB,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,935,000",721.19,"2,683",06 May 2023,3 THIAM SIEW AVENUE #02-15,New Sale,Strata,67,"28,881",-,Apartment,1,Freehold,Uncompleted,N.A,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,944,000",721.19,"2,696",06 May 2023,3 THIAM SIEW AVENUE #03-15,New Sale,Strata,67,"29,015",-,Apartment,1,Freehold,Uncompleted,N.A,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,989,000",721.19,"2,758",06 May 2023,3 THIAM SIEW AVENUE #07-15,New Sale,Strata,67,"29,687",-,Apartment,1,Freehold,Uncompleted,HDB,436841,15,43,Central Region,Geylang
THE CONTINUUM,"2,007,000",721.19,"2,783",06 May 2023,3 THIAM SIEW AVENUE #09-15,New Sale,Strata,67,"29,955",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"2,043,000",721.19,"2,833",06 May 2023,3 THIAM SIEW AVENUE #12-15,New Sale,Strata,67,"30,493",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"2,070,000",721.19,"2,870",06 May 2023,3 THIAM SIEW AVENUE #15-15,New Sale,Strata,67,"30,896",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"2,025,000",721.19,"2,808",06 May 2023,3 THIAM SIEW AVENUE #11-15,New Sale,Strata,67,"30,224",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"2,016,000",721.19,"2,795",06 May 2023,3 THIAM SIEW AVENUE #10-15,New Sale,Strata,67,"30,090",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"3,069,000","1,087.16","2,823",06 May 2023,3 THIAM SIEW AVENUE #10-16,New Sale,Strata,101,"30,386",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"3,056,000","1,087.16","2,811",06 May 2023,3 THIAM SIEW AVENUE #09-16,New Sale,Strata,101,"30,257",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"3,004,000","1,087.16","2,763",06 May 2023,3 THIAM SIEW AVENUE #06-16,New Sale,Strata,101,"29,743",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"3,030,000","1,087.16","2,787",06 May 2023,3 THIAM SIEW AVENUE #07-16,New Sale,Strata,101,"30,000",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"3,082,000","1,087.16","2,835",06 May 2023,3 THIAM SIEW AVENUE #11-16,New Sale,Strata,101,"30,515",-,Apartment,1,Freehold,Uncompleted,HDB,436841,15,43,Central Region,Geylang
THE CONTINUUM,"3,043,000","1,087.16","2,799",06 May 2023,3 THIAM SIEW AVENUE #08-16,New Sale,Strata,101,"30,129",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"2,991,000","1,087.16","2,751",06 May 2023,3 THIAM SIEW AVENUE #05-16,New Sale,Strata,101,"29,614",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"2,502,000",947.23,"2,641",06 May 2023,3 THIAM SIEW AVENUE #05-17,New Sale,Strata,88,"28,432",-,Apartment,1,Freehold,Uncompleted,HDB,436841,15,43,Central Region,Geylang
THE CONTINUUM,"2,574,000",947.23,"2,717",06 May 2023,3 THIAM SIEW AVENUE #08-17,New Sale,Strata,88,"29,250",-,Apartment,1,Freehold,Uncompleted,HDB,436841,15,43,Central Region,Geylang
THE CONTINUUM,"2,490,000",947.23,"2,629",06 May 2023,3 THIAM SIEW AVENUE #04-17,New Sale,Strata,88,"28,295",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,741,000",667.37,"2,609",06 May 2023,3 THIAM SIEW AVENUE #02-18,New Sale,Strata,62,"28,081",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,795,000",667.37,"2,690",06 May 2023,3 THIAM SIEW AVENUE #07-18,New Sale,Strata,62,"28,952",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
THE CONTINUUM,"1,768,000",667.37,"2,649",06 May 2023,3 THIAM SIEW AVENUE #05-18,New Sale,Strata,62,"28,516",-,Apartment,1,Freehold,Uncompleted,Private,436841,15,43,Central Region,Geylang
