Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
BELLEWOODS,"1,410,000","1,248.62","1,129",16 Aug 2023,110 WOODLANDS AVENUE 5 #06-22,Resale,Strata,116,"12,155",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739015,25,73,North Region,Woodlands
ASTORIA PARK,"1,090,000",850.36,"1,282",16 Aug 2023,28 LORONG MYDIN #04-02,Resale,Strata,79,"13,797",-,Condominium,1,99 yrs from 01/05/1993,1995,HDB,416883,14,41,East Region,Bedok
ORCHARD COURT,"2,638,000","1,453.14","1,815",16 Aug 2023,27 OXLEY ROAD #03-05,Resale,Strata,135,"19,541",-,Apartment,1,993 yrs from 01/01/1973,-,Private,238621,09,23,Central Region,River Valley
LINCOLN SUITES,"1,150,000",462.85,"2,485",16 Aug 2023,3 KHIANG GUAN AVENUE #13-08,Resale,Strata,43,"26,744",-,Condominium,1,Freehold,2014,HDB,308381,11,30,Central Region,Novena
MAYFAIR GARDENS,"1,190,000",592.02,"2,010",16 Aug 2023,10 RIFLE RANGE ROAD #01-17,Resale,Strata,55,"21,636",-,Condominium,1,99 yrs from 26/09/2018,2023,Private,588377,21,58,Central Region,Bukit Timah
STRATUM,"630,000",430.56,"1,463",16 Aug 2023,104 ELIAS ROAD #03-76,Resale,Strata,40,"15,750",-,Condominium,1,99 yrs from 11/07/2012,2016,HDB,519957,18,51,East Region,Pasir Ris
THE LANAI,"1,923,888","1,323.97","1,453",16 Aug 2023,140 HILLVIEW AVENUE #01-07,Resale,Strata,123,"15,641",-,Condominium,1,999 yrs from 12/10/1885,2014,HDB,669600,23,66,West Region,Bukit Batok
THE AMBROSIA,"1,300,000",807.3,"1,610",16 Aug 2023,108 LORONG N TELOK KURAU #01-08,Resale,Strata,75,"17,333",-,Apartment,1,Freehold,2010,Private,425262,15,42,East Region,Bedok
THE MINTON,"1,900,000","1,216.33","1,562",16 Aug 2023,6B HOUGANG STREET 11 #09-18,Resale,Strata,113,"16,814",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534083,19,53,North East Region,Hougang
QUEENS PEAK,"955,000",430.56,"2,218",16 Aug 2023,3 DUNDEE ROAD #09-17,Resale,Strata,40,"23,875",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149457,03,14,Central Region,Queenstown
ECHELON,"1,895,000","1,001.05","1,893",16 Aug 2023,9 ALEXANDRA VIEW #06-12,Resale,Strata,93,"20,376",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158742,03,15,Central Region,Bukit Merah
SUMMERDALE,"1,150,000","1,194.8",963,16 Aug 2023,6 BOON LAY DRIVE #07-10,Resale,Strata,111,"10,360",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,649927,22,64,West Region,Jurong West
SOL ACRES,"1,400,000","1,001.05","1,399",16 Aug 2023,22 CHOA CHU KANG GROVE #15-54,Resale,Strata,93,"15,054",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688213,23,68,West Region,Choa Chu Kang
SKIES MILTONIA,"1,180,000","1,033.34","1,142",16 Aug 2023,31 MILTONIA CLOSE #06-23,Resale,Strata,96,"12,292",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768063,27,76,North Region,Yishun
ONE PEARL BANK,"2,000,000",893.41,"2,239",16 Aug 2023,1 PEARL BANK #10-11,Sub Sale,Strata,83,"24,096",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
HILLVIEW GREEN,"1,825,000","1,280.92","1,425",17 Aug 2023,73 HUME AVENUE #07-02,Resale,Strata,119,"15,336",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598747,21,59,West Region,Bukit Batok
THE HILLFORD,"877,000",656.6,"1,336",17 Aug 2023,178 JALAN JURONG KECHIL #06-40,Resale,Strata,61,"14,377",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596150,21,59,Central Region,Bukit Timah
THE TRUMPS,"2,150,000","1,356.26","1,585",17 Aug 2023,1 JALAN KEMBANGAN #07-05,Resale,Strata,126,"17,063",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,419154,14,41,East Region,Bedok
KENSINGTON SQUARE,"1,350,000",828.83,"1,629",17 Aug 2023,2 JALAN LOKAM #03-16,Resale,Strata,77,"17,532",-,Apartment,1,Freehold,2016,HDB,537846,19,53,North East Region,Hougang
THE NAUTICAL,"1,220,000",979.52,"1,246",17 Aug 2023,97 JALAN SENDUDOK #03-80,Resale,Strata,91,"13,407",-,Condominium,1,99 yrs from 29/08/2011,2015,Private,769474,27,76,North Region,Sembawang
SEMBAWANG HILLS ESTATE,"2,830,000","1,931.06","1,466",17 Aug 2023,40 JALAN TELANG,Resale,Land,179.4,"15,775",-,Terrace House,1,Freehold,-,Private,576710,20,57,North East Region,Ang Mo Kio
ROCHELLE AT NEWTON,"3,080,000","2,163.56","1,424",17 Aug 2023,188 KENG LEE ROAD #01-02,Resale,Strata,201,"15,323",-,Condominium,1,99 yrs from 10/03/2008,2012,Private,308414,11,30,Central Region,Novena
HIGHLINE RESIDENCES,"2,600,000","1,151.75","2,257",17 Aug 2023,7 KIM TIAN ROAD #07-08,Resale,Strata,107,"24,299",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168592,03,16,Central Region,Bukit Merah
57 @ KOVAN,"1,950,000","1,399.32","1,394",17 Aug 2023,57 KOVAN ROAD #01-02,Resale,Strata,130,"15,000",-,Apartment,1,Freehold,2012,HDB,548147,19,54,North East Region,Hougang
BULLION PARK,"1,700,000","1,237.86","1,373",17 Aug 2023,170 LENTOR LOOP #08-04,Resale,Strata,115,"14,783",-,Condominium,1,Freehold,1993,HDB,789099,26,78,North East Region,Ang Mo Kio
PARC HAVEN,"1,520,000","1,011.82","1,502",17 Aug 2023,12 LORONG LIMAU #09-02,Resale,Strata,94,"16,170",-,Apartment,1,Freehold,2004,Private,328741,12,32,Central Region,Novena
THE SEAWIND,"1,200,000",635.08,"1,890",17 Aug 2023,72 LORONG M TELOK KURAU #02-10,Resale,Strata,59,"20,339",-,Condominium,1,Freehold,2015,HDB,425387,15,42,East Region,Bedok
MARINE VIEW MANSIONS,"3,825,000","2,077.45","1,841",17 Aug 2023,97 MARINE PARADE #15-02,Resale,Strata,193,"19,819",-,Condominium,1,Freehold,1988,Private,449273,15,44,Central Region,Marine Parade
RIDGEWOOD,"2,400,000","1,367.03","1,756",17 Aug 2023,51 MOUNT SINAI DRIVE #06-04,Resale,Strata,127,"18,898",-,Condominium,1,999 yrs from 06/07/1885,1981,HDB,277107,10,27,Central Region,Bukit Timah
8 @ MOUNT SOPHIA,"1,343,000",958,"1,402",17 Aug 2023,10 MOUNT SOPHIA #01-41,Resale,Strata,89,"15,090",-,Condominium,1,103 yrs from 28/11/2002,2007,Private,228459,09,22,Central Region,Rochor
THE BERTH BY THE COVE,"2,315,008","1,603.84","1,443",17 Aug 2023,212 OCEAN DRIVE #05-15,Resale,Strata,149,"15,537",-,Condominium,1,99 yrs from 18/03/2004,2006,Private,098624,04,09,Central Region,Southern Islands
VIZ AT HOLLAND,"2,020,000","1,108.69","1,822",17 Aug 2023,221 QUEENSWAY #09-08,Resale,Strata,103,"19,612",-,Condominium,1,Freehold,2008,HDB,276750,10,27,Central Region,Bukit Timah
THE SPRINGBLOOM,"2,350,000","1,646.89","1,427",17 Aug 2023,139 SERANGOON AVENUE 3 #08-03,Resale,Strata,153,"15,359",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556119,19,55,North East Region,Serangoon
MANDARIN GARDENS,"908,000",731.95,"1,241",17 Aug 2023,5 SIGLAP ROAD #05-40,Resale,Strata,68,"13,353",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
PARC ESTA,"2,200,000","1,022.58","2,151",17 Aug 2023,900 SIMS AVENUE #13-04,Sub Sale,Strata,95,"23,158",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408966,14,40,Central Region,Geylang
THE SUNSHINE,"1,750,000","1,237.86","1,414",17 Aug 2023,1 SUNSHINE TERRACE #07-01,Resale,Strata,115,"15,217",-,Apartment,1,Freehold,2003,HDB,535689,19,53,North East Region,Serangoon
ARC AT TAMPINES,"1,320,000",958,"1,378",17 Aug 2023,7 TAMPINES AVENUE 8 #16-10,Resale,Strata,89,"14,831",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529597,18,52,East Region,Tampines
AQUARIUS BY THE PARK,"1,300,000","1,205.57","1,078",17 Aug 2023,17 BEDOK RESERVOIR VIEW #11-02,Resale,Strata,112,"11,607",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478934,16,47,East Region,Bedok
N.A.,"9,360,000","6,690.9","1,399",17 Aug 2023,106 TOH YI DRIVE,Resale,Land,621.6,"15,058",-,Semi-Detached House,1,Freehold,1979,HDB,596564,21,59,Central Region,Bukit Timah
THE INTERLACE,"2,680,000","1,765.3","1,518",17 Aug 2023,220 DEPOT ROAD #12-76,Resale,Strata,164,"16,341",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109704,04,10,Central Region,Bukit Merah
WESTWOOD RESIDENCES,"1,120,000",947.23,"1,182",17 Aug 2023,180 WESTWOOD AVENUE #04-01,Resale,Strata,88,"12,727",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648145,22,64,West Region,Jurong West
MEYER MANSION,"3,900,000","1,388.56","2,809",17 Aug 2023,79 MEYER ROAD #25-02,New Sale,Strata,129,"30,233",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
PARK NOVA,"6,646,000","1,431.61","4,642",17 Aug 2023,18 TOMLINSON ROAD #13-02,New Sale,Strata,133,"49,970",-,Apartment,1,Freehold,Uncompleted,Private,247858,10,24,Central Region,Orchard
MIDTOWN MODERN,"4,093,000","1,463.9","2,796",17 Aug 2023,18 TAN QUEE LAN STREET #16-20,New Sale,Strata,136,"30,096",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"3,781,000","1,463.9","2,583",17 Aug 2023,18 TAN QUEE LAN STREET #07-20,New Sale,Strata,136,"27,801",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,188105,07,18,Central Region,Downtown Core
KLIMT CAIRNHILL,"3,130,000",893.41,"3,503",17 Aug 2023,71 CAIRNHILL ROAD #33-05,New Sale,Strata,83,"37,711",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
TERRA HILL,"2,229,000",807.3,"2,761",17 Aug 2023,22B YEW SIANG ROAD #03-54,New Sale,Strata,75,"29,720",-,Apartment,1,Freehold,Uncompleted,N.A,118955,05,11,Central Region,Queenstown
GRAND DUNMAN,"1,943,000",775.01,"2,507",17 Aug 2023,6 DUNMAN ROAD #17-16,New Sale,Strata,72,"26,986",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439395,15,43,Central Region,Marine Parade
LENTOR HILLS RESIDENCES,"2,153,000","1,108.69","1,942",17 Aug 2023,37 LENTOR HILLS ROAD #06-32,New Sale,Strata,103,"20,903",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,HDB,788884,26,78,North East Region,Ang Mo Kio
ZEDGE,"1,398,000",893.41,"1,565",17 Aug 2023,2 AKYAB ROAD #15-01,Resale,Strata,83,"16,843",-,Apartment,1,Freehold,2010,Private,309973,11,30,Central Region,Novena
THE MONTANA,"2,725,000","1,140.98","2,388",17 Aug 2023,8 JALAN MUTIARA #10-06,Resale,Strata,106,"25,708",-,Apartment,1,Freehold,2002,HDB,249188,10,24,Central Region,Tanglin
TREASURE AT TAMPINES,"1,350,000",839.59,"1,608",17 Aug 2023,55 TAMPINES LANE #02-190,Sub Sale,Strata,78,"17,308",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528458,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,235,000",505.91,"2,441",17 Aug 2023,25 STIRLING ROAD #29-33,Resale,Strata,47,"26,277",-,Apartment,1,99 yrs from 18/08/2017,2022,HDB,148962,03,14,Central Region,Queenstown
WOODHAVEN,"1,000,000",850.36,"1,176",17 Aug 2023,71 WOODGROVE AVENUE #05-12,Resale,Strata,79,"12,658",-,Condominium,1,99 yrs from 07/02/2011,2015,Private,737808,25,73,North Region,Woodlands
PARKVIEW APARTMENTS,"1,200,888","1,119.46","1,073",17 Aug 2023,5 BUKIT BATOK STREET 25 #08-05,Resale,Strata,104,"11,547",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658880,23,65,West Region,Bukit Batok
SANT RITZ,"1,730,000","1,054.87","1,640",17 Aug 2023,1 PHENG GECK AVENUE #09-15,Resale,Strata,98,"17,653",-,Condominium,1,99 yrs from 01/10/2012,2016,HDB,348196,13,34,Central Region,Toa Payoh
SUITES 28,"865,000",893.41,968,17 Aug 2023,28 LORONG 30 GEYLANG #07-01,Resale,Strata,83,"10,422",-,Apartment,1,Freehold,2014,HDB,398361,14,39,Central Region,Geylang
MARGARET VILLE,"1,068,000",462.85,"2,307",17 Aug 2023,20 MARGARET DRIVE #34-05,Resale,Strata,43,"24,837",-,Apartment,1,99 yrs from 13/03/2017,2021,Private,149312,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"1,450,000",914.94,"1,585",17 Aug 2023,49 TAMPINES LANE #11-167,Sub Sale,Strata,85,"17,059",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528461,18,52,East Region,Tampines
BAYWATER,"1,650,000","1,291.68","1,277",17 Aug 2023,808 BEDOK RESERVOIR ROAD #05-08,Resale,Strata,120,"13,750",-,Condominium,1,99 yrs from 19/03/2001,2006,Private,479240,16,47,East Region,Bedok
THE VANDERLINT,"812,000",462.85,"1,754",17 Aug 2023,87 CEYLON ROAD #04-01,Resale,Strata,43,"18,884",-,Apartment,1,Freehold,2013,Private,429665,15,42,Central Region,Marine Parade
THE LINC,"2,000,000","1,140.98","1,753",17 Aug 2023,9 LINCOLN ROAD #02-04,Resale,Strata,106,"18,868",-,Apartment,1,Freehold,2006,Private,308347,11,30,Central Region,Novena
WATTEN ESTATE,"10,500,888","4,503.66","2,332",17 Aug 2023,54 WATTEN ESTATE ROAD,Resale,Land,418.4,"25,098",-,Semi-Detached House,1,Freehold,-,Private,287529,11,28,Central Region,Bukit Timah
THE VISIONAIRE,"1,160,000",871.88,"1,330",17 Aug 2023,180 CANBERRA DRIVE #06-22,Resale,Strata,81,"14,321",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767952,27,76,North Region,Sembawang
THE TERRACE,"1,408,000","1,076.4","1,308",18 Aug 2023,90 EDGEDALE PLAINS #09-21,Resale,Strata,100,"14,080",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828685,19,82,North East Region,Punggol
THE INFLORA,"945,000",742.72,"1,272",18 Aug 2023,59 FLORA DRIVE #04-26,Resale,Strata,69,"13,696",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506846,17,50,East Region,Pasir Ris
FOURTH AVENUE RESIDENCES,"2,600,000",947.23,"2,745",18 Aug 2023,4 FOURTH AVENUE #03-10,Sub Sale,Strata,88,"29,545",-,Apartment,1,99 yrs from 07/03/2018,2022,Private,268672,10,26,Central Region,Bukit Timah
J GATEWAY,"920,000",473.62,"1,943",18 Aug 2023,2 GATEWAY DRIVE #09-06,Resale,Strata,44,"20,909",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608533,22,60,West Region,Jurong East
VERDANA VILLAS,"3,950,000","4,833.04",817,18 Aug 2023,109 GRACE WALK,Resale,Strata,449,"8,797",-,Semi-Detached House,1,Freehold,2013,Private,554482,19,55,North East Region,Serangoon
MACPHERSON GARDEN ESTATE,"2,200,000",920.32,"2,390",18 Aug 2023,1 JALAN SETIA,Resale,Land,85.5,"25,731",-,Terrace House,1,Freehold,-,Private,368419,13,36,Central Region,Toa Payoh
MELROSE PARK,"3,300,000","1,291.68","2,555",18 Aug 2023,93 KELLOCK ROAD #08-06,Resale,Strata,120,"27,500",-,Condominium,1,999 yrs from 21/06/1877,2000,Private,248904,10,24,Central Region,Tanglin
HIGHLINE RESIDENCES,"2,580,000","1,108.69","2,327",18 Aug 2023,7 KIM TIAN ROAD #14-07,Resale,Strata,103,"25,049",-,Condominium,1,99 yrs from 22/07/2013,2018,HDB,168592,03,16,Central Region,Bukit Merah
CASPIAN,"1,450,000","1,001.05","1,448",18 Aug 2023,54 LAKESIDE DRIVE #17-19,Resale,Strata,93,"15,591",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648317,22,64,West Region,Jurong West
LENTOR VIEW,"3,880,000","2,035.47","1,906",18 Aug 2023,25 LENTOR PLACE,Resale,Land,189.1,"20,518",-,Terrace House,1,Freehold,1992,HDB,789012,26,78,North East Region,Ang Mo Kio
ISUITES @ MARSHALL,"718,000",398.27,"1,803",18 Aug 2023,99 MARSHALL ROAD #05-01,Resale,Strata,37,"19,405",-,Apartment,1,Freehold,2012,Private,424894,15,42,Central Region,Marine Parade
MIMOSA TERRACE,"3,100,000","1,629.67","1,902",18 Aug 2023,93 MIMOSA TERRACE,Resale,Land,151.4,"20,476",-,Terrace House,1,Freehold,2000,HDB,805777,28,80,North East Region,Serangoon
ONE PEARL BANK,"1,140,000",430.56,"2,648",18 Aug 2023,1 PEARL BANK #09-02,Sub Sale,Strata,40,"28,500",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
THE ANCHORAGE,"3,020,000","1,765.3","1,711",18 Aug 2023,370E ALEXANDRA ROAD #09-06,Resale,Strata,164,"18,415",-,Condominium,1,Freehold,1997,Private,159958,03,15,Central Region,Queenstown
THE PANORAMA,"1,480,000",796.54,"1,858",18 Aug 2023,12 ANG MO KIO AVENUE 2 #14-16,Resale,Strata,74,"20,000",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567697,20,56,North East Region,Ang Mo Kio
THE ASANA,"1,500,000",635.08,"2,362",18 Aug 2023,17 QUEEN'S ROAD #02-05,Resale,Strata,59,"25,424",-,Apartment,1,Freehold,2017,Private,266744,10,26,Central Region,Bukit Timah
ROSEWOOD SUITES,"1,330,000","1,571.54",846,18 Aug 2023,63 ROSEWOOD DRIVE #01-10,Resale,Strata,146,"9,110",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737874,25,73,North Region,Woodlands
SEA AVENUE MANSIONS,"1,850,000","1,205.57","1,535",18 Aug 2023,24 SEA AVENUE #04-05,Resale,Strata,112,"16,518",-,Apartment,1,Freehold,1997,Private,424244,15,42,Central Region,Marine Parade
ECO,"1,418,000",914.94,"1,550",18 Aug 2023,269 BEDOK SOUTH AVENUE 3 #08-01,Resale,Strata,85,"16,682",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465488,16,46,East Region,Bedok
RAFFLESIA CONDOMINIUM,"2,070,000","1,323.97","1,563",18 Aug 2023,33 BISHAN STREET 21 #17-10,Resale,Strata,123,"16,829",-,Condominium,1,99 yrs from 18/07/1997,2003,HDB,579801,20,57,Central Region,Bishan
THOMSON VIEW CONDOMINIUM,"1,730,000","1,313.21","1,317",18 Aug 2023,7 BRIGHT HILL DRIVE #06-01,Resale,Strata,122,"14,180",-,Condominium,1,99 yrs from 07/04/1975,1987,Private,579599,20,57,Central Region,Bishan
THE JADE,"1,780,000","1,345.5","1,323",18 Aug 2023,9 BUKIT BATOK CENTRAL LINK #18-04,Resale,Strata,125,"14,240",-,Condominium,1,99 yrs from 02/10/2001,2004,HDB,658074,23,65,West Region,Bukit Batok
HERON BAY,"1,530,000","1,227.1","1,247",18 Aug 2023,61 UPPER SERANGOON VIEW #09-19,Resale,Strata,114,"13,421",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534015,19,53,North East Region,Hougang
PARC RIVIERA,"798,000",462.85,"1,724",18 Aug 2023,101 WEST COAST VALE #31-03,Resale,Strata,43,"18,558",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
368 THOMSON,"2,544,108","1,302.44","1,953",18 Aug 2023,368 THOMSON ROAD #07-03,Resale,Strata,121,"21,026",-,Condominium,1,Freehold,2014,Private,298127,11,29,Central Region,Novena
SOL ACRES,"938,000",710.42,"1,320",18 Aug 2023,16 CHOA CHU KANG GROVE #02-41,Resale,Strata,66,"14,212",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688210,23,68,West Region,Choa Chu Kang
TWIN VEW,"1,360,000",742.72,"1,831",18 Aug 2023,93 WEST COAST VALE #22-08,Resale,Strata,69,"19,710",-,Apartment,1,99 yrs from 15/05/2017,2021,HDB,126756,05,12,West Region,Clementi
WESTWOOD RESIDENCES,"1,188,888",947.23,"1,255",18 Aug 2023,186 WESTWOOD AVENUE #11-14,Resale,Strata,88,"13,510",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648148,22,64,West Region,Jurong West
THE FLORAVALE,"1,200,000","1,302.44",921,18 Aug 2023,248 WESTWOOD AVENUE #11-61,Resale,Strata,121,"9,917",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648353,22,64,West Region,Jurong West
NORTHOAKS,"1,018,000","1,237.86",822,18 Aug 2023,32 WOODLANDS CRESCENT #03-02,Resale,Strata,115,"8,852",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738087,25,73,North Region,Woodlands
8@WOODLEIGH,"1,438,888",839.59,"1,714",18 Aug 2023,8 WOODLEIGH CLOSE #09-17,Resale,Strata,78,"18,447",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357903,13,35,Central Region,Toa Payoh
PARK COLONIAL,"1,500,000",667.37,"2,248",18 Aug 2023,8 WOODLEIGH LANE #10-39,Resale,Strata,62,"24,194",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357688,13,35,Central Region,Toa Payoh
BOULEVARD 88,"5,266,000","1,313.21","4,010",18 Aug 2023,86 ORCHARD BOULEVARD #13-04,New Sale,Strata,122,"43,164",-,Apartment,1,Freehold,2023,Private,248655,10,24,Central Region,Orchard
PULLMAN RESIDENCES NEWTON,"3,820,000","1,162.51","3,286",18 Aug 2023,18 DUNEARN ROAD #28-03,New Sale,Strata,108,"35,370",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE LANDMARK,"1,752,537",678.13,"2,584",18 Aug 2023,173 CHIN SWEE ROAD #24-04,New Sale,Strata,63,"27,818",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
PERFECT TEN,"2,765,000",753.48,"3,670",18 Aug 2023,321 BUKIT TIMAH ROAD #24-01,New Sale,Strata,70,"39,500",-,Apartment,1,Freehold,Uncompleted,Private,259781,10,25,Central Region,Tanglin
THE MYST,"998,000",516.67,"1,932",18 Aug 2023,802 UPPER BUKIT TIMAH ROAD #01-14,New Sale,Strata,48,"20,792",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,HDB,678140,23,67,West Region,Bukit Panjang
GRAND DUNMAN,"1,515,000",548.96,"2,760",18 Aug 2023,12 DUNMAN ROAD #15-38,New Sale,Strata,51,"29,706",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439409,15,43,Central Region,Marine Parade
LENTOR HILLS RESIDENCES,"2,696,000","1,399.32","1,927",18 Aug 2023,39 LENTOR HILLS ROAD #08-37,New Sale,Strata,130,"20,738",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,N.A,788885,26,78,North East Region,Ang Mo Kio
AMBER PARK,"2,173,000",742.72,"2,926",18 Aug 2023,18 AMBER GARDENS #19-20,Sub Sale,Strata,69,"31,493",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
VERTIS,"1,100,000",667.37,"1,648",18 Aug 2023,20 AMBER GARDENS #06-04,Resale,Strata,62,"17,742",-,Apartment,1,Freehold,2009,Private,439979,15,43,Central Region,Marine Parade
JEWEL OF BALMORAL,"3,088,888","1,345.5","2,296",18 Aug 2023,7C BALMORAL PARK #06-02,Resale,Strata,125,"24,711",-,Apartment,1,Freehold,2000,Private,259865,10,25,Central Region,Tanglin
8 BASSEIN,"825,000",452.09,"1,825",18 Aug 2023,8 BASSEIN ROAD #04-02,Resale,Strata,42,"19,643",-,Apartment,1,Freehold,2015,Private,309838,11,30,Central Region,Novena
WATERFRONT ISLE,"1,380,000",914.94,"1,508",18 Aug 2023,730 BEDOK RESERVOIR ROAD #08-07,Resale,Strata,85,"16,235",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479261,16,47,East Region,Bedok
ECO,"903,000",635.08,"1,422",18 Aug 2023,273 BEDOK SOUTH AVENUE 3 #07-14,Resale,Strata,59,"15,305",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465490,16,46,East Region,Bedok
GEM RESIDENCES,"1,800,000","1,011.82","1,779",18 Aug 2023,3 LORONG 5 TOA PAYOH #16-12,Sub Sale,Strata,94,"19,149",-,Condominium,1,99 yrs from 21/09/2015,2019,Private,319459,12,31,Central Region,Toa Payoh
N.A.,"3,700,000","1,764.22","2,097",18 Aug 2023,47C LORONG L TELOK KURAU,Resale,Land,163.9,"22,575",-,Terrace House,1,Freehold,1974,Private,425478,15,42,East Region,Bedok
THE TRIZON,"3,450,000","1,550.02","2,226",18 Aug 2023,8 RIDGEWOOD CLOSE #05-13,Resale,Strata,144,"23,958",-,Condominium,1,Freehold,2012,Private,276698,10,27,Central Region,Bukit Timah
THE TAMPINES TRILLIANT,"1,850,000","1,302.44","1,420",18 Aug 2023,23 TAMPINES CENTRAL 7 #12-27,Resale,Strata,121,"15,289",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528609,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,140,000",678.13,"1,681",18 Aug 2023,37 TAMPINES LANE #07-121,Sub Sale,Strata,63,"18,095",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528467,18,52,East Region,Tampines
CASA MERAH,"1,770,000","1,227.1","1,442",18 Aug 2023,72 TANAH MERAH KECHIL AVENUE #11-43,Resale,Strata,114,"15,526",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465535,16,46,East Region,Bedok
NORTHOAKS,"1,120,000","1,248.62",897,18 Aug 2023,20 WOODLANDS CRESCENT #06-45,Resale,Strata,116,"9,655",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738081,25,73,North Region,Woodlands
NORTH PARK RESIDENCES,"1,475,000",828.83,"1,780",18 Aug 2023,15 YISHUN CENTRAL 1 #09-22,Resale,Strata,77,"19,156",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768797,27,76,North Region,Yishun
RV EDGE,"850,000",376.74,"2,256",18 Aug 2023,2 SHANGHAI ROAD #02-08,Resale,Strata,35,"24,286",-,Apartment,1,Freehold,2013,HDB,248209,10,24,Central Region,Tanglin
SEASIDE RESIDENCES,"1,650,000",785.77,"2,100",18 Aug 2023,16 SIGLAP LINK #01-26,Resale,Strata,73,"22,603",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448872,15,44,East Region,Bedok
SMART SUITES,"1,070,000",936.47,"1,143",18 Aug 2023,302 SIMS AVENUE #05-05,Resale,Strata,87,"12,299",-,Apartment,1,Freehold,2014,HDB,387516,14,38,Central Region,Geylang
