Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
STIRLING RESIDENCES,"1,720,000",764.24,"2,251",22 Aug 2022,25 STIRLING ROAD #33-26,Sub Sale,Strata,71,"24,225",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148962,03,14,Central Region,Queenstown
NIM COLLECTION,"3,480,000","1,614.6","2,155",22 Aug 2022,25 NIM TERRACE,Resale,Land,150,"23,200",-,Terrace House,1,99 yrs from 13/10/2016,2019,Private,804372,28,80,North East Region,Serangoon
THE TESSARINA,"2,200,000","1,151.75","1,910",22 Aug 2022,28 WILBY ROAD #01-42,Resale,Strata,107,"20,561",-,Condominium,1,Freehold,2003,Private,276309,10,27,Central Region,Bukit Timah
ORCHID PARK CONDO,"1,035,000","1,140.98",907,22 Aug 2022,93 YISHUN STREET 81 #07-02,Resale,Strata,106,"9,764",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768451,27,76,North Region,Yishun
AVENUE SOUTH RESIDENCE,"3,398,000","1,496.2","2,271",22 Aug 2022,11 SILAT AVENUE #41-31,New Sale,Strata,139,"24,446",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
THE LUMOS,"5,737,875","2,432.66","2,359",22 Aug 2022,9 LEONIE HILL #06-02,Resale,Strata,226,"25,389",-,Apartment,1,Freehold,2011,Private,239220,09,23,Central Region,River Valley
THE MINTON,"1,340,000",979.52,"1,368",22 Aug 2022,2 HOUGANG STREET 11 #11-03,Resale,Strata,91,"14,725",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,538751,19,53,North East Region,Hougang
N.A.,"8,200,000","4,305.6","1,904",22 Aug 2022,148E LORONG KISMIS,Resale,Land,400,"20,500",-,Semi-Detached House,1,Freehold,2021,Private,596119,21,59,Central Region,Bukit Timah
ECOPOLITAN,"1,170,000","1,054.87","1,109",22 Aug 2022,132 PUNGGOL WALK #03-17,Resale,Strata,98,"11,939",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828777,19,82,North East Region,Punggol
PARC ESTA,"1,460,888",699.66,"2,088",22 Aug 2022,908 SIMS AVENUE #07-40,Sub Sale,Strata,65,"22,475",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408970,14,40,Central Region,Geylang
THE TRE VER,"1,166,000",624.31,"1,868",22 Aug 2022,62 POTONG PASIR AVENUE 1 #10-13,Sub Sale,Strata,58,"20,103",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
THE LINE @ TANJONG RHU,"2,468,000","1,065.64","2,316",22 Aug 2022,6 TANJONG RHU ROAD #06-07,Resale,Strata,99,"24,929",-,Condominium,1,Freehold,2016,Private,436883,15,43,Central Region,Kallang
OKIO,"750,000",419.8,"1,787",22 Aug 2022,262 BALESTIER ROAD #12-05,Resale,Strata,39,"19,231",-,Apartment,1,Freehold,2015,HDB,329714,12,32,Central Region,Novena
SOPHIA HILLS,"1,335,000",699.66,"1,908",22 Aug 2022,11 MOUNT SOPHIA #01-35,Resale,Strata,65,"20,538",-,Condominium,1,99 yrs from 10/12/2013,2018,Private,228461,09,22,Central Region,Rochor
COSTA RHU,"2,850,000","2,055.92","1,386",22 Aug 2022,9 RHU CROSS #04-05,Resale,Strata,191,"14,921",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437436,15,43,Central Region,Kallang
KENT RIDGE HILL RESIDENCES,"1,025,000",516.67,"1,984",22 Aug 2022,50 SOUTH BUONA VISTA ROAD #02-10,Sub Sale,Strata,48,"21,354",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118167,05,11,Central Region,Queenstown
BARTLEY RIDGE,"740,000",441.32,"1,677",22 Aug 2022,44 MOUNT VERNON ROAD #05-39,Resale,Strata,41,"18,049",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368062,13,36,Central Region,Toa Payoh
PALM VISTA,"2,280,000","1,926.76","1,183",22 Aug 2022,47 LORONG G TELOK KURAU #05-01,Resale,Strata,179,"12,737",-,Apartment,1,Freehold,2008,HDB,426224,15,42,East Region,Bedok
SIGNATURE AT YISHUN,"1,160,000","1,097.93","1,057",22 Aug 2022,33 YISHUN STREET 51 #02-26,Resale,Strata,102,"11,373",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767991,27,76,North Region,Yishun
GUILIN VIEW,"1,374,000","1,280.92","1,073",22 Aug 2022,26 BUKIT BATOK STREET 52 #12-02,Resale,Strata,119,"11,546",-,Condominium,1,99 yrs from 24/04/1996,2000,Private,659247,23,65,West Region,Bukit Batok
PARK COLONIAL,"2,100,000",979.52,"2,144",22 Aug 2022,4 WOODLEIGH LANE #14-11,Sub Sale,Strata,91,"23,077",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357686,13,35,Central Region,Toa Payoh
LAKE LIFE,"1,480,000","1,248.62","1,185",22 Aug 2022,12 TAO CHING ROAD #08-25,Resale,Strata,116,"12,759",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,618726,22,61,West Region,Jurong West
THE NAUTICAL,"988,888",828.83,"1,193",22 Aug 2022,93 JALAN SENDUDOK #03-23,Resale,Strata,77,"12,843",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769472,27,76,North Region,Sembawang
EIGHT COURTYARDS,"1,280,000","1,065.64","1,201",22 Aug 2022,12A CANBERRA DRIVE #11-28,Resale,Strata,99,"12,929",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768095,27,76,North Region,Yishun
PEBBLE BAY,"1,380,000","1,194.8","1,155",23 Aug 2022,132 TANJONG RHU ROAD #01-03,Resale,Strata,111,"12,432",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436919,15,43,Central Region,Kallang
SANCTUARY GREEN,"1,970,000","1,356.26","1,453",23 Aug 2022,187 TANJONG RHU ROAD #09-15,Resale,Strata,126,"15,635",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
LAKE LIFE,"2,166,000","1,603.84","1,351",23 Aug 2022,2 TAO CHING ROAD #16-02,Resale,Strata,149,"14,537",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,618721,22,61,West Region,Jurong West
ARTHUR 118,"1,700,000",893.41,"1,903",23 Aug 2022,118 ARTHUR ROAD #14-04,Resale,Strata,83,"20,482",-,Apartment,1,Freehold,2006,HDB,439827,15,43,Central Region,Marine Parade
N.A.,"8,880,000","3,910.56","2,271",23 Aug 2022,2A BUCKLEY ROAD,Resale,Land,363.3,"24,443",-,Semi-Detached House,1,Freehold,-,Private,309745,11,30,Central Region,Novena
FABER CREST,"1,080,000","1,033.34","1,045",23 Aug 2022,50A FABER HEIGHTS #04-02,Resale,Strata,96,"11,250",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,129195,05,12,West Region,Clementi
PARC OLYMPIA,"860,000",796.54,"1,080",23 Aug 2022,66 FLORA DRIVE #07-57,Resale,Strata,74,"11,622",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506861,17,50,East Region,Pasir Ris
TRE RESIDENCES,"750,000",419.8,"1,787",23 Aug 2022,7 GEYLANG EAST AVENUE 1 #15-04,Resale,Strata,39,"19,231",-,Condominium,1,99 yrs from 23/04/2014,2018,Private,389782,14,38,Central Region,Geylang
STRAITS RESIDENCES,"645,000",430.56,"1,498",23 Aug 2022,156 JOO CHIAT PLACE #02-01,Resale,Strata,40,"16,125",-,Apartment,1,Freehold,2013,HDB,427884,15,42,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,"3,075,000","2,583.36","1,190",23 Aug 2022,30 KEPPEL BAY DRIVE #09-50,Resale,Strata,240,"12,813",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098650,04,09,Central Region,Bukit Merah
CASPIAN,"1,643,000","1,216.33","1,351",23 Aug 2022,58 LAKESIDE DRIVE #03-34,Resale,Strata,113,"14,540",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648319,22,64,West Region,Jurong West
VACANZA @ EAST,"1,153,800",807.3,"1,429",23 Aug 2022,50 LENGKONG TUJOH #09-39,Resale,Strata,75,"15,384",-,Condominium,1,Freehold,2014,Private,417398,14,41,East Region,Bedok
MARTIN MODERN,"2,285,000",871.88,"2,621",23 Aug 2022,8 MARTIN PLACE #20-04,Sub Sale,Strata,81,"28,210",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237992,09,23,Central Region,River Valley
THE ROCHESTER RESIDENCES,"1,505,000","1,280.92","1,175",23 Aug 2022,33 ROCHESTER DRIVE #09-15,Resale,Strata,119,"12,647",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,150,000",613.55,"1,874",23 Aug 2022,9 SERANGOON NORTH VIEW #08-41,Resale,Strata,57,"20,175",-,Apartment,1,99 yrs from 30/10/2017,2021,HDB,554347,19,55,North East Region,Serangoon
ROYALGREEN,"1,798,000",635.08,"2,831",23 Aug 2022,2 ANAMALAI AVENUE #02-04,New Sale,Strata,59,"30,475",-,Condominium,1,Freehold,2021,N.A,279988,10,27,Central Region,Bukit Timah
MYRA,"1,544,800",731.95,"2,111",23 Aug 2022,9 MEYAPPA CHETTIAR ROAD #07-02,New Sale,Strata,68,"22,718",-,Apartment,1,Freehold,Uncompleted,HDB,358456,13,35,Central Region,Toa Payoh
FORETT AT BUKIT TIMAH,"1,711,000",721.19,"2,372",23 Aug 2022,34 TOH TUCK ROAD #06-24,New Sale,Strata,67,"25,537",-,Apartment,1,Freehold,Uncompleted,Private,596712,21,59,Central Region,Bukit Timah
THE AVENIR,"3,658,000","1,140.98","3,206",23 Aug 2022,8 RIVER VALLEY CLOSE #23-06,New Sale,Strata,106,"34,509",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
LEEDON GREEN,"1,370,000",473.62,"2,893",23 Aug 2022,34 LEEDON HEIGHTS #08-35,New Sale,Strata,44,"31,136",-,Condominium,1,Freehold,Uncompleted,HDB,266076,10,26,Central Region,Bukit Timah
ONE BERNAM,"1,959,000",807.3,"2,427",23 Aug 2022,1 BERNAM STREET #09-09,New Sale,Strata,75,"26,120",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
ONE BERNAM,"1,966,000",807.3,"2,435",23 Aug 2022,1 BERNAM STREET #10-09,New Sale,Strata,75,"26,213",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,078852,02,07,Central Region,Downtown Core
BARTLEY VUE,"1,513,000",731.95,"2,067",23 Aug 2022,6 JALAN BUNGA RAMPAI #10-04,New Sale,Strata,68,"22,250",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,538310,19,53,Central Region,Toa Payoh
PICCADILLY GRAND,"1,736,000",818.06,"2,122",23 Aug 2022,3 NORTHUMBERLAND ROAD #23-07,New Sale,Strata,76,"22,842",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,N.A,219569,08,21,Central Region,Kallang
NOUVEL 18,"4,880,000","1,582.31","3,084",23 Aug 2022,18 ANDERSON ROAD #04-05,Resale,Strata,147,"33,197",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
GRANDEUR 8,"1,630,000","1,259.39","1,294",23 Aug 2022,12 ANG MO KIO CENTRAL 3 #14-19,Resale,Strata,117,"13,932",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567746,20,56,North East Region,Ang Mo Kio
WATERFRONT GOLD,"1,780,000","1,291.68","1,378",23 Aug 2022,750 BEDOK RESERVOIR ROAD #04-04,Resale,Strata,120,"14,833",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479256,16,47,East Region,Bedok
AQUARIUS BY THE PARK,"995,000",893.41,"1,114",23 Aug 2022,9 BEDOK RESERVOIR VIEW #09-01,Resale,Strata,83,"11,988",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,478930,16,47,East Region,Bedok
YEW MEI GREEN,"1,128,000","1,291.68",873,23 Aug 2022,56 CHOA CHU KANG NORTH 6 #07-30,Resale,Strata,120,"9,400",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,Private,689577,23,68,West Region,Choa Chu Kang
ENG KONG GREEN,"1,450,000","1,044.11","1,389",23 Aug 2022,35 ENG KONG CRESCENT #02-01,Resale,Strata,97,"14,948",-,Condominium,1,Freehold,1999,Private,599427,21,59,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,"1,165,000","1,076.4","1,082",23 Aug 2022,83 FLORA DRIVE #06-44,Resale,Strata,100,"11,650",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506887,17,50,East Region,Pasir Ris
N.A.,"2,950,000","1,765.3","1,671",23 Aug 2022,90 HOLLAND ROAD #01-09,Resale,Strata,164,"17,988",-,Condominium,1,Freehold,1995,Private,278535,10,27,Central Region,Bukit Timah
CENTRAL VIEW,"1,350,000","1,291.68","1,045",23 Aug 2022,52 HOUGANG STREET 11 #12-08,Resale,Strata,120,"11,250",-,Condominium,1,99 yrs from 20/03/1998,2002,Private,538750,19,53,North East Region,Hougang
GOLDEN RISE ESTATE,"3,800,000","2,177.56","1,745",23 Aug 2022,10 KISMIS PLACE,Resale,Land,202.3,"18,784",-,Terrace House,1,Freehold,-,Private,598161,21,59,Central Region,Bukit Timah
D'LEEDON,"2,240,000","1,216.33","1,842",23 Aug 2022,9 LEEDON HEIGHTS #29-21,Resale,Strata,113,"19,823",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267954,10,26,Central Region,Bukit Timah
PARK INFINIA AT WEE NAM,"2,218,000",893.41,"2,483",23 Aug 2022,6A LINCOLN ROAD #04-16,Resale,Strata,83,"26,723",-,Condominium,1,Freehold,2008,Private,308366,11,30,Central Region,Novena
THE SAIL @ MARINA BAY,"1,590,000",882.65,"1,801",23 Aug 2022,2 MARINA BOULEVARD #39-08,Resale,Strata,82,"19,390",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,018987,01,01,Central Region,Downtown Core
M66,"880,000",635.08,"1,386",23 Aug 2022,66 MOONSTONE LANE #02-15,Resale,Strata,59,"14,915",-,Apartment,1,Freehold,2014,Private,328498,12,32,Central Region,Kallang
COCO PALMS,"1,040,000",753.48,"1,380",23 Aug 2022,27 PASIR RIS GROVE #06-51,Resale,Strata,70,"14,857",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518073,18,51,East Region,Pasir Ris
SENNETT RESIDENCE,"1,330,000",818.06,"1,626",23 Aug 2022,35 PHENG GECK AVENUE #02-17,Resale,Strata,76,"17,500",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348230,13,34,Central Region,Toa Payoh
PINE GROVE,"2,005,000","1,926.76","1,041",23 Aug 2022,1E PINE GROVE #01-17,Resale,Strata,179,"11,201",-,Condominium,1,99 yrs from 01/11/1984,-,Private,594001,21,59,Central Region,Bukit Timah
N.A.,"3,300,000","1,096.85","3,009",23 Aug 2022,23 PROME ROAD,Resale,Land,101.9,"32,385",-,Terrace House,1,Freehold,2006,Private,328331,12,32,Central Region,Novena
WATERTOWN,"833,000",570.49,"1,460",23 Aug 2022,73 PUNGGOL CENTRAL #06-72,Resale,Strata,53,"15,717",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828756,19,82,North East Region,Punggol
RIVERPARC RESIDENCE,"1,300,000","1,076.4","1,208",23 Aug 2022,96 PUNGGOL DRIVE #13-13,Resale,Strata,100,"13,000",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828797,19,82,North East Region,Punggol
SOLEIL @ SINARAN,"1,725,000",958,"1,801",23 Aug 2022,2 SINARAN DRIVE #12-01,Resale,Strata,89,"19,382",-,Condominium,1,99 yrs from 23/10/2006,2011,HDB,307467,11,30,Central Region,Novena
SERENITY PARK,"1,300,000","1,097.93","1,184",23 Aug 2022,157F TAMARIND ROAD #03-05,Resale,Strata,102,"12,745",-,Condominium,1,Freehold,1995,HDB,806110,28,80,North East Region,Serangoon
WALLICH RESIDENCE,"6,300,000","1,743.77","3,613",23 Aug 2022,3 WALLICH STREET #55-08,Resale,Strata,162,"38,889",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
ALEX RESIDENCES,"955,000",473.62,"2,016",23 Aug 2022,28 ALEXANDRA VIEW #16-04,Resale,Strata,44,"21,705",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
ECO,"875,000",688.9,"1,270",23 Aug 2022,275 BEDOK SOUTH AVENUE 3 #02-25,Resale,Strata,64,"13,672",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465491,16,46,East Region,Bedok
PHOENIX RESIDENCES,"1,228,272",742.72,"1,654",23 Aug 2022,83 PHOENIX AVENUE #01-06,New Sale,Strata,69,"17,801",-,Apartment,1,99 yrs from 05/11/2019,Uncompleted,Private,668384,23,66,West Region,Bukit Batok
SIMS RESIDENCES,"1,428,000","1,872.94",762,23 Aug 2022,8 LORONG 39 GEYLANG #08-02,Resale,Strata,174,"8,207",-,Apartment,1,99 yrs from 11/08/1997,2002,HDB,387882,14,38,Central Region,Geylang
SUNRISE GARDENS,"1,230,000","1,302.44",944,23 Aug 2022,57 SUNRISE AVENUE #02-04,Resale,Strata,121,"10,165",-,Condominium,1,99 yrs from 24/06/1995,1998,HDB,806748,28,80,North East Region,Ang Mo Kio
EAST MEADOWS,"965,000",861.12,"1,121",23 Aug 2022,32 TANAH MERAH KECHIL ROAD #09-13,Resale,Strata,80,"12,063",-,Condominium,1,99 yrs from 02/03/1998,2002,Private,465559,16,46,East Region,Bedok
PASIR PANJANG GARDENS,"4,200,000","2,628.57","1,598",23 Aug 2022,1 JALAN MAS KUNING,Resale,Land,244.2,"17,199",-,Terrace House,1,Freehold,-,HDB,128685,05,12,West Region,Clementi
WING FONG MANSIONS/WING FONG COURT,"963,000",936.47,"1,028",23 Aug 2022,12 LORONG 14 GEYLANG #02-01,Resale,Strata,87,"11,069",-,Apartment,1,Freehold,1997,HDB,398924,14,39,Central Region,Geylang
WATERBANK AT DAKOTA,"2,150,000","1,140.98","1,884",23 Aug 2022,80 DAKOTA CRESCENT #16-22,Resale,Strata,106,"20,283",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399946,14,39,Central Region,Geylang
ARC AT TAMPINES,"1,298,888","1,151.75","1,128",23 Aug 2022,21 TAMPINES AVENUE 8 #14-35,Resale,Strata,107,"12,139",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529604,18,52,East Region,Tampines
GUILIN VIEW,"1,300,000","1,259.39","1,032",23 Aug 2022,26 BUKIT BATOK STREET 52 #16-06,Resale,Strata,117,"11,111",-,Condominium,1,99 yrs from 24/04/1996,2000,HDB,659247,23,65,West Region,Bukit Batok
EUPHONY GARDENS,"1,428,888","1,829.88",781,23 Aug 2022,1 JALAN MATA AYER #04-08,Resale,Strata,170,"8,405",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759075,27,75,North Region,Mandai
THE CREST,"1,860,000",904.18,"2,057",23 Aug 2022,103 PRINCE CHARLES CRESCENT #18-07,Resale,Strata,84,"22,143",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159018,03,15,Central Region,Bukit Merah
SKIES MILTONIA,"622,000",484.38,"1,284",23 Aug 2022,31 MILTONIA CLOSE #12-24,Resale,Strata,45,"13,822",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768063,27,76,North Region,Yishun
THE TRE VER,"1,160,000",635.08,"1,827",23 Aug 2022,74 POTONG PASIR AVENUE 1 #07-48,Sub Sale,Strata,59,"19,661",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358398,13,35,Central Region,Toa Payoh
SKY VUE,"1,410,000",796.54,"1,770",23 Aug 2022,3 BISHAN STREET 15 #07-19,Resale,Strata,74,"19,054",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
MINT RESIDENCES @ JANSEN,"2,050,000","1,506.96","1,360",23 Aug 2022,20 JANSEN ROAD #05-04,Resale,Strata,140,"14,643",-,Apartment,1,999 yrs from 02/12/1878,2009,Private,548411,19,54,North East Region,Hougang
HAUS ON HANDY,"2,718,000",968.76,"2,806",24 Aug 2022,28 HANDY ROAD #10-08,New Sale,Strata,90,"30,200",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,N.A,229240,09,22,Central Region,Museum
URBAN TREASURES,"1,766,600",882.65,"2,001",24 Aug 2022,207 JALAN EUNOS #04-12,New Sale,Strata,82,"21,544",-,Condominium,1,Freehold,Uncompleted,Private,415799,14,41,East Region,Bedok
PULLMAN RESIDENCES NEWTON,"2,075,000",667.37,"3,109",24 Aug 2022,18 DUNEARN ROAD #21-07,New Sale,Strata,62,"33,468",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
FORETT AT BUKIT TIMAH,"1,690,000",764.24,"2,211",24 Aug 2022,32B TOH TUCK ROAD #01-17,New Sale,Strata,71,"23,803",-,Apartment,1,Freehold,Uncompleted,Private,596111,21,59,Central Region,Bukit Timah
LEEDON GREEN,"1,547,000",538.2,"2,874",24 Aug 2022,32 LEEDON HEIGHTS #03-32,New Sale,Strata,50,"30,940",-,Condominium,1,Freehold,Uncompleted,HDB,266075,10,26,Central Region,Bukit Timah
THE SEA VIEW,"2,750,000","1,216.33","2,261",24 Aug 2022,31 AMBER ROAD #04-06,Resale,Strata,113,"24,336",-,Condominium,1,Freehold,2008,Private,439943,15,43,Central Region,Marine Parade
BELLEWATERS,"1,688,000","1,603.84","1,052",24 Aug 2022,15 ANCHORVALE CRESCENT #16-10,Resale,Strata,149,"11,329",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544651,19,54,North East Region,Sengkang
THE PANORAMA,"1,400,000",699.66,"2,001",24 Aug 2022,10 ANG MO KIO AVENUE 2 #07-07,Resale,Strata,65,"21,538",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567696,20,56,North East Region,Ang Mo Kio
THE INSPIRA,"2,300,000",936.47,"2,456",24 Aug 2022,11 ARNASALAM CHETTY ROAD #05-12,Resale,Strata,87,"26,437",-,Condominium,1,Freehold,2009,Private,239949,09,23,Central Region,River Valley
RAFFLESIA CONDOMINIUM,"1,700,000","1,194.8","1,423",24 Aug 2022,33 BISHAN STREET 21 #07-08,Resale,Strata,111,"15,315",-,Condominium,1,99 yrs from 18/07/1997,2003,Private,579801,20,57,Central Region,Bishan
GOODWOOD RESIDENCE,"7,380,000","2,604.89","2,833",24 Aug 2022,263 BUKIT TIMAH ROAD #03-12,Resale,Strata,242,"30,496",-,Condominium,1,Freehold,2013,Private,259704,10,25,Central Region,Newton
FLORIDIAN,"3,590,000","1,657.66","2,166",24 Aug 2022,969 BUKIT TIMAH ROAD #02-18,Resale,Strata,154,"23,312",-,Condominium,1,Freehold,2012,Private,589664,21,58,Central Region,Bukit Timah
THE LAURELS,"2,580,000","1,001.05","2,577",24 Aug 2022,38 CAIRNHILL ROAD #07-04,Resale,Strata,93,"27,742",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
SEASCAPE,"4,280,000","2,163.56","1,978",24 Aug 2022,57 COVE WAY #06-02,Resale,Strata,201,"21,294",-,Condominium,1,99 yrs from 09/06/2007,2011,Private,098308,04,09,Central Region,Southern Islands
N.A.,"5,380,000","3,196.91","1,683",24 Aug 2022,1 DIX ROAD,Resale,Land,297,"18,114",-,Terrace House,1,999 yrs from 01/09/1876,-,Private,549676,19,54,North East Region,Hougang
DUCHESS CREST,"3,450,000","2,088.22","1,652",24 Aug 2022,50 DUCHESS AVENUE #04-04,Resale,Strata,194,"17,784",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269196,10,26,Central Region,Bukit Timah
THE TERRACE,"1,900,000","1,442.38","1,317",24 Aug 2022,84 EDGEDALE PLAINS #01-09,Resale,Strata,134,"14,179",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,Private,828737,19,82,North East Region,Punggol
HILLVIEW HEIGHTS,"1,958,000","1,270.15","1,542",24 Aug 2022,29A HILLVIEW AVENUE #06-12,Resale,Strata,118,"16,593",-,Condominium,1,Freehold,1996,Private,669562,23,66,West Region,Bukit Batok
EVERGREEN PARK,"1,028,000","1,248.62",823,24 Aug 2022,37 HOUGANG AVENUE 7 #04-06,Resale,Strata,116,"8,862",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538803,19,53,North East Region,Hougang
KIMNAN PARK,"4,325,000","3,532.74","1,224",24 Aug 2022,93 JALAN SELAMAT,Resale,Land,328.2,"13,178",-,Terrace House,1,Freehold,1983,Private,418602,14,41,East Region,Bedok
IVORY HEIGHTS,"1,670,000","1,668.42","1,001",24 Aug 2022,117 JURONG EAST STREET 13 #07-131,Resale,Strata,155,"10,774",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600117,22,60,West Region,Jurong East
LAKEPOINT CONDOMINIUM,"930,000","1,001.05",929,24 Aug 2022,2 LAKEPOINT DRIVE #07-02,Resale,Strata,93,"10,000",-,Condominium,1,99 yrs from 01/10/1983,-,Private,648923,22,64,West Region,Jurong West
THE CHUAN,"3,100,000","1,657.66","1,870",24 Aug 2022,31 LORONG CHUAN #06-01,Resale,Strata,154,"20,130",-,Condominium,1,999 yrs from 21/06/1877,2007,HDB,556820,19,55,North East Region,Serangoon
FOREST WOODS,"915,000",516.67,"1,771",24 Aug 2022,9B LORONG LEW LIAN #05-16,Resale,Strata,48,"19,063",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,536496,19,53,North East Region,Serangoon
N.A.,"2,938,000","2,421.9","1,213",24 Aug 2022,383G PASIR PANJANG ROAD,Resale,Strata,225,"13,058",-,Terrace House,1,Freehold,1992,Private,118718,05,11,Central Region,Queenstown
COCO PALMS,"1,810,000","1,388.56","1,304",24 Aug 2022,13 PASIR RIS GROVE #12-11,Resale,Strata,129,"14,031",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518141,18,51,East Region,Pasir Ris
SENNETT RESIDENCE,"920,000",581.26,"1,583",24 Aug 2022,37 PHENG GECK AVENUE #07-27,Resale,Strata,54,"17,037",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348232,13,34,Central Region,Toa Payoh
THE SUNNYDALE,"1,600,000","1,367.03","1,170",24 Aug 2022,21 SERANGOON AVENUE 3 #02-08,Resale,Strata,127,"12,598",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,556124,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"870,000",538.2,"1,616",24 Aug 2022,24 SERANGOON NORTH AVENUE 1 #08-39,Sub Sale,Strata,50,"17,400",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
SAVANNAH CONDOPARK,"1,290,000","1,237.86","1,042",24 Aug 2022,31 SIMEI RISE #05-01,Resale,Strata,115,"11,217",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528779,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,428,000",688.9,"2,073",24 Aug 2022,25 STIRLING ROAD #09-28,Sub Sale,Strata,64,"22,313",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148962,03,14,Central Region,Queenstown
CLEMENTI PARK,"1,370,000","1,184.04","1,157",24 Aug 2022,135 SUNSET WAY #04-06,Resale,Strata,110,"12,455",-,Condominium,1,Freehold,1985,Private,597158,21,59,West Region,Clementi
