Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CAVENAGH HOUSE,"3,420,000","1,700.71","2,011",16 Nov 2022,100 CLEMENCEAU AVENUE NORTH #14-105,Resale,Strata,158,"21,646",-,Apartment,1,Freehold,-,Private,229491,09,22,Central Region,Newton
INTERO,"2,660,000","1,808.35","1,471",16 Nov 2022,8 LEICESTER ROAD #14-03,Resale,Strata,168,"15,833",-,Apartment,1,Freehold,2008,Private,358841,13,35,Central Region,Toa Payoh
RIVIERE,"3,753,000","1,216.33","3,086",17 Nov 2022,3 JIAK KIM STREET #28-10,New Sale,Strata,113,"33,212",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
HYLL ON HOLLAND,"2,662,100",936.47,"2,843",17 Nov 2022,97 HOLLAND ROAD #10-23,New Sale,Strata,87,"30,599",-,Condominium,1,Freehold,Uncompleted,HDB,278541,10,27,Central Region,Bukit Timah
COPEN GRAND,"1,356,000","1,011.82","1,340",17 Nov 2022,57 TENGAH GARDEN WALK #07-17,New Sale,Strata,94,"14,426",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699912,24,69,West Region,Tengah
THE VALES,"1,205,000",914.94,"1,317",17 Nov 2022,71 ANCHORVALE CRESCENT #03-04,Resale,Strata,85,"14,176",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,Private,544660,19,54,North East Region,Sengkang
THE QUINN,"1,080,000",645.84,"1,672",17 Nov 2022,9 BARTLEY ROAD #04-01,Resale,Strata,60,"18,000",-,Apartment,1,Freehold,2016,Private,539763,19,53,North East Region,Serangoon
THE GLADES,"1,308,000",861.12,"1,519",17 Nov 2022,20 BEDOK RISE #03-64,Resale,Strata,80,"16,350",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,465411,16,46,East Region,Bedok
CAIRNHILL NINE,"2,700,000","1,033.34","2,613",17 Nov 2022,9 CAIRNHILL ROAD #24-12,Resale,Strata,96,"28,125",-,Apartment,1,99 yrs from 12/05/2014,2016,Private,229723,09,22,Central Region,Orchard
THE BROWNSTONE,"1,188,888",936.47,"1,270",17 Nov 2022,150 CANBERRA DRIVE #04-06,Resale,Strata,87,"13,665",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768079,27,76,North Region,Sembawang
THE BROWNSTONE,"1,070,000",936.47,"1,143",17 Nov 2022,156 CANBERRA DRIVE #02-30,Resale,Strata,87,"12,299",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768082,27,76,North Region,Sembawang
THE BROWNSTONE,"988,000",731.95,"1,350",17 Nov 2022,164 CANBERRA DRIVE #09-54,Resale,Strata,68,"14,529",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768001,27,76,North Region,Sembawang
CANBERRA RESIDENCES,"977,500",861.12,"1,135",17 Nov 2022,505 CANBERRA DRIVE #04-14,Resale,Strata,80,"12,219",-,Condominium,1,99 yrs from 08/09/2010,2013,Private,768126,27,76,North Region,Sembawang
CAPE ROYALE,"8,200,000","3,143.09","2,609",17 Nov 2022,11 COVE WAY #18-01,Resale,Strata,292,"28,082",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098202,04,09,Central Region,Southern Islands
CARISSA PARK CONDOMINIUM,"1,470,000","1,323.97","1,110",17 Nov 2022,2 FLORA DRIVE #06-36,Resale,Strata,123,"11,951",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
PARC OLYMPIA,"720,000",645.84,"1,115",17 Nov 2022,66 FLORA DRIVE #04-58,Resale,Strata,60,"12,000",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506861,17,50,East Region,Pasir Ris
VILLAS @ GILSTEAD,"4,688,888","7,448.69",629,17 Nov 2022,46C GILSTEAD ROAD,Resale,Strata,692,"6,776",-,Semi-Detached House,1,Freehold,2011,Private,309120,11,30,Central Region,Novena
ESTERINA,"760,000",516.67,"1,471",17 Nov 2022,12 HAIG AVENUE #02-03,Resale,Strata,48,"15,833",-,Apartment,1,Freehold,2009,Private,438867,15,43,Central Region,Marine Parade
REGENTVILLE,"1,220,000","1,151.75","1,059",17 Nov 2022,2 HOUGANG STREET 92 #09-01,Resale,Strata,107,"11,402",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538683,19,53,North East Region,Hougang
OASIS GARDEN,"1,810,000","1,227.1","1,475",17 Nov 2022,51 JALAN BUNGA RAMPAI #10-02,Resale,Strata,114,"15,877",-,Condominium,1,Freehold,2009,HDB,538420,19,53,Central Region,Toa Payoh
HILLVIEW GARDEN ESTATE,"13,800,000","12,574.5","1,097",17 Nov 2022,74 JALAN DERMAWAN,Resale,Land,"1,168.2","11,813",-,Detached House,1,Freehold,-,Private,669025,23,66,West Region,Bukit Batok
ONE EIGHTIES RESIDENCES,"1,500,000",828.83,"1,810",17 Nov 2022,186 JOO CHIAT TERRACE #01-05,Resale,Strata,77,"19,481",-,Apartment,1,Freehold,2015,HDB,427332,15,42,Central Region,Geylang
KEW GREEN,"2,500,000","3,003.16",832,17 Nov 2022,23 KEW CRESCENT,Resale,Strata,279,"8,961",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466213,16,46,East Region,Bedok
OUE TWIN PEAKS,"1,300,000",570.49,"2,279",17 Nov 2022,33 LEONIE HILL ROAD #11-04,Resale,Strata,53,"24,528",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,239197,09,23,Central Region,River Valley
ASTORIA PARK,"1,375,000","1,194.8","1,151",17 Nov 2022,34 LORONG MYDIN #06-03,Resale,Strata,111,"12,387",-,Condominium,1,99 yrs from 01/05/1993,1995,HDB,416827,14,41,East Region,Bedok
NEPTUNE COURT,"1,150,000","1,270.15",905,17 Nov 2022,9 MARINE VISTA #02-07,Resale,Strata,118,"9,746",-,Apartment,1,99 yrs from 01/09/1976,1975,HDB,449033,15,44,East Region,Bedok
VISIONCREST,"1,498,000",688.9,"2,174",17 Nov 2022,37 OXLEY RISE #06-13,Resale,Strata,64,"23,406",-,Apartment,1,Freehold,2007,Private,238712,09,23,Central Region,Museum
WATERTOWN,"805,000",527.44,"1,526",17 Nov 2022,69 PUNGGOL CENTRAL #04-25,Resale,Strata,49,"16,429",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
ROSEWOOD,"1,705,000","1,959.05",870,17 Nov 2022,7 ROSEWOOD DRIVE #02-15,Resale,Strata,182,"9,368",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737937,25,73,North Region,Woodlands
SARACA GARDENS,"3,070,000","2,175.4","1,411",17 Nov 2022,28 SARACA WALK,Resale,Land,202.1,"15,190",-,Terrace House,1,Freehold,1993,Private,807265,28,80,North East Region,Serangoon
THE SPRINGBLOOM,"1,770,000","1,302.44","1,359",17 Nov 2022,143 SERANGOON AVENUE 3 #12-02,Resale,Strata,121,"14,628",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556121,19,55,North East Region,Serangoon
CHANGI RISE CONDOMINIUM,"1,110,000","1,130.22",982,17 Nov 2022,24 SIMEI RISE #04-64,Resale,Strata,105,"10,571",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528811,18,52,East Region,Tampines
ST PATRICK'S RESIDENCES,"2,580,000","1,517.72","1,700",17 Nov 2022,56 ST. PATRICK'S ROAD #04-09,Resale,Strata,141,"18,298",-,Apartment,1,Freehold,2013,HDB,424171,15,42,East Region,Bedok
HIGHGATE,"1,910,000","1,323.97","1,443",17 Nov 2022,66 TOH TUCK ROAD #03-07,Resale,Strata,123,"15,528",-,Condominium,1,Freehold,1995,HDB,596730,21,59,Central Region,Bukit Timah
SEAHILL,"776,000",527.44,"1,471",17 Nov 2022,121 WEST COAST CRESCENT #19-13,Resale,Strata,49,"15,837",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126778,05,12,West Region,Clementi
TWIN FOUNTAINS,"1,400,000","1,194.8","1,172",17 Nov 2022,19 WOODLANDS AVENUE 6 #10-25,Resale,Strata,111,"12,613",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,Private,738999,25,73,North Region,Woodlands
WATERBANK AT DAKOTA,"1,180,000",635.08,"1,858",17 Nov 2022,78 DAKOTA CRESCENT #05-16,Resale,Strata,59,"20,000",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399945,14,39,Central Region,Geylang
THE AMORE,"1,155,000",990.29,"1,166",17 Nov 2022,57 EDGEDALE PLAINS #12-20,Resale,Strata,92,"12,554",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,828681,19,82,North East Region,Punggol
THE VERMONT ON CAIRNHILL,"4,350,000","1,711.48","2,542",17 Nov 2022,12 CAIRNHILL RISE #07-02,Resale,Strata,159,"27,358",-,Apartment,1,Freehold,2013,Private,229745,09,22,Central Region,Newton
KINGSFORD WATERBAY,"1,330,000","1,022.58","1,301",17 Nov 2022,68 UPPER SERANGOON VIEW #03-19,Resale,Strata,95,"14,000",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533884,19,53,North East Region,Hougang
MAYFAIR GARDENS,"1,620,000",764.24,"2,120",17 Nov 2022,16 RIFLE RANGE ROAD #05-36,Sub Sale,Strata,71,"22,817",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588407,21,58,Central Region,Bukit Timah
PARK GREEN,"1,210,000","1,184.04","1,022",17 Nov 2022,8 RIVERVALE LINK #11-15,Resale,Strata,110,"11,000",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545043,19,54,North East Region,Sengkang
THE BROOKS II,"1,250,000",818.06,"1,528",17 Nov 2022,25 SPRINGSIDE GREEN #03-06,Resale,Strata,76,"16,447",-,Apartment,1,Freehold,2016,Private,786015,26,78,North Region,Yishun
PEBBLE BAY,"3,620,000","2,335.79","1,550",17 Nov 2022,130 TANJONG RHU ROAD #08-10,Resale,Strata,217,"16,682",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436918,15,43,Central Region,Kallang
EIGHT RIVERSUITES,"1,720,000","1,194.8","1,440",17 Nov 2022,6 WHAMPOA EAST #07-11,Resale,Strata,111,"15,495",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338519,12,33,Central Region,Kallang
THE BROWNSTONE,"1,220,000",914.94,"1,333",17 Nov 2022,152 CANBERRA DRIVE #07-12,Resale,Strata,85,"14,353",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768080,27,76,North Region,Sembawang
THE TAIPAN,"1,600,000","1,280.92","1,249",17 Nov 2022,25 JALAN HAJIJAH #01-04,Resale,Strata,119,"13,445",-,Apartment,1,Freehold,2003,Private,468721,16,46,East Region,Bedok
THE HILLFORD,"853,000",656.6,"1,299",17 Nov 2022,174 JALAN JURONG KECHIL #05-20,Resale,Strata,61,"13,984",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596183,21,59,Central Region,Bukit Timah
KENTISH LODGE,"1,550,000","1,216.33","1,274",17 Nov 2022,3 OXFORD ROAD #06-13,Resale,Strata,113,"13,717",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,218814,08,21,Central Region,Kallang
PARC ESTA,"1,700,000",828.83,"2,051",17 Nov 2022,906 SIMS AVENUE #05-35,Sub Sale,Strata,77,"22,078",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408969,14,40,Central Region,Geylang
GRANDEUR 8,"1,688,000","1,227.1","1,376",17 Nov 2022,2 ANG MO KIO CENTRAL 3 #17-01,Resale,Strata,114,"14,807",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567741,20,56,North East Region,Ang Mo Kio
ECO SANCTUARY,"970,000",667.37,"1,453",17 Nov 2022,61 CHESTNUT AVENUE #16-04,Resale,Strata,62,"15,645",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679522,23,67,West Region,Bukit Panjang
EUHABITAT,"1,408,000","1,022.58","1,377",17 Nov 2022,188 JALAN EUNOS #05-08,Resale,Strata,95,"14,821",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419538,14,41,East Region,Bedok
ARC AT TAMPINES,"985,000",807.3,"1,220",17 Nov 2022,3 TAMPINES AVENUE 8 #14-04,Resale,Strata,75,"13,133",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529595,18,52,East Region,Tampines
THE TAMPINES TRILLIANT,"1,200,888",871.88,"1,377",17 Nov 2022,11 TAMPINES CENTRAL 7 #13-03,Resale,Strata,81,"14,826",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528769,18,52,East Region,Tampines
TEXTILE CENTRE,"988,000",882.65,"1,119",17 Nov 2022,200 JALAN SULTAN #14-07,Resale,Strata,82,"12,049",-,Apartment,1,99 yrs from 02/06/1970,1977,HDB,199018,07,19,Central Region,Kallang
NEPTUNE COURT,"1,650,000","1,636.13","1,008",17 Nov 2022,2 MARINE VISTA #06-73,Resale,Strata,152,"10,855",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449026,15,44,East Region,Bedok
GRAND REGALIA,"1,488,800","1,205.57","1,235",17 Nov 2022,815 UPPER SERANGOON ROAD #02-04,Resale,Strata,112,"13,293",-,Apartment,1,Freehold,2004,Private,534676,19,53,North East Region,Hougang
PAVILION PARK,"3,720,000","1,614.6","2,304",17 Nov 2022,39 PAVILION PLACE,Resale,Land,150,"24,800",-,Terrace House,1,Freehold,2011,Private,658375,23,65,West Region,Bukit Batok
EASTPOINT GREEN,"1,208,800","1,108.69","1,090",17 Nov 2022,3 SIMEI STREET 3 #02-20,Resale,Strata,103,"11,736",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,529891,18,52,East Region,Tampines
BOULEVARD 88,"5,307,000","1,313.21","4,041",18 Nov 2022,86 ORCHARD BOULEVARD #23-03,New Sale,Strata,122,"43,500",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
SLOANE RESIDENCES,"3,703,125","1,291.68","2,867",18 Nov 2022,17 BALMORAL ROAD #08-07,New Sale,Strata,120,"30,859",-,Apartment,1,Freehold,2022,Private,259803,10,25,Central Region,Tanglin
RIVIERE,"2,592,000",818.06,"3,168",18 Nov 2022,1 JIAK KIM STREET #36-06,New Sale,Strata,76,"34,105",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
THE AVENIR,"7,150,000","2,055.92","3,478",18 Nov 2022,10 RIVER VALLEY CLOSE #23-09,New Sale,Strata,191,"37,435",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
PERFECT TEN,"4,040,960","1,280.92","3,155",18 Nov 2022,323 BUKIT TIMAH ROAD #18-08,New Sale,Strata,119,"33,958",-,Apartment,1,Freehold,Uncompleted,N.A,259713,10,25,Central Region,Tanglin
COPEN GRAND,"1,692,000","1,291.68","1,310",18 Nov 2022,51 TENGAH GARDEN WALK #10-01,New Sale,Strata,120,"14,100",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699909,24,69,West Region,Tengah
COPEN GRAND,"2,076,000","1,517.72","1,368",18 Nov 2022,53 TENGAH GARDEN WALK #12-08,New Sale,Strata,141,"14,723",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,Private,699910,24,69,West Region,Tengah
COPEN GRAND,"1,299,000",936.47,"1,387",18 Nov 2022,69 TENGAH GARDEN WALK #03-38,New Sale,Strata,87,"14,931",-,Executive Condominium,1,99 yrs from 31/08/2021,Uncompleted,HDB,699895,24,69,West Region,Tengah
THE GLADES,"1,570,000","1,001.05","1,568",18 Nov 2022,18 BEDOK RISE #03-54,Resale,Strata,93,"16,882",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,465410,16,46,East Region,Bedok
CAPE ROYALE,"5,497,000","2,529.54","2,173",18 Nov 2022,25 COVE WAY #10-18,Resale,Strata,235,"23,391",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098209,04,09,Central Region,Southern Islands
MODA,"2,100,000",979.52,"2,144",18 Nov 2022,42 EAST COAST ROAD #11-03,Resale,Strata,91,"23,077",-,Apartment,1,Freehold,2014,Private,428762,15,42,Central Region,Marine Parade
WATERFALL GARDENS,"8,680,000","4,036.5","2,150",18 Nov 2022,10 FARRER ROAD #11-06,Resale,Strata,375,"23,147",-,Condominium,1,Freehold,2010,Private,268822,10,26,Central Region,Tanglin
DUO RESIDENCES,"3,938,000","1,722.24","2,287",18 Nov 2022,1 FRASER STREET #42-15,Resale,Strata,160,"24,613",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
ONE DUSUN RESIDENCES,"1,280,000",796.54,"1,607",18 Nov 2022,1 JALAN DUSUN #28-01,Resale,Strata,74,"17,297",-,Apartment,1,Freehold,2016,Private,329363,12,32,Central Region,Novena
N.A.,"4,200,000","3,614.55","1,162",18 Nov 2022,4 SALLIM ROAD,Resale,Land,335.8,"12,507",-,Semi-Detached House,1,Freehold,1978,Private,387623,14,38,Central Region,Geylang
SKYPARK RESIDENCES,"1,730,000","1,528.49","1,132",18 Nov 2022,7 SEMBAWANG CRESCENT #02-16,Resale,Strata,142,"12,183",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757096,27,75,North Region,Sembawang
SUNVILLE,"1,550,000","1,237.86","1,252",18 Nov 2022,22 ST. MICHAEL'S ROAD #01-13,Resale,Strata,115,"13,478",-,Apartment,1,Freehold,2005,Private,327981,12,32,Central Region,Kallang
KIMNAN PARK,"3,300,000","1,850.33","1,783",18 Nov 2022,10 TAMAN SELAMAT,Resale,Land,171.9,"19,197",-,Terrace House,1,Freehold,1983,Private,416415,14,41,East Region,Bedok
THE TESSARINA,"2,800,000","1,313.21","2,132",18 Nov 2022,20 WILBY ROAD #05-05,Resale,Strata,122,"22,951",-,Condominium,1,Freehold,2003,HDB,276305,10,27,Central Region,Bukit Timah
N.A.,"55,088,000","27,699","1,989",18 Nov 2022,4 ASTRID HILL,Resale,Land,"2,573.3","21,408",-,Detached House,1,Freehold,1977,Private,269927,10,26,Central Region,Bukit Timah
THE VERMONT ON CAIRNHILL,"1,329,000",527.44,"2,520",18 Nov 2022,12B CAIRNHILL RISE #10-07,Resale,Strata,49,"27,122",-,Apartment,1,Freehold,2013,Private,229747,09,22,Central Region,Newton
HIGH PARK RESIDENCES,"1,080,000",721.19,"1,498",18 Nov 2022,25 FERNVALE ROAD #13-20,Resale,Strata,67,"16,119",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797639,28,79,North East Region,Sengkang
LAKE GRANDE,"1,340,000",882.65,"1,518",18 Nov 2022,2 JURONG LAKE LINK #01-10,Resale,Strata,82,"16,341",-,Condominium,1,99 yrs from 09/06/2015,2019,HDB,648157,22,64,West Region,Jurong West
KOVAN RESIDENCES,"1,868,000","1,280.92","1,458",18 Nov 2022,1 KOVAN ROAD #05-01,Resale,Strata,119,"15,697",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544915,19,54,North East Region,Hougang
N.A.,"3,440,000","2,134.5","1,612",18 Nov 2022,39E KOVAN ROAD,Resale,Land,198.3,"17,347",-,Terrace House,1,Freehold,-,Private,548121,19,54,North East Region,Hougang
THOMSON IMPRESSIONS,"2,115,000","1,194.8","1,770",18 Nov 2022,1 LORONG PUNTONG #08-03,Resale,Strata,111,"19,054",-,Apartment,1,99 yrs from 12/01/2015,2018,Private,576443,20,57,Central Region,Bishan
MARINA ONE RESIDENCES,"1,640,000",731.95,"2,241",18 Nov 2022,23 MARINA WAY #08-21,Resale,Strata,68,"24,118",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
VUE 8 RESIDENCE,"690,000",473.62,"1,457",18 Nov 2022,91 PASIR RIS HEIGHTS #09-20,Resale,Strata,44,"15,682",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519287,18,51,East Region,Pasir Ris
SERAYA 9,"1,215,000",796.54,"1,525",18 Nov 2022,9 SERAYA LANE #04-02,Resale,Strata,74,"16,419",-,Apartment,1,Freehold,2009,Private,437276,15,43,Central Region,Marine Parade
THE TAPESTRY,"939,000",602.78,"1,558",18 Nov 2022,51 TAMPINES STREET 86 #06-04,Resale,Strata,56,"16,768",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528539,18,52,East Region,Tampines
THE INFINITI,"1,260,000",914.94,"1,377",18 Nov 2022,39D WEST COAST PARK #06-10,Resale,Strata,85,"14,824",-,Condominium,1,Freehold,2008,Private,127715,05,12,West Region,Clementi
HILLION RESIDENCES,"775,000",462.85,"1,674",18 Nov 2022,10 JELEBU ROAD #11-21,Resale,Strata,43,"18,023",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677672,23,67,West Region,Bukit Panjang
TRESALVEO,"1,720,000","1,001.05","1,718",18 Nov 2022,7 MARYMOUNT TERRACE #09-04,Resale,Strata,93,"18,495",-,Condominium,1,Freehold,2012,Private,573963,20,57,Central Region,Bishan
MEYERHOUSE,"8,355,000","3,239.96","2,579",18 Nov 2022,128 MEYER ROAD #01-11,Resale,Strata,301,"27,757",-,Condominium,1,Freehold,2022,Private,437938,15,43,Central Region,Marine Parade
LIVIA,"1,450,000","1,259.39","1,151",18 Nov 2022,75 PASIR RIS GROVE #09-32,Resale,Strata,117,"12,393",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518207,18,51,East Region,Pasir Ris
THE GARDEN RESIDENCES,"1,708,000",904.18,"1,889",18 Nov 2022,3 SERANGOON NORTH VIEW #09-19,Resale,Strata,84,"20,333",-,Apartment,1,99 yrs from 30/10/2017,2021,HDB,554344,19,55,North East Region,Serangoon
EAST MEADOWS,"1,280,000","1,194.8","1,071",18 Nov 2022,30 TANAH MERAH KECHIL ROAD #03-02,Resale,Strata,111,"11,532",-,Condominium,1,99 yrs from 02/03/1998,2001,Private,465558,16,46,East Region,Bedok
BELLEWOODS,"1,380,000","1,184.04","1,166",18 Nov 2022,118 WOODLANDS AVENUE 5 #11-40,Resale,Strata,110,"12,545",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739019,25,73,North Region,Woodlands
NORTHOAKS,"1,050,000","1,291.68",813,18 Nov 2022,28 WOODLANDS CRESCENT #08-19,Resale,Strata,120,"8,750",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738085,25,73,North Region,Woodlands
CONCOURSE SKYLINE,"2,000,000","1,097.93","1,822",18 Nov 2022,296 BEACH ROAD #09-07,Resale,Strata,102,"19,608",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Downtown Core
FLORIDIAN,"3,100,000","1,345.5","2,304",18 Nov 2022,965 BUKIT TIMAH ROAD #06-02,Resale,Strata,125,"24,800",-,Condominium,1,Freehold,2012,Private,589662,21,58,Central Region,Bukit Timah
THE WARREN,"1,000,000","1,065.64",938,18 Nov 2022,55 CHOA CHU KANG LOOP #05-36,Resale,Strata,99,"10,101",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689684,23,68,West Region,Choa Chu Kang
J GATEWAY,"1,308,000",742.72,"1,761",18 Nov 2022,6 GATEWAY DRIVE #05-18,Resale,Strata,69,"18,957",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608535,22,60,West Region,Jurong East
PRESTIGE HEIGHTS,"640,000",344.45,"1,858",18 Nov 2022,348 BALESTIER ROAD #17-12,Resale,Strata,32,"20,000",-,Apartment,1,Freehold,2011,Private,329778,12,32,Central Region,Novena
THE INFLORA,"880,000",742.72,"1,185",18 Nov 2022,67 FLORA DRIVE #08-50,Resale,Strata,69,"12,754",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506850,17,50,East Region,Pasir Ris
HILLS TWOONE,"1,150,000",753.48,"1,526",18 Nov 2022,21 HILLVIEW TERRACE #03-09,Resale,Strata,70,"16,429",-,Apartment,1,Freehold,2016,Private,669232,23,66,West Region,Bukit Batok
MON JERVOIS,"3,788,800","2,368.08","1,600",18 Nov 2022,41 JERVOIS ROAD #05-08,Resale,Strata,220,"17,222",-,Condominium,1,99 yrs from 07/05/2012,2016,Private,249094,10,24,Central Region,Tanglin
WESTWOOD RESIDENCES,"855,000",688.9,"1,241",18 Nov 2022,186 WESTWOOD AVENUE #10-15,Resale,Strata,64,"13,359",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,Private,648148,22,64,West Region,Jurong West
PARC RIVIERA,"935,000",602.78,"1,551",18 Nov 2022,103 WEST COAST VALE #06-20,Resale,Strata,56,"16,696",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
ROYALGREEN,"2,770,000",990.29,"2,797",18 Nov 2022,2C ANAMALAI AVENUE #01-27,Resale,Strata,92,"30,109",-,Condominium,1,Freehold,2021,Private,279991,10,27,Central Region,Bukit Timah
COMMONWEALTH TOWERS,"2,220,000","1,033.34","2,148",18 Nov 2022,230 COMMONWEALTH AVENUE #30-08,Resale,Strata,96,"23,125",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
TRILIGHT,"2,700,000","1,162.51","2,323",18 Nov 2022,7 NEWTON ROAD #26-05,Resale,Strata,108,"25,000",-,Condominium,1,Freehold,2012,Private,307945,11,30,Central Region,Novena
THE TRE VER,"888,000",495.14,"1,793",18 Nov 2022,60 POTONG PASIR AVENUE 1 #17-05,Sub Sale,Strata,46,"19,304",-,Condominium,1,99 yrs from 27/03/2018,2022,Private,358391,13,35,Central Region,Toa Payoh
VIBES@UPPER SERANGOON,"650,000",441.32,"1,473",18 Nov 2022,488 UPPER SERANGOON ROAD #04-07,Resale,Strata,41,"15,854",-,Apartment,1,Freehold,2016,Private,534519,19,53,North East Region,Serangoon
THE MILTONIA RESIDENCES,"960,000",936.47,"1,025",18 Nov 2022,550 MILTONIA CLOSE #01-70,Resale,Strata,87,"11,034",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768119,27,76,North Region,Yishun
NV RESIDENCES,"1,230,000","1,108.69","1,109",18 Nov 2022,93 PASIR RIS GROVE #02-32,Resale,Strata,103,"11,942",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518191,18,51,East Region,Pasir Ris
KOVAN REGENCY,"1,225,000",775.01,"1,581",18 Nov 2022,40 KOVAN RISE #03-20,Resale,Strata,72,"17,014",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544728,19,54,North East Region,Hougang
Q BAY RESIDENCES,"1,390,000","1,119.46","1,242",18 Nov 2022,9 TAMPINES STREET 86 #03-27,Resale,Strata,104,"13,365",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528587,18,52,East Region,Tampines
ESPARINA RESIDENCES,"1,450,000","1,001.05","1,448",18 Nov 2022,115 COMPASSVALE BOW #16-11,Resale,Strata,93,"15,591",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544815,19,54,North East Region,Sengkang
MACPHERSON GARDEN ESTATE,"1,960,000",884.8,"2,215",18 Nov 2022,89 JALAN MULIA,Resale,Land,82.2,"23,844",-,Terrace House,1,Freehold,-,HDB,368680,13,36,Central Region,Toa Payoh
EIGHT COURTYARDS,"1,315,000","1,151.75","1,142",18 Nov 2022,18B CANBERRA DRIVE #03-48,Resale,Strata,107,"12,290",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768100,27,76,North Region,Yishun
SEAVIEW POINT,"2,280,000","1,388.56","1,642",18 Nov 2022,15 AMBER ROAD #03-01,Resale,Strata,129,"17,674",-,Apartment,1,Freehold,1994,Private,439865,15,43,Central Region,Marine Parade
