Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
STARVILLE,"1,340,000","1,216.33","1,102",28 Feb 2022,60 LENGKONG TIGA #07-04,Resale,Strata,113,"11,858",-,Condominium,1,Freehold,2006,Private,417454,14,41,East Region,Bedok
SUITES @ GUILLEMARD,"1,088,000",839.59,"1,296",28 Feb 2022,70 LIM AH WOO ROAD #05-14,Resale,Strata,78,"13,949",-,Apartment,1,Freehold,2014,HDB,438133,15,43,Central Region,Geylang
ATRIUM RESIDENCES,"1,300,000","1,022.58","1,271",28 Feb 2022,3 LORONG 28 GEYLANG #05-05,Resale,Strata,95,"13,684",-,Apartment,1,Freehold,2008,HDB,398408,14,39,Central Region,Geylang
CENTRAL MEADOWS,"1,200,000",968.76,"1,239",28 Feb 2022,51 LORONG 34 GEYLANG #05-02,Resale,Strata,90,"13,333",-,Apartment,1,Freehold,2002,Private,398240,14,39,Central Region,Geylang
LOYANG VILLAS,"1,850,000","1,614.6","1,146",28 Feb 2022,36 LOYANG VIEW,Resale,Land,150,"12,333",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507234,17,50,East Region,Pasir Ris
CHELSEA GROVE,"1,700,000","1,496.2","1,136",28 Feb 2022,2 MARTABAN ROAD #03-01,Resale,Strata,139,"12,230",-,Apartment,1,Freehold,2007,Private,328626,12,32,Central Region,Novena
SHAMROCK PARK,"8,908,000","3,419.72","2,605",28 Feb 2022,103 NAMLY DRIVE,Resale,Land,317.7,"28,039",-,Semi-Detached House,1,Freehold,2009,Private,267499,10,26,Central Region,Bukit Timah
LE CRESCENDO,"1,370,000",947.23,"1,446",28 Feb 2022,233 PAYA LEBAR ROAD #03-04,Resale,Strata,88,"15,568",-,Condominium,1,Freehold,2006,HDB,409044,14,40,Central Region,Geylang
PRIVE,"1,178,000","1,054.87","1,117",28 Feb 2022,31 PUNGGOL FIELD #10-08,Resale,Strata,98,"12,020",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
N.A.,"12,388,000","6,654.3","1,862",28 Feb 2022,26 RAMSGATE ROAD,Resale,Land,618.2,"20,039",-,Detached House,1,Freehold,1972,Private,437470,15,43,Central Region,Marine Parade
URBANA,"2,200,000","1,011.82","2,174",28 Feb 2022,1 RIVER VALLEY CLOSE #11-04,Resale,Strata,94,"23,404",-,Condominium,1,Freehold,2007,Private,238427,09,23,Central Region,River Valley
N.A.,"1,085,000","1,011.82","1,072",28 Feb 2022,23C SAM LEONG ROAD,Resale,Strata,94,"11,543",-,Apartment,1,Freehold,-,Private,207914,08,20,Central Region,Kallang
NINETEEN SHELFORD ROAD,"1,160,000",699.66,"1,658",28 Feb 2022,19 SHELFORD ROAD #02-18,Resale,Strata,65,"17,846",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
HONG KONG PARK,"9,200,000","3,285.17","2,800",28 Feb 2022,7A SIAN TUAN AVENUE,Resale,Land,305.2,"30,144",-,Semi-Detached House,1,999 yrs from 07/05/1879,2017,Private,588347,21,58,Central Region,Bukit Timah
THOMSON GRAND,"2,430,000","1,646.89","1,476",28 Feb 2022,27 SIN MING WALK #20-17,Resale,Strata,153,"15,882",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,573918,20,57,Central Region,Bishan
SOLEIL @ SINARAN,"1,850,000",936.47,"1,976",28 Feb 2022,6 SINARAN DRIVE #25-08,Resale,Strata,87,"21,264",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307468,11,30,Central Region,Novena
KERRISDALE,"1,600,000","1,270.15","1,260",28 Feb 2022,32 STURDEE ROAD #15-10,Resale,Strata,118,"13,559",-,Condominium,1,99 yrs from 02/04/1998,2005,HDB,207853,08,20,Central Region,Kallang
POETS VILLAS,"2,200,000","3,239.96",679,28 Feb 2022,162 TAGORE AVENUE,Resale,Strata,301,"7,309",-,Semi-Detached House,1,99 yrs from 01/04/2010,2014,Private,787752,26,78,North East Region,Ang Mo Kio
PALMWOODS,"880,000",936.47,940,28 Feb 2022,450 UPPER CHANGI ROAD #04-02,Resale,Strata,87,"10,115",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,487040,16,48,East Region,Bedok
HERON BAY,"1,300,000","1,227.1","1,059",28 Feb 2022,55 UPPER SERANGOON VIEW #12-10,Resale,Strata,114,"11,404",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534018,19,53,North East Region,Hougang
LAKEVIEW ESTATE,"1,650,000","1,614.6","1,022",28 Feb 2022,97C UPPER THOMSON ROAD #19-11,Resale,Strata,150,"11,000",-,Apartment,1,99 yrs from 01/06/1977,1977,Private,574329,20,57,Central Region,Bishan
PARC RIVIERA,"885,888",602.78,"1,470",28 Feb 2022,103 WEST COAST VALE #08-19,Resale,Strata,56,"15,819",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"2,138,728","1,453.14","1,472",28 Feb 2022,18 SERANGOON NORTH AVENUE 1 #01-05,New Sale,Strata,135,"15,842",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554336,19,55,North East Region,Serangoon
THE JOVELL,"992,100",645.84,"1,536",28 Feb 2022,25 FLORA DRIVE #08-49,New Sale,Strata,60,"16,535",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506763,17,50,East Region,Pasir Ris
JUNIPER HILL,"2,118,500",699.66,"3,028",28 Feb 2022,39 EWE BOON ROAD #09-09,New Sale,Strata,65,"32,592",-,Apartment,1,Freehold,Uncompleted,Private,259334,10,25,Central Region,Tanglin
35 GILSTEAD,"1,783,000",699.66,"2,548",28 Feb 2022,35 GILSTEAD ROAD #04-15,New Sale,Strata,65,"27,431",-,Apartment,1,Freehold,Uncompleted,N.A,309079,11,30,Central Region,Novena
THE FLORENCE RESIDENCES,"1,981,000","1,291.68","1,534",28 Feb 2022,93 HOUGANG AVENUE 2 #03-61,New Sale,Strata,120,"16,508",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,935,000","1,291.68","1,498",28 Feb 2022,93 HOUGANG AVENUE 2 #04-61,New Sale,Strata,120,"16,125",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"2,730,000","1,668.42","1,636",28 Feb 2022,97 HOUGANG AVENUE 2 #17-75,New Sale,Strata,155,"17,613",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533753,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"2,823,000","1,905.23","1,482",28 Feb 2022,97 HOUGANG AVENUE 2 #18-75,New Sale,Strata,177,"15,949",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533753,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,652,000","1,011.82","1,633",28 Feb 2022,97 HOUGANG AVENUE 2 #15-78,New Sale,Strata,94,"17,574",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
INFINI AT EAST COAST,"2,190,000","1,065.64","2,055",28 Feb 2022,363 EAST COAST ROAD #05-01,New Sale,Strata,99,"22,121",-,Apartment,1,Freehold,Uncompleted,Private,428978,15,42,East Region,Bedok
ONE PEARL BANK,"2,551,000","1,097.93","2,323",28 Feb 2022,1 PEARL BANK #02-01,New Sale,Strata,102,"25,010",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"2,615,000","1,151.75","2,270",28 Feb 2022,1 PEARL BANK #07-01,New Sale,Strata,107,"24,439",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"2,771,000","1,194.8","2,319",28 Feb 2022,1 PEARL BANK #05-08,New Sale,Strata,111,"24,964",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,164,000",430.56,"2,703",28 Feb 2022,1 PEARL BANK #25-14,New Sale,Strata,40,"29,100",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,847,000",699.66,"2,640",28 Feb 2022,1 PEARL BANK #27-16,New Sale,Strata,65,"28,415",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
THE IVERIA,"2,316,000",904.18,"2,561",28 Feb 2022,2 KIM YAM ROAD #13-02,New Sale,Strata,84,"27,571",-,Apartment,1,Freehold,Uncompleted,Private,239320,09,23,Central Region,River Valley
NORMANTON PARK,"1,022,000",516.67,"1,978",28 Feb 2022,51 NORMANTON PARK #22-27,New Sale,Strata,48,"21,292",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117281,05,11,Central Region,Queenstown
PARC KOMO,"2,084,525","1,410.08","1,478",28 Feb 2022,965 UPPER CHANGI ROAD NORTH #03-33,New Sale,Strata,131,"15,912",-,Apartment,1,Freehold,Uncompleted,Private,507665,17,50,East Region,Pasir Ris
VERTICUS,"1,554,000",753.48,"2,062",28 Feb 2022,3 JALAN KEMAMAN #16-02,New Sale,Strata,70,"22,200",-,Apartment,1,Freehold,Uncompleted,HDB,329343,12,32,Central Region,Novena
VERDALE,"2,560,800","1,410.08","1,816",28 Feb 2022,14 DE SOUZA AVENUE #02-45,New Sale,Strata,131,"19,548",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599463,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,625,000",656.6,"2,475",28 Feb 2022,11 SILAT AVENUE #43-28,New Sale,Strata,61,"26,639",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
MEYER MANSION,"2,848,000","1,108.69","2,569",28 Feb 2022,79 MEYER ROAD #11-06,New Sale,Strata,103,"27,650",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
MEYER MANSION,"4,493,000","1,765.3","2,545",28 Feb 2022,79 MEYER ROAD #04-07,New Sale,Strata,164,"27,396",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
MIDWOOD,"2,019,000","1,248.62","1,617",28 Feb 2022,10 HILLVIEW RISE #04-17,New Sale,Strata,116,"17,405",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
OLA,"1,601,112","1,388.56","1,153",28 Feb 2022,72 ANCHORVALE CRESCENT #03-07,New Sale,Strata,129,"12,412",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544600,19,54,North East Region,Sengkang
PENROSE,"2,412,000","1,388.56","1,737",28 Feb 2022,20 SIMS DRIVE #18-03,New Sale,Strata,129,"18,698",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387395,14,38,Central Region,Geylang
KI RESIDENCES AT BROOKVALE,"1,883,000",979.52,"1,922",28 Feb 2022,12 BROOKVALE DRIVE #07-23,New Sale,Strata,91,"20,692",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599978,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,945,000",979.52,"1,986",28 Feb 2022,20 BROOKVALE DRIVE #10-51,New Sale,Strata,91,"21,374",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599982,21,59,West Region,Clementi
PARC GREENWICH,"1,181,000","1,001.05","1,180",28 Feb 2022,43 FERNVALE LANE #04-26,New Sale,Strata,93,"12,699",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,797356,28,79,North East Region,Sengkang
THE PANORAMA,"2,350,000","1,334.74","1,761",28 Feb 2022,10 ANG MO KIO AVENUE 2 #04-09,Resale,Strata,124,"18,952",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567696,20,56,North East Region,Ang Mo Kio
MAPLE WOODS,"1,640,000",850.36,"1,929",28 Feb 2022,991 BUKIT TIMAH ROAD #01-15,Resale,Strata,79,"20,759",-,Condominium,1,Freehold,1997,Private,589630,21,58,Central Region,Bukit Timah
N.A.,"3,600,000","1,506.96","2,389",28 Feb 2022,7 DRAYCOTT DRIVE #10-01,Resale,Strata,140,"25,714",-,Apartment,1,Freehold,2000,Private,259421,10,25,Central Region,Newton
RIVER ISLES,"830,000",753.48,"1,102",28 Feb 2022,60 EDGEDALE PLAINS #03-18,Resale,Strata,70,"11,857",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828729,19,82,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,"780,000",548.96,"1,421",28 Feb 2022,101 HILLVIEW RISE #09-05,Resale,Strata,51,"15,294",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667981,23,66,West Region,Bukit Batok
EVERGREEN PARK,"900,000","1,022.58",880,28 Feb 2022,31 HOUGANG AVENUE 7 #08-11,Resale,Strata,95,"9,474",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538800,19,53,North East Region,Hougang
EMERALD PARK,"1,200,000",925.7,"1,296",28 Feb 2022,2 INDUS ROAD #08-02,Resale,Strata,86,"13,953",-,Condominium,1,99 yrs from 01/09/1991,1993,Private,169586,03,16,Central Region,Bukit Merah
N.A.,"3,550,000","1,434.84","2,474",28 Feb 2022,6 KARIKAL LANE,Resale,Land,133.3,"26,632",-,Terrace House,1,Freehold,-,Private,427090,15,42,East Region,Bedok
NESS,"620,000",430.56,"1,440",28 Feb 2022,38 LORONG 32 GEYLANG #06-02,Resale,Strata,40,"15,500",-,Apartment,1,Freehold,2015,HDB,398298,14,39,Central Region,Geylang
HILLSTA,"2,950,000","3,369.13",876,28 Feb 2022,48 PHOENIX ROAD,Resale,Strata,313,"9,425",-,Terrace House,1,99 yrs from 03/10/2011,2016,Private,668192,23,66,West Region,Bukit Batok
WEST COAST GARDENS,"5,180,000","4,822.27","1,074",28 Feb 2022,29 WEST COAST WAY,Resale,Land,448,"11,563",-,Semi-Detached House,1,956 yrs from 27/05/1928,1976,Private,127004,05,12,West Region,Clementi
FORESTVILLE,"1,058,000","1,097.93",964,28 Feb 2022,38 WOODLANDS DRIVE 16 #07-36,Resale,Strata,102,"10,373",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737773,25,73,North Region,Woodlands
PARKVIEW APARTMENTS,"950,000","1,119.46",849,28 Feb 2022,1 BUKIT BATOK STREET 25 #07-26,Resale,Strata,104,"9,135",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
BAYSHORE PARK,"1,088,000",936.47,"1,162",28 Feb 2022,62 BAYSHORE ROAD #16-06,Resale,Strata,87,"12,506",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469983,16,46,East Region,Bedok
THE HILLIER,"1,240,000",839.59,"1,477",28 Feb 2022,6 HILLVIEW RISE #20-26,Resale,Strata,78,"15,897",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667980,23,66,West Region,Bukit Batok
HIGH PARK RESIDENCES,"1,210,000",871.88,"1,388",28 Feb 2022,21 FERNVALE ROAD #15-03,Resale,Strata,81,"14,938",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797637,28,79,North East Region,Sengkang
PALM GARDENS,"1,000,000","1,205.57",829,28 Feb 2022,2E HONG SAN WALK #10-03,Resale,Strata,112,"8,929",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689051,23,68,West Region,Choa Chu Kang
THE SANTORINI,"918,000",753.48,"1,218",28 Feb 2022,31 TAMPINES STREET 86 #07-31,Resale,Strata,70,"13,114",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528572,18,52,East Region,Tampines
1 CANBERRA,"1,120,000","1,044.11","1,073",28 Feb 2022,15 CANBERRA DRIVE #03-31,Resale,Strata,97,"11,546",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768073,27,76,North Region,Yishun
SEA ESTA,"1,750,000","1,367.03","1,280",28 Feb 2022,28 PASIR RIS LINK #05-25,Resale,Strata,127,"13,780",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518146,18,51,East Region,Pasir Ris
COSTA RHU,"2,088,000","1,334.74","1,564",28 Feb 2022,5 RHU CROSS #14-14,Resale,Strata,124,"16,839",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437434,15,43,Central Region,Kallang
LAKE LIFE,"1,450,000","1,248.62","1,161",28 Feb 2022,10 TAO CHING ROAD #12-21,Resale,Strata,116,"12,500",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,618725,22,61,West Region,Jurong West
PARC ESTA,"1,150,000",602.78,"1,908",28 Feb 2022,906 SIMS AVENUE #10-32,Sub Sale,Strata,56,"20,536",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
AVA TOWERS,"1,580,000","1,280.92","1,233",28 Feb 2022,10 AVA ROAD #15-06,Resale,Strata,119,"13,277",-,Apartment,1,Freehold,1993,HDB,329949,12,32,Central Region,Novena
SEASONS PARK,"888,888","1,076.4",826,28 Feb 2022,491 YIO CHU KANG ROAD #01-03,Resale,Strata,100,"8,889",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787078,26,78,North East Region,Ang Mo Kio
THE NAUTICAL,"901,888",785.77,"1,148",28 Feb 2022,97 JALAN SENDUDOK #03-81,Resale,Strata,73,"12,355",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769474,27,76,North Region,Sembawang
EVERGREEN PARK,"970,000","1,237.86",784,28 Feb 2022,35 HOUGANG AVENUE 7 #05-03,Resale,Strata,115,"8,435",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538802,19,53,North East Region,Hougang
FABER CREST,"1,870,000","1,776.06","1,053",28 Feb 2022,50E FABER HEIGHTS #03-28,Resale,Strata,165,"11,333",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,129199,05,12,West Region,Clementi
PALM ISLES,"1,050,000",990.29,"1,060",28 Feb 2022,32 FLORA DRIVE #07-02,Resale,Strata,92,"11,413",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506892,17,50,East Region,Pasir Ris
N.A.,"4,300,000","2,613.5","1,645",28 Feb 2022,41 JALAN TANJONG,Resale,Land,242.8,"17,710",-,Terrace House,1,Freehold,2018,Private,468046,16,46,East Region,Bedok
THE WOODS,"2,100,000","4,004.21",524,28 Feb 2022,145 WESTWOOD AVENUE,Resale,Strata,372,"5,645",-,Terrace House,1,99 yrs from 09/03/2010,2013,Private,648245,22,64,West Region,Jurong West
ALTEZ,"1,168,000",548.96,"2,128",28 Feb 2022,16 ENGGOR STREET #10-04,Resale,Strata,51,"22,902",-,Apartment,1,99 yrs from 06/02/2008,2014,Private,079717,02,07,Central Region,Downtown Core
SKIES MILTONIA,"630,000",624.31,"1,009",28 Feb 2022,33 MILTONIA CLOSE #01-26,Resale,Strata,58,"10,862",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768064,27,76,North Region,Yishun
THE RIVERINA,"2,008,000","1,614.6","1,244",28 Feb 2022,9 RIVERINA CRESCENT,Resale,Land,150,"13,387",-,Terrace House,1,99 yrs from 26/06/1996,2000,Private,518243,18,51,East Region,Pasir Ris
THE CREST,"2,020,000","1,227.1","1,646",28 Feb 2022,101 PRINCE CHARLES CRESCENT #10-01,Resale,Strata,114,"17,719",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159017,03,15,Central Region,Bukit Merah
CABANA,"2,120,000","2,917.04",727,28 Feb 2022,133 SUNRISE TERRACE,Resale,Strata,271,"7,823",-,Terrace House,1,103 yrs from 23/04/2009,2013,Private,805387,28,80,North East Region,Ang Mo Kio
HERITAGE VIEW,"1,628,000","1,205.57","1,350",28 Feb 2022,8 DOVER RISE #03-03,Resale,Strata,112,"14,536",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138679,05,13,Central Region,Queenstown
JADESCAPE,"1,950,000","1,054.87","1,849",28 Feb 2022,4 SHUNFU ROAD #10-12,Sub Sale,Strata,98,"19,898",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
THE QUARTZ,"1,360,000","1,065.64","1,276",28 Feb 2022,69 COMPASSVALE BOW #18-35,Resale,Strata,99,"13,737",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544993,19,54,North East Region,Sengkang
WATERFRONT GOLD,"1,600,000","1,216.33","1,315",28 Feb 2022,756 BEDOK RESERVOIR ROAD #12-21,Resale,Strata,113,"14,159",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479259,16,47,East Region,Bedok
LIVIA,"1,530,000","1,539.25",994,28 Feb 2022,69 PASIR RIS GROVE #08-15,Resale,Strata,143,"10,699",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518219,18,51,East Region,Pasir Ris
REFLECTIONS AT KEPPEL BAY,"2,810,000","1,851.41","1,518",28 Feb 2022,5 KEPPEL BAY VIEW #05-22,Resale,Strata,172,"16,337",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098404,04,09,Central Region,Bukit Merah
DAIRY FARM RESIDENCES,"1,613,200","1,011.82","1,594",28 Feb 2022,6 DAIRY FARM LANE #02-08,New Sale,Strata,94,"17,162",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
THE LILIUM,"1,541,300",699.66,"2,203",28 Feb 2022,33 HOW SUN ROAD #03-13,New Sale,Strata,65,"23,712",-,Condominium,1,Freehold,2021,HDB,538501,19,53,North East Region,Serangoon
JALAN KAYU ESTATE,"2,568,000","1,636.13","1,570",28 Feb 2022,45 JALAN TARI SERIMPI,Resale,Land,152,"16,895",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,799128,28,79,North East Region,Sengkang
THOMSON THREE,"1,270,000",731.95,"1,735",01 Mar 2022,45 BRIGHT HILL DRIVE #20-20,Resale,Strata,68,"18,676",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573895,20,57,Central Region,Bishan
TREE HOUSE,"1,568,000","1,248.62","1,256",01 Mar 2022,68 CHESTNUT AVENUE #13-16,Resale,Strata,116,"13,517",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679521,23,67,West Region,Bukit Panjang
WATERBANK AT DAKOTA,"795,000",484.38,"1,641",01 Mar 2022,84 DAKOTA CRESCENT #12-27,Resale,Strata,45,"17,667",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399948,14,39,Central Region,Geylang
OASIS @ ELIAS,"1,438,000","1,539.25",934,01 Mar 2022,60 ELIAS ROAD #01-01,Resale,Strata,143,"10,056",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519938,18,51,East Region,Pasir Ris
N.A.,"1,608,000","1,216.33","1,322",01 Mar 2022,152A EVERITT ROAD,Resale,Strata,113,"14,230",-,Apartment,1,Freehold,-,HDB,428685,15,42,Central Region,Marine Parade
NATURALIS,"1,018,000",807.3,"1,261",01 Mar 2022,2 LORONG M TELOK KURAU #04-02,Resale,Strata,75,"13,573",-,Apartment,1,Freehold,2011,Private,425279,15,42,East Region,Bedok
THE SAIL @ MARINA BAY,"1,230,000",592.02,"2,078",01 Mar 2022,2 MARINA BOULEVARD #60-10,Resale,Strata,55,"22,364",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,018987,01,01,Central Region,Downtown Core
WATERTOWN,"1,600,000","1,108.69","1,443",01 Mar 2022,77 PUNGGOL CENTRAL #11-80,Resale,Strata,103,"15,534",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828758,19,82,North East Region,Punggol
SELETAR PARK RESIDENCE,"1,520,000","1,991.34",763,01 Mar 2022,17 SELETAR ROAD #05-27,Resale,Strata,185,"8,216",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807019,28,80,North East Region,Serangoon
KATONG REGENCY,"1,738,888",958,"1,815",01 Mar 2022,13 TANJONG KATONG ROAD #09-05,Resale,Strata,89,"19,538",-,Apartment,1,Freehold,2015,HDB,437158,15,43,Central Region,Geylang
RIVERSAILS,"983,000",850.36,"1,156",01 Mar 2022,20 UPPER SERANGOON CRESCENT #15-49,Resale,Strata,79,"12,443",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534026,19,53,North East Region,Hougang
FRAGRANCE COURT,"1,700,000","1,420.85","1,196",01 Mar 2022,12 YEW SIANG ROAD #03-03,Resale,Strata,132,"12,879",-,Apartment,1,Freehold,1997,HDB,117752,05,11,Central Region,Queenstown
THE JOVELL,"987,600",645.84,"1,529",01 Mar 2022,25 FLORA DRIVE #07-49,New Sale,Strata,60,"16,460",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506763,17,50,East Region,Pasir Ris
HAUS ON HANDY,"1,351,000",516.67,"2,615",01 Mar 2022,28 HANDY ROAD #03-07,New Sale,Strata,48,"28,146",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
THE FLORENCE RESIDENCES,"1,525,000",893.41,"1,707",01 Mar 2022,89 HOUGANG AVENUE 2 #02-42,New Sale,Strata,83,"18,373",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
ONE PEARL BANK,"1,174,000",430.56,"2,727",01 Mar 2022,1 PEARL BANK #19-02,New Sale,Strata,40,"29,350",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,920,000",699.66,"2,744",01 Mar 2022,1 PEARL BANK #31-16,New Sale,Strata,65,"29,538",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,798,000",968.76,"1,856",01 Mar 2022,49 NORMANTON PARK #19-24,New Sale,Strata,90,"19,978",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,010,000",527.44,"1,915",01 Mar 2022,57 NORMANTON PARK #05-61,New Sale,Strata,49,"20,612",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
TEDGE,"1,517,176",914.94,"1,658",01 Mar 2022,328 CHANGI ROAD #05-01,New Sale,Strata,85,"17,849",-,Apartment,1,Freehold,Uncompleted,Private,419803,14,41,East Region,Bedok
PARC KOMO,"1,637,460","1,001.05","1,636",01 Mar 2022,961 UPPER CHANGI ROAD NORTH #03-71,New Sale,Strata,93,"17,607",-,Apartment,1,Freehold,Uncompleted,N.A,507663,17,50,East Region,Pasir Ris
URBAN TREASURES,"1,998,980","1,011.82","1,976",01 Mar 2022,205 JALAN EUNOS #12-07,New Sale,Strata,94,"21,266",-,Condominium,1,Freehold,Uncompleted,Private,419535,14,41,East Region,Bedok
VERTICUS,"1,864,000",936.47,"1,990",01 Mar 2022,3 JALAN KEMAMAN #16-05,New Sale,Strata,87,"21,425",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
FORETT AT BUKIT TIMAH,"1,599,000",742.72,"2,153",01 Mar 2022,38B TOH TUCK ROAD #01-89,New Sale,Strata,69,"23,174",-,Apartment,1,Freehold,Uncompleted,HDB,596117,21,59,Central Region,Bukit Timah
